date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,356,2026050805010785,SAHAS,34,58,65,627.80,"40,807.00"
2026-05-09,357,2026050805010748,SAHAS,16,57,220,627.10,"137,962.00"
2026-05-09,358,2026050805010688,SAHAS,16,17,100,627.10,"62,710.00"
2026-05-09,359,2026050805010843,SAHAS,34,45,50,628.00,"31,400.00"
2026-05-09,360,2026050805010842,SAHAS,34,49,13,628.00,"8,164.00"
2026-05-09,361,2026050805010841,SAHAS,34,49,13,628.00,"8,164.00"
2026-05-09,362,2026050805010840,SAHAS,34,7,10,628.00,"6,280.00"
2026-05-09,363,2026050805010839,SAHAS,34,34,77,627.90,"48,348.30"
2026-05-09,364,2026050805010838,SAHAS,34,16,100,627.90,"62,790.00"
2026-05-09,365,2026050805010956,SANVI,39,45,10,684.00,"6,840.00"
2026-05-09,366,2026050805010764,SANVI,44,34,150,676.30,"101,445.00"
2026-05-09,367,2026050805010763,SANVI,85,34,500,677.00,"338,500.00"
2026-05-09,368,2026050805010762,SANVI,45,34,70,677.00,"47,390.00"
2026-05-09,369,2026050805010761,SANVI,49,34,100,678.00,"67,800.00"
2026-05-09,370,2026050805010760,SANVI,36,34,130,678.00,"88,140.00"
2026-05-09,371,2026050805010759,SANVI,58,34,40,678.10,"27,124.00"
2026-05-09,372,2026050805010758,SANVI,36,34,10,678.20,"6,782.00"
2026-05-09,373,2026050805010707,SANVI,36,51,220,678.20,"149,204.00"
2026-05-09,374,2026050805010706,SANVI,36,51,250,678.30,"169,575.00"
2026-05-09,375,2026050805010705,SANVI,35,51,30,678.50,"20,355.00"
2026-05-09,376,2026050805010941,SFMF,57,45,"10,000",10.40,"104,000.00"
2026-05-09,377,2026050805010740,SGHC,52,20,490,365.90,"179,291.00"
2026-05-09,378,2026050805010474,SGHC,52,45,10,362.00,"3,620.00"
2026-05-09,379,2026050805010868,SHIVM,74,41,100,676.80,"67,680.00"
2026-05-09,380,2026050805010850,SHIVM,14,57,75,676.00,"50,700.00"
2026-05-09,381,2026050805010690,SHIVM,14,16,80,676.00,"54,080.00"
2026-05-09,382,2026050805010684,SHIVM,66,13,20,676.90,"13,538.00"
2026-05-09,383,2026050805010683,SHIVM,66,7,40,676.80,"27,072.00"
2026-05-09,384,2026050805010682,SHIVM,66,49,20,676.50,"13,530.00"
2026-05-09,385,2026050805010489,SHIVM,66,45,277,675.00,"186,975.00"
2026-05-09,386,2026050805010488,SHIVM,35,45,38,675.00,"25,650.00"
2026-05-09,387,2026050805010681,SHIVM,66,36,235,676.00,"158,860.00"
2026-05-09,388,2026050805010680,SHIVM,66,64,165,676.00,"111,540.00"
2026-05-09,389,2026050805010662,SHIVM,25,64,100,676.00,"67,600.00"
2026-05-09,390,2026050805010661,SHIVM,57,64,62,676.00,"41,912.00"
2026-05-09,391,2026050805010660,SHIVM,57,4,38,676.00,"25,688.00"
2026-05-09,392,2026050805010503,SHIVM,66,64,100,675.00,"67,500.00"
2026-05-09,393,2026050805010728,SIKLES,58,44,72,577.90,"41,608.80"
2026-05-09,394,2026050805010697,SIKLES,21,59,10,576.00,"5,760.00"
2026-05-09,395,2026050805010495,SIKLES,42,14,13,575.30,"7,478.90"
2026-05-09,396,2026050805010494,SIKLES,58,14,17,575.30,"9,780.10"
2026-05-09,397,2026050805010493,SIKLES,57,14,30,575.30,"17,259.00"
2026-05-09,398,2026050805010492,SIKLES,54,14,10,575.40,"5,754.00"
2026-05-09,399,2026050805010667,SMATA,58,45,130,775.00,"100,750.00"
2026-05-09,400,2026050805010666,SMATA,34,45,10,775.00,"7,750.00"
2026-05-09,401,2026050805010933,SMH,16,58,142,572.10,"81,238.20"
2026-05-09,402,2026050805010932,SMH,33,58,18,572.20,"10,299.60"
2026-05-09,403,2026050805010889,SMH,6,47,10,573.00,"5,730.00"
2026-05-09,404,2026050805010640,SMH,33,53,18,572.10,"10,297.80"
2026-05-09,405,2026050805010968,SMHL,48,33,10,497.60,"4,976.00"
2026-05-09,406,2026050805010955,SMHL,49,33,10,497.60,"4,976.00"
2026-05-09,407,2026050805010752,SMHL,41,74,75,497.00,"37,275.00"
2026-05-09,408,2026050805010739,SMHL,4,34,415,496.20,"205,923.00"
2026-05-09,409,2026050805010671,SMHL,58,74,25,497.00,"12,425.00"
2026-05-09,410,2026050805010543,SMHL,26,33,"1,000",497.60,"497,600.00"
2026-05-09,411,2026050805010479,SMHL,32,33,725,497.60,"360,760.00"
2026-05-09,412,2026050805010478,SMHL,32,44,100,497.50,"49,750.00"
2026-05-09,413,2026050805010477,SMHL,32,1,100,497.00,"49,700.00"
2026-05-09,414,2026050805010476,SMHL,32,47,75,496.30,"37,222.50"
2026-05-09,415,2026050805010472,SMHL,58,47,525,496.30,"260,557.50"
2026-05-09,416,2026050805010471,SMHL,48,47,100,496.30,"49,630.00"
2026-05-09,417,2026050805010877,SMJC,35,50,23,440.00,"10,120.00"
2026-05-09,418,2026050805010816,SMJC,42,50,10,440.00,"4,400.00"
2026-05-09,419,2026050805010473,SMJC,22,43,10,437.20,"4,372.00"
2026-05-09,420,2026050805010961,SONA,48,48,10,437.10,"4,371.00"
2026-05-09,421,2026050805010704,SONA,19,49,10,437.00,"4,370.00"
2026-05-09,422,2026050805010644,SONA,19,56,30,437.00,"13,110.00"
2026-05-09,423,2026050805010603,SONA,19,22,10,437.00,"4,370.00"
2026-05-09,424,2026050805010542,SONA,19,45,10,437.00,"4,370.00"
2026-05-09,425,2026050805010622,SPC,57,4,72,459.50,"33,084.00"
2026-05-09,426,2026050805010621,SPC,57,43,30,459.40,"13,782.00"
2026-05-09,427,2026050805010620,SPC,57,68,48,459.30,"22,046.40"
2026-05-09,428,2026050805010600,SPC,42,43,100,459.00,"45,900.00"
2026-05-09,429,2026050805010599,SPC,19,43,300,459.00,"137,700.00"
2026-05-09,430,2026050805010696,SPHL,34,13,20,512.00,"10,240.00"
2026-05-09,431,2026050805010695,SPHL,34,22,10,512.00,"5,120.00"
2026-05-09,432,2026050805010550,SPHL,28,47,45,507.00,"22,815.00"
2026-05-09,433,2026050805010549,SPHL,44,47,50,508.00,"25,400.00"
2026-05-09,434,2026050805010656,SPL,42,34,15,700.00,"10,500.00"
2026-05-09,435,2026050805010664,STC,16,45,10,"5,800.00","58,000.00"
2026-05-09,436,2026050805010663,STC,16,14,10,"5,800.00","58,000.00"
2026-05-09,437,2026050805010679,TAMOR,72,34,852,433.70,"369,512.40"
2026-05-09,438,2026050805010678,TAMOR,72,90,60,433.70,"26,022.00"
2026-05-09,439,2026050805010677,TAMOR,72,51,10,432.90,"4,329.00"
2026-05-09,440,2026050805010676,TAMOR,72,72,478,432.90,"206,926.20"
2026-05-09,441,2026050805010546,TAMOR,16,80,345,431.00,"148,695.00"
2026-05-09,442,2026050805010545,TAMOR,8,80,40,431.10,"17,244.00"
2026-05-09,443,2026050805010544,TAMOR,29,80,15,432.00,"6,480.00"
2026-05-09,444,2026050805010802,TPC,38,58,100,367.00,"36,700.00"
2026-05-09,445,2026050805010694,TPC,6,45,643,366.00,"235,338.00"
2026-05-09,446,2026050805010693,TPC,22,45,20,366.00,"7,320.00"
2026-05-09,447,2026050805010692,TPC,84,45,337,366.00,"123,342.00"
2026-05-09,448,2026050805010595,TPC,42,58,266,367.00,"97,622.00"
2026-05-09,449,2026050805010872,TVCL,14,17,10,561.00,"5,610.00"
2026-05-09,450,2026050805010871,TVCL,14,45,10,546.00,"5,460.00"
2026-05-09,451,2026050805010585,TVCL,14,58,20,561.30,"11,226.00"
2026-05-09,452,2026050805010584,TVCL,14,58,10,561.30,"5,613.00"
2026-05-09,453,2026050805010583,TVCL,14,58,21,561.00,"11,781.00"
2026-05-09,454,2026050805010582,TVCL,14,58,500,561.00,"280,500.00"
2026-05-09,455,2026050805010581,TVCL,14,57,50,561.00,"28,050.00"
2026-05-09,456,2026050805010580,TVCL,14,44,300,560.00,"168,000.00"
2026-05-09,457,2026050805010579,TVCL,14,62,50,559.90,"27,995.00"
2026-05-09,458,2026050805010578,TVCL,14,62,500,545.00,"272,500.00"
2026-05-09,459,2026050805010577,TVCL,14,51,10,544.90,"5,449.00"
2026-05-09,460,2026050805010883,UHEWA,45,44,115,564.10,"64,871.50"
2026-05-09,461,2026050805010882,UHEWA,6,44,25,565.00,"14,125.00"
2026-05-09,462,2026050805010819,UHEWA,57,52,220,566.00,"124,520.00"
2026-05-09,463,2026050805010722,UHEWA,57,52,10,566.00,"5,660.00"
2026-05-09,464,2026050805010547,UHEWA,57,52,10,566.00,"5,660.00"
2026-05-09,465,2026050805010541,UHEWA,92,52,200,566.00,"113,200.00"
2026-05-09,466,2026050805010954,ULHC,56,42,10,510.00,"5,100.00"
2026-05-09,467,2026050805010953,ULHC,56,56,10,507.00,"5,070.00"
2026-05-09,468,2026050805010508,ULHC,56,6,100,505.60,"50,560.00"
2026-05-09,469,2026050805010553,USHEC,58,47,10,494.50,"4,945.00"
2026-05-09,470,2026050805010516,USHEC,59,52,10,486.10,"4,861.00"
2026-05-09,471,2026050805010962,USHL,85,41,11,640.00,"7,040.00"
2026-05-09,472,2026050805010940,USHL,34,41,10,640.00,"6,400.00"
2026-05-09,473,2026050805010939,USHL,34,52,50,640.00,"32,000.00"
2026-05-09,474,2026050805010938,USHL,34,42,10,639.00,"6,390.00"
2026-05-09,475,2026050805010937,USHL,34,14,19,630.00,"11,970.00"
2026-05-09,476,2026050805010936,USHL,34,77,199,628.00,"124,972.00"
2026-05-09,477,2026050805010608,USHL,18,77,100,628.50,"62,850.00"
2026-05-09,478,2026050805010607,USHL,18,77,100,628.50,"62,850.00"
2026-05-09,479,2026050805010606,USHL,58,77,100,628.50,"62,850.00"
2026-05-09,480,2026050805010598,USHL,14,14,200,630.00,"126,000.00"
2026-05-09,481,2026050805010515,USHL,38,44,38,635.00,"24,130.00"
2026-05-09,482,2026050805010820,USHL,44,34,130,621.00,"80,730.00"
2026-05-09,483,2026050805010799,USHL,44,14,370,621.00,"229,770.00"
2026-05-09,484,2026050805010798,USHL,34,14,50,621.00,"31,050.00"
2026-05-09,485,2026050805010797,USHL,99,14,50,621.70,"31,085.00"
2026-05-09,486,2026050805010796,USHL,32,14,30,622.00,"18,660.00"
2026-05-09,487,2026050805010686,USHL,83,77,20,628.00,"12,560.00"
2026-05-09,488,2026050805010935,USHL,34,44,12,626.00,"7,512.00"
2026-05-09,489,2026050805010825,USHL,58,34,13,620.00,"8,060.00"
2026-05-09,490,2026050805010824,USHL,29,34,30,620.00,"18,600.00"
2026-05-09,491,2026050805010823,USHL,58,34,32,620.10,"19,843.20"
2026-05-09,492,2026050805010822,USHL,14,34,30,620.20,"18,606.00"
2026-05-09,493,2026050805010821,USHL,58,34,65,620.20,"40,313.00"
2026-05-09,494,2026050805010793,VLUCL,35,58,10,485.00,"4,850.00"
2026-05-09,495,2026050805010792,VLUCL,35,11,70,484.00,"33,880.00"
2026-05-09,496,2026050805010791,VLUCL,35,17,22,483.00,"10,626.00"
2026-05-09,497,2026050805010790,VLUCL,35,34,12,480.00,"5,760.00"
2026-05-09,498,2026050805010789,VLUCL,35,58,10,480.00,"4,800.00"
2026-05-09,499,2026050805010788,VLUCL,35,36,10,480.00,"4,800.00"
2026-05-09,500,2026050805010588,VLUCL,32,36,10,480.00,"4,800.00"
2026-05-09,501,2026050805010450,AHL,56,74,90,520.00,"46,800.00"
2026-05-09,502,2026050805010449,AHL,56,7,10,519.90,"5,199.00"
2026-05-09,503,2026050805010398,AHL,56,34,150,517.00,"77,550.00"
2026-05-09,504,2026050805010368,AHL,17,7,190,519.90,"98,781.00"
2026-05-09,505,2026050805010367,AHL,17,39,310,518.90,"160,859.00"
2026-05-09,506,2026050805010363,AHL,56,34,100,517.00,"51,700.00"
2026-05-09,507,2026050805010288,AHL,56,89,20,517.00,"10,340.00"
2026-05-09,508,2026050805010254,BBC,42,47,10,"4,795.00","47,950.00"
2026-05-09,509,2026050805010410,BEDC,17,83,275,359.90,"98,972.50"
2026-05-09,510,2026050805010409,BEDC,17,21,25,359.50,"8,987.50"
2026-05-09,511,2026050805010333,BEDC,70,52,"1,300",360.00,"468,000.00"
2026-05-09,512,2026050805010025,BEDC,17,52,150,360.00,"54,000.00"
2026-05-09,513,2026050805010298,BEDC,70,52,"1,300",360.00,"468,000.00"
2026-05-09,514,2026050805010262,BEDC,57,17,13,358.00,"4,654.00"
2026-05-09,515,2026050805010261,BEDC,70,52,900,360.00,"324,000.00"
2026-05-09,516,2026050805010260,BEDC,70,71,400,359.90,"143,960.00"
2026-05-09,517,2026050805010255,BGWT,29,16,11,648.00,"7,128.00"
2026-05-09,518,2026050805010426,BGWT,47,43,49,650.00,"31,850.00"
2026-05-09,519,2026050805010425,BGWT,47,22,100,650.00,"65,000.00"
2026-05-09,520,2026050805010424,BGWT,47,57,11,649.00,"7,139.00"
2026-05-09,521,2026050805010362,BHDC,59,29,30,463.50,"13,905.00"
2026-05-09,522,2026050805010361,BHDC,59,29,10,463.50,"4,635.00"
2026-05-09,523,2026050805009971,BHDC,38,52,1,450.00,450.00
2026-05-09,524,2026050805010435,BHL,45,28,500,219.00,"109,500.00"
2026-05-09,525,2026050805010378,BHL,45,17,250,219.00,"54,750.00"
2026-05-09,526,2026050805010377,BHL,45,26,20,219.00,"4,380.00"
2026-05-09,527,2026050805010376,BHL,45,58,770,219.00,"168,630.00"
2026-05-09,528,2026050805010352,BHL,58,58,50,219.00,"10,950.00"
2026-05-09,529,2026050805010320,BHL,52,58,600,219.00,"131,400.00"
2026-05-09,530,2026050805010069,BHL,74,58,50,219.00,"10,950.00"
2026-05-09,531,2026050805010068,BHL,62,58,85,219.00,"18,615.00"
2026-05-09,532,2026050805009995,BHL,62,47,15,219.00,"3,285.00"
2026-05-09,533,2026050805009994,BHL,89,47,35,219.00,"7,665.00"
2026-05-09,534,2026050805009976,BHL,35,17,50,219.50,"10,975.00"
2026-05-09,535,2026050805010122,BHL,42,58,"2,000",219.00,"438,000.00"
2026-05-09,536,2026050805010116,BHL,57,58,10,219.00,"2,190.00"
2026-05-09,537,2026050805010091,BHL,42,58,"1,000",219.00,"219,000.00"
2026-05-09,538,2026050805010072,BHL,35,58,100,219.00,"21,900.00"
2026-05-09,539,2026050805010071,BHL,43,58,45,219.00,"9,855.00"
2026-05-09,540,2026050805010070,BHL,25,58,10,219.00,"2,190.00"
2026-05-09,541,2026050805010241,BHL,40,58,60,219.00,"13,140.00"
2026-05-09,542,2026050805010231,BHL,52,58,400,218.80,"87,520.00"
2026-05-09,543,2026050805010230,BHL,42,58,100,218.80,"21,880.00"
2026-05-09,544,2026050805010229,BHL,1,58,500,218.80,"109,400.00"
2026-05-09,545,2026050805010215,BHL,42,58,"2,000",219.00,"438,000.00"
2026-05-09,546,2026050805010187,BHL,58,58,"2,238",219.00,"490,122.00"
2026-05-09,547,2026050805010318,BHL,98,58,500,219.00,"109,500.00"
2026-05-09,548,2026050805010312,BHL,41,14,500,218.90,"109,450.00"
2026-05-09,549,2026050805010304,BHL,39,58,200,219.00,"43,800.00"
2026-05-09,550,2026050805010302,BHL,14,58,145,219.00,"31,755.00"
2026-05-09,551,2026050805010301,BHL,21,58,117,219.00,"25,623.00"
2026-05-09,552,2026050805010253,BHL,6,58,50,219.00,"10,950.00"
2026-05-09,553,2026050805010458,BHPL,35,6,50,520.00,"26,000.00"
2026-05-09,554,2026050805010096,BNHC,38,14,65,326.00,"21,190.00"
2026-05-09,555,2026050805010095,BNHC,38,89,125,325.00,"40,625.00"
2026-05-09,556,2026050805010055,BNHC,11,62,200,325.00,"65,000.00"
2026-05-09,557,2026050805010054,BNHC,66,62,100,325.00,"32,500.00"
2026-05-09,558,2026050805010053,BNHC,6,62,100,325.10,"32,510.00"
2026-05-09,559,2026050805010412,CHDC,7,34,150,"2,300.00","345,000.00"
2026-05-09,560,2026050805010396,CHDC,7,42,121,"2,300.00","278,300.00"
2026-05-09,561,2026050805010347,CHDC,7,58,12,"2,300.00","27,600.00"
2026-05-09,562,2026050805010265,CHDC,7,45,10,"2,300.00","23,000.00"
2026-05-09,563,2026050805010217,CHDC,7,39,100,"2,300.00","230,000.00"
2026-05-09,564,2026050805010064,CHDC,56,39,50,"2,300.10","115,005.00"
2026-05-09,565,2026050805009999,CHDC,75,49,100,"2,306.00","230,600.00"
2026-05-09,566,2026050805010439,CIT,44,59,25,"1,770.00","44,250.00"
2026-05-09,567,2026050805010259,CIT,49,59,55,"1,771.00","97,405.00"
2026-05-09,568,2026050805010063,CIT,58,36,1,"1,771.00","1,771.00"
2026-05-09,569,2026050805010062,CIT,46,41,10,"1,770.10","17,701.00"
2026-05-09,570,2026050805010000,CIT,44,59,16,"1,770.00","28,320.00"
2026-05-09,571,2026050805010200,CLI,14,49,76,456.10,"34,663.60"
2026-05-09,572,2026050805010114,CLI,91,58,3,455.00,"1,365.00"
2026-05-09,573,2026050805010006,CLI,21,32,13,457.00,"5,941.00"
2026-05-09,574,2026050805009985,CLI,14,58,13,456.10,"5,929.30"
2026-05-09,575,2026050805010390,DOLTI,49,34,41,333.00,"13,653.00"
2026-05-09,576,2026050805010374,DOLTI,16,34,35,333.00,"11,655.00"
2026-05-09,577,2026050805010242,DOLTI,42,34,10,333.00,"3,330.00"
2026-05-09,578,2026050805010216,DOLTI,17,34,500,333.00,"166,500.00"
2026-05-09,579,2026050805010126,DOLTI,57,34,13,332.00,"4,316.00"
2026-05-09,580,2026050805010125,DOLTI,57,19,450,332.00,"149,400.00"
2026-05-09,581,2026050805010056,DOLTI,43,67,50,332.00,"16,600.00"
2026-05-09,582,2026050805009990,DOLTI,89,34,414,333.00,"137,862.00"
2026-05-09,583,2026050805009989,DOLTI,89,34,36,333.00,"11,988.00"
2026-05-09,584,2026050805010124,DOLTI,44,19,50,332.00,"16,600.00"
2026-05-09,585,2026050805010061,DOLTI,51,67,165,331.50,"54,697.50"
2026-05-09,586,2026050805010060,DOLTI,11,67,100,331.50,"33,150.00"
2026-05-09,587,2026050805010059,DOLTI,38,67,25,331.50,"8,287.50"
2026-05-09,588,2026050805010058,DOLTI,34,67,100,331.60,"33,160.00"
2026-05-09,589,2026050805010057,DOLTI,39,67,70,331.70,"23,219.00"
2026-05-09,590,2026050805010380,DORDI,58,81,37,270.50,"10,008.50"
2026-05-09,591,2026050805010360,DORDI,67,81,800,270.50,"216,400.00"
2026-05-09,592,2026050805010359,DORDI,49,81,200,270.50,"54,100.00"
2026-05-09,593,2026050805010358,DORDI,57,81,600,270.50,"162,300.00"
2026-05-09,594,2026050805010357,DORDI,41,81,100,270.60,"27,060.00"
2026-05-09,595,2026050805010152,DORDI,28,58,10,271.00,"2,710.00"
2026-05-09,596,2026050805010042,DORDI,45,28,10,271.00,"2,710.00"
2026-05-09,597,2026050805010041,DORDI,45,51,20,271.00,"5,420.00"
2026-05-09,598,2026050805010040,DORDI,45,45,20,271.00,"5,420.00"
2026-05-09,599,2026050805010039,DORDI,45,4,20,271.00,"5,420.00"
2026-05-09,600,2026050805010038,DORDI,45,32,31,271.00,"8,401.00"
2026-05-09,601,2026050805010082,DORDI,48,58,60,271.00,"16,260.00"
2026-05-09,602,2026050805010081,DORDI,48,42,440,271.00,"119,240.00"
2026-05-09,603,2026050805010078,DORDI,13,42,200,271.00,"54,200.00"
2026-05-09,604,2026050805010045,DORDI,45,42,360,271.00,"97,560.00"
2026-05-09,605,2026050805010044,DORDI,45,43,20,271.00,"5,420.00"
2026-05-09,606,2026050805010043,DORDI,45,48,19,271.00,"5,149.00"
2026-05-09,607,2026050805010388,EHPL,57,52,100,381.00,"38,100.00"
2026-05-09,608,2026050805010387,EHPL,77,52,50,381.00,"19,050.00"
2026-05-09,609,2026050805010386,EHPL,57,52,10,381.00,"3,810.00"
2026-05-09,610,2026050805010385,EHPL,58,52,100,381.50,"38,150.00"
2026-05-09,611,2026050805010384,EHPL,38,52,200,381.60,"76,320.00"
2026-05-09,612,2026050805010383,EHPL,57,52,100,382.00,"38,200.00"
2026-05-09,613,2026050805010382,EHPL,45,52,100,382.10,"38,210.00"
2026-05-09,614,2026050805010226,GCIL,42,42,459,420.00,"192,780.00"
2026-05-09,615,2026050805010225,GCIL,42,49,170,419.90,"71,383.00"
2026-05-09,616,2026050805009969,GCIL,83,7,22,417.50,"9,185.00"
2026-05-09,617,2026050805010224,GCIL,42,48,177,419.80,"74,304.60"
2026-05-09,618,2026050805010223,GCIL,42,38,100,419.00,"41,900.00"
2026-05-09,619,2026050805010222,GCIL,42,14,12,418.00,"5,016.00"
2026-05-09,620,2026050805010221,GCIL,42,51,12,418.00,"5,016.00"
2026-05-09,621,2026050805010220,GCIL,42,41,25,418.00,"10,450.00"
2026-05-09,622,2026050805010415,HATHY,58,34,32,816.00,"26,112.00"
2026-05-09,623,2026050805009996,HDL,38,42,150,"1,155.00","173,250.00"
2026-05-09,624,2026050805010030,HDL,57,38,22,"1,153.00","25,366.00"
2026-05-09,625,2026050805010029,HDL,42,38,12,"1,153.50","13,842.00"
2026-05-09,626,2026050805010028,HDL,33,38,216,"1,153.60","249,177.60"
2026-05-09,627,2026050805010027,HDL,21,38,10,"1,154.00","11,540.00"
2026-05-09,628,2026050805010026,HDL,32,38,10,"1,154.00","11,540.00"
2026-05-09,629,2026050805010004,HDL,44,42,71,"1,155.00","82,005.00"
2026-05-09,630,2026050805010036,HDL,41,38,30,"1,153.00","34,590.00"
2026-05-09,631,2026050805010035,HDL,58,38,17,"1,153.00","19,601.00"
2026-05-09,632,2026050805010034,HDL,49,38,40,"1,153.00","46,120.00"
2026-05-09,633,2026050805010033,HDL,1,38,20,"1,153.00","23,060.00"
2026-05-09,634,2026050805010032,HDL,54,38,10,"1,153.00","11,530.00"
2026-05-09,635,2026050805010031,HDL,38,38,100,"1,153.00","115,300.00"
2026-05-09,636,2026050805010121,HDL,58,53,10,"1,154.00","11,540.00"
2026-05-09,637,2026050805010115,HDL,58,1,3,"1,154.00","3,462.00"
2026-05-09,638,2026050805010083,HDL,58,8,1,"1,150.00","1,150.00"
2026-05-09,639,2026050805010037,HDL,34,38,263,"1,153.00","303,239.00"
2026-05-09,640,2026050805010153,HDL,19,53,15,"1,154.00","17,310.00"
2026-05-09,641,2026050805010462,HHL,70,1,10,374.20,"3,742.00"
2026-05-09,642,2026050805010457,HHL,60,57,215,375.00,"80,625.00"
2026-05-09,643,2026050805010456,HHL,60,64,200,375.00,"75,000.00"
2026-05-09,644,2026050805010455,HHL,60,38,10,375.00,"3,750.00"
2026-05-09,645,2026050805010454,HHL,60,57,300,375.00,"112,500.00"
2026-05-09,646,2026050805010453,HHL,60,34,100,375.00,"37,500.00"
2026-05-09,647,2026050805010065,HHL,58,45,10,374.10,"3,741.00"
2026-05-09,648,2026050805010296,HHL,49,47,10,374.00,"3,740.00"
2026-05-09,649,2026050805010264,HHL,58,50,10,374.10,"3,741.00"
2026-05-09,650,2026050805010219,HHL,82,45,222,374.00,"83,028.00"
2026-05-09,651,2026050805010218,HHL,58,45,78,374.10,"29,179.80"
2026-05-09,652,2026050805010106,HHL,82,45,90,374.00,"33,660.00"
2026-05-09,653,2026050805010365,HHL,59,45,10,374.00,"3,740.00"
2026-05-09,654,2026050805010364,HHL,49,45,90,374.00,"33,660.00"
2026-05-09,655,2026050805010355,HHL,58,43,500,374.90,"187,450.00"
2026-05-09,656,2026050805010353,HHL,58,43,10,374.90,"3,749.00"
2026-05-09,657,2026050805010300,HHL,57,14,10,374.20,"3,742.00"
2026-05-09,658,2026050805010299,HHL,57,48,18,374.20,"6,735.60"
2026-05-09,659,2026050805010452,HHL,60,43,"1,175",374.90,"440,507.50"
2026-05-09,660,2026050805010441,HHL,95,43,850,374.90,"318,665.00"
2026-05-09,661,2026050805010440,HHL,95,45,150,374.80,"56,220.00"
2026-05-09,662,2026050805010461,HIDCL,74,41,50,267.10,"13,355.00"
2026-05-09,663,2026050805010416,HIDCL,74,35,240,267.10,"64,104.00"
2026-05-09,664,2026050805010389,HIDCL,80,35,600,267.00,"160,200.00"
2026-05-09,665,2026050805010329,HIDCL,80,40,107,267.00,"28,569.00"
2026-05-09,666,2026050805010328,HIDCL,39,40,35,267.00,"9,345.00"
2026-05-09,667,2026050805010313,HIDCL,39,44,150,267.00,"40,050.00"
2026-05-09,668,2026050805010295,HIDCL,74,57,134,267.20,"35,804.80"
2026-05-09,669,2026050805010294,HIDCL,74,88,840,267.20,"224,448.00"
2026-05-09,670,2026050805010293,HIDCL,74,47,26,267.20,"6,947.20"
2026-05-09,671,2026050805010250,HIDCL,39,38,115,267.00,"30,705.00"
2026-05-09,672,2026050805010005,HIDCL,58,47,74,267.20,"19,772.80"
2026-05-09,673,2026050805010467,HRL,39,34,30,678.00,"20,340.00"
2026-05-09,674,2026050805010466,HRL,39,16,10,678.00,"6,780.00"
2026-05-09,675,2026050805010465,HRL,39,13,24,678.00,"16,272.00"
2026-05-09,676,2026050805010433,HRL,48,19,50,677.00,"33,850.00"
2026-05-09,677,2026050805010397,HRL,48,16,200,677.00,"135,400.00"
2026-05-09,678,2026050805010014,HRL,50,57,403,677.00,"272,831.00"
2026-05-09,679,2026050805010011,HRL,45,57,20,677.00,"13,540.00"
2026-05-09,680,2026050805010010,HRL,4,57,77,677.00,"52,129.00"
2026-05-09,681,2026050805010049,HRL,47,38,20,679.70,"13,594.00"
2026-05-09,682,2026050805010048,HRL,47,59,80,679.70,"54,376.00"
2026-05-09,683,2026050805010047,HRL,42,59,20,679.70,"13,594.00"
2026-05-09,684,2026050805010046,HRL,42,7,50,679.60,"33,980.00"
2026-05-09,685,2026050805010016,HRL,50,49,20,679.50,"13,590.00"
2026-05-09,686,2026050805010015,HRL,50,16,77,677.00,"52,129.00"
2026-05-09,687,2026050805010104,HRL,48,32,200,679.80,"135,960.00"
