date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,355,2026022505014003,SHIVM,48,14,"2,000",613.90,"1,227,800.00"
2026-02-25,356,2026022505014014,SHIVM,48,41,100,615.00,"61,500.00"
2026-02-25,357,2026022505014013,SHIVM,48,57,989,614.90,"608,136.10"
2026-02-25,358,2026022505014012,SHIVM,48,44,300,614.80,"184,440.00"
2026-02-25,359,2026022505014011,SHIVM,48,45,20,614.80,"12,296.00"
2026-02-25,360,2026022505014010,SHIVM,48,48,100,614.50,"61,450.00"
2026-02-25,361,2026022505014009,SHIVM,48,67,68,614.50,"41,786.00"
2026-02-25,362,2026022505014020,SHIVM,48,35,10,615.00,"6,150.00"
2026-02-25,363,2026022505014019,SHIVM,48,52,200,615.00,"123,000.00"
2026-02-25,364,2026022505014018,SHIVM,48,65,13,615.00,"7,995.00"
2026-02-25,365,2026022505014017,SHIVM,48,5,165,615.00,"101,475.00"
2026-02-25,366,2026022505014016,SHIVM,48,58,10,615.00,"6,150.00"
2026-02-25,367,2026022505014015,SHIVM,48,4,13,615.00,"7,995.00"
2026-02-25,368,2026022505014026,SHIVM,48,45,101,615.00,"62,115.00"
2026-02-25,369,2026022505014025,SHIVM,48,41,200,615.00,"123,000.00"
2026-02-25,370,2026022505014024,SHIVM,48,45,300,615.00,"184,500.00"
2026-02-25,371,2026022505014023,SHIVM,48,33,50,615.00,"30,750.00"
2026-02-25,372,2026022505014022,SHIVM,48,35,300,615.00,"184,500.00"
2026-02-25,373,2026022505014021,SHIVM,48,35,700,615.00,"430,500.00"
2026-02-25,374,2026022505013658,SIKLES,42,49,50,600.50,"30,025.00"
2026-02-25,375,2026022505014062,SMATA,17,34,53,778.50,"41,260.50"
2026-02-25,376,2026022505013781,SMATA,58,58,11,778.50,"8,563.50"
2026-02-25,377,2026022505013779,SMATA,17,39,10,776.10,"7,761.00"
2026-02-25,378,2026022505013568,SMATA,17,50,30,776.10,"23,283.00"
2026-02-25,379,2026022505013961,SMH,58,54,20,646.00,"12,920.00"
2026-02-25,380,2026022505013906,SMH,57,55,55,645.30,"35,491.50"
2026-02-25,381,2026022505013905,SMH,89,55,35,645.30,"22,585.50"
2026-02-25,382,2026022505013902,SMH,89,40,100,645.30,"64,530.00"
2026-02-25,383,2026022505013753,SMH,48,40,200,645.20,"129,040.00"
2026-02-25,384,2026022505013689,SMH,50,40,21,645.00,"13,545.00"
2026-02-25,385,2026022505013688,SMH,40,40,100,645.00,"64,500.00"
2026-02-25,386,2026022505013687,SMH,49,40,79,645.00,"50,955.00"
2026-02-25,387,2026022505014064,SMHL,53,53,10,463.40,"4,634.00"
2026-02-25,388,2026022505013971,SMHL,34,28,104,463.00,"48,152.00"
2026-02-25,389,2026022505013970,SMHL,54,28,96,463.00,"44,448.00"
2026-02-25,390,2026022505013876,SMHL,54,38,14,463.00,"6,482.00"
2026-02-25,391,2026022505013836,SMHL,40,38,10,463.00,"4,630.00"
2026-02-25,392,2026022505013827,SMHL,48,43,"1,010",462.60,"467,226.00"
2026-02-25,393,2026022505013826,SMHL,34,43,300,462.80,"138,840.00"
2026-02-25,394,2026022505013808,SMHL,94,38,91,463.00,"42,133.00"
2026-02-25,395,2026022505013807,SMHL,52,38,15,463.00,"6,945.00"
2026-02-25,396,2026022505013802,SMHL,56,54,60,463.50,"27,810.00"
2026-02-25,397,2026022505013726,SMHL,52,29,20,463.00,"9,260.00"
2026-02-25,398,2026022505013677,SMHL,74,58,20,463.00,"9,260.00"
2026-02-25,399,2026022505013790,SMJC,34,26,10,470.00,"4,700.00"
2026-02-25,400,2026022505013755,SMJC,34,6,85,470.00,"39,950.00"
2026-02-25,401,2026022505013754,SMJC,5,6,315,470.00,"148,050.00"
2026-02-25,402,2026022505013654,SMJC,5,49,10,470.00,"4,700.00"
2026-02-25,403,2026022505013945,SONA,22,22,10,422.00,"4,220.00"
2026-02-25,404,2026022505013942,SONA,22,13,78,422.00,"32,916.00"
2026-02-25,405,2026022505013941,SONA,42,13,100,422.00,"42,200.00"
2026-02-25,406,2026022505013940,SONA,57,13,10,422.00,"4,220.00"
2026-02-25,407,2026022505013939,SONA,49,13,312,422.00,"131,664.00"
2026-02-25,408,2026022505013938,SONA,49,49,10,422.00,"4,220.00"
2026-02-25,409,2026022505013919,SONA,49,42,10,422.00,"4,220.00"
2026-02-25,410,2026022505013962,SPC,41,4,10,493.00,"4,930.00"
2026-02-25,411,2026022505013913,SPC,41,22,100,490.00,"49,000.00"
2026-02-25,412,2026022505014058,SPL,92,101,10,743.80,"7,438.00"
2026-02-25,413,2026022505014057,SPL,92,14,50,742.00,"37,100.00"
2026-02-25,414,2026022505014056,SPL,92,34,10,740.00,"7,400.00"
2026-02-25,415,2026022505013775,SPL,50,69,10,726.00,"7,260.00"
2026-02-25,416,2026022505013681,SPL,29,21,73,729.00,"53,217.00"
2026-02-25,417,2026022505013686,SPL,50,21,141,726.00,"102,366.00"
2026-02-25,418,2026022505013685,SPL,47,21,30,726.10,"21,783.00"
2026-02-25,419,2026022505013684,SPL,7,21,50,727.00,"36,350.00"
2026-02-25,420,2026022505013683,SPL,47,21,10,727.10,"7,271.00"
2026-02-25,421,2026022505013682,SPL,52,21,16,728.00,"11,648.00"
2026-02-25,422,2026022505013659,STC,14,42,4,"5,800.00","23,200.00"
2026-02-25,423,2026022505013865,TAMOR,58,6,10,414.00,"4,140.00"
2026-02-25,424,2026022505013854,TAMOR,58,41,201,414.00,"83,214.00"
2026-02-25,425,2026022505013853,TAMOR,52,41,10,414.10,"4,141.00"
2026-02-25,426,2026022505013830,TAMOR,52,50,100,414.10,"41,410.00"
2026-02-25,427,2026022505013823,TAMOR,52,38,10,414.10,"4,141.00"
2026-02-25,428,2026022505013731,TPC,1,57,956,383.00,"366,148.00"
2026-02-25,429,2026022505013584,TPC,49,57,440,383.00,"168,520.00"
2026-02-25,430,2026022505013713,TPC,21,57,100,383.00,"38,300.00"
2026-02-25,431,2026022505013675,TPC,1,49,"2,477",382.70,"947,947.90"
2026-02-25,432,2026022505013674,TPC,14,49,446,382.70,"170,684.20"
2026-02-25,433,2026022505013673,TPC,71,49,200,382.80,"76,560.00"
2026-02-25,434,2026022505013672,TPC,74,49,210,382.90,"80,409.00"
2026-02-25,435,2026022505013653,TPC,22,57,150,383.00,"57,450.00"
2026-02-25,436,2026022505013739,TSHL,34,95,10,720.00,"7,200.00"
2026-02-25,437,2026022505013738,TSHL,34,57,10,718.00,"7,180.00"
2026-02-25,438,2026022505014051,TVCL,34,33,10,657.00,"6,570.00"
2026-02-25,439,2026022505013974,TVCL,69,60,250,650.30,"162,575.00"
2026-02-25,440,2026022505013973,TVCL,69,34,100,650.30,"65,030.00"
2026-02-25,441,2026022505013950,TVCL,32,33,10,657.00,"6,570.00"
2026-02-25,442,2026022505013908,TVCL,58,81,10,658.00,"6,580.00"
2026-02-25,443,2026022505013889,TVCL,101,81,760,658.00,"500,080.00"
2026-02-25,444,2026022505013748,TVCL,101,34,500,657.00,"328,500.00"
2026-02-25,445,2026022505013747,TVCL,101,49,400,657.00,"262,800.00"
2026-02-25,446,2026022505013746,TVCL,101,36,50,657.00,"32,850.00"
2026-02-25,447,2026022505013745,TVCL,101,42,520,656.90,"341,588.00"
2026-02-25,448,2026022505013888,TVCL,101,45,240,657.90,"157,896.00"
2026-02-25,449,2026022505013867,TVCL,32,45,10,657.90,"6,579.00"
2026-02-25,450,2026022505013831,TVCL,69,8,30,650.30,"19,509.00"
2026-02-25,451,2026022505013751,TVCL,101,81,461,658.00,"303,338.00"
2026-02-25,452,2026022505013750,TVCL,101,77,549,657.90,"361,187.10"
2026-02-25,453,2026022505013749,TVCL,101,45,20,657.00,"13,140.00"
2026-02-25,454,2026022505013716,UHEWA,42,42,"1,000",560.00,"560,000.00"
2026-02-25,455,2026022505013907,ULHC,45,16,199,554.10,"110,265.90"
2026-02-25,456,2026022505013904,ULHC,49,48,50,555.00,"27,750.00"
2026-02-25,457,2026022505013828,ULHC,58,48,100,555.00,"55,500.00"
2026-02-25,458,2026022505013786,ULHC,64,48,27,555.00,"14,985.00"
2026-02-25,459,2026022505013732,ULHC,62,48,150,555.00,"83,250.00"
2026-02-25,460,2026022505013661,ULHC,58,99,"1,000",554.00,"554,000.00"
2026-02-25,461,2026022505013602,ULHC,59,6,10,554.50,"5,545.00"
2026-02-25,462,2026022505013608,ULHC,59,22,20,554.80,"11,096.00"
2026-02-25,463,2026022505013607,ULHC,59,21,50,554.80,"27,740.00"
2026-02-25,464,2026022505013606,ULHC,59,62,50,554.80,"27,740.00"
2026-02-25,465,2026022505013605,ULHC,59,6,20,554.80,"11,096.00"
2026-02-25,466,2026022505013604,ULHC,59,29,10,554.80,"5,548.00"
2026-02-25,467,2026022505013603,ULHC,59,6,500,554.70,"277,350.00"
2026-02-25,468,2026022505013614,ULHC,59,1,10,555.00,"5,550.00"
2026-02-25,469,2026022505013613,ULHC,59,41,20,555.00,"11,100.00"
2026-02-25,470,2026022505013612,ULHC,59,57,10,555.00,"5,550.00"
2026-02-25,471,2026022505013611,ULHC,59,43,10,555.00,"5,550.00"
2026-02-25,472,2026022505013610,ULHC,59,28,500,555.00,"277,500.00"
2026-02-25,473,2026022505013609,ULHC,59,7,10,555.00,"5,550.00"
2026-02-25,474,2026022505013620,ULHC,59,43,100,555.00,"55,500.00"
2026-02-25,475,2026022505013619,ULHC,59,58,10,555.00,"5,550.00"
2026-02-25,476,2026022505013618,ULHC,59,49,10,555.00,"5,550.00"
2026-02-25,477,2026022505013617,ULHC,59,58,10,555.00,"5,550.00"
2026-02-25,478,2026022505013616,ULHC,59,58,49,555.00,"27,195.00"
2026-02-25,479,2026022505013615,ULHC,59,21,30,555.00,"16,650.00"
2026-02-25,480,2026022505013626,ULHC,59,35,100,555.00,"55,500.00"
2026-02-25,481,2026022505013625,ULHC,59,47,300,555.00,"166,500.00"
2026-02-25,482,2026022505013624,ULHC,59,42,135,555.00,"74,925.00"
2026-02-25,483,2026022505013623,ULHC,59,67,250,555.00,"138,750.00"
2026-02-25,484,2026022505013622,ULHC,59,17,10,555.00,"5,550.00"
2026-02-25,485,2026022505013621,ULHC,59,41,200,555.00,"111,000.00"
2026-02-25,486,2026022505013632,ULHC,59,48,16,555.00,"8,880.00"
2026-02-25,487,2026022505013631,ULHC,59,45,30,555.00,"16,650.00"
2026-02-25,488,2026022505013630,ULHC,59,38,100,555.00,"55,500.00"
2026-02-25,489,2026022505013629,ULHC,59,42,200,555.00,"111,000.00"
2026-02-25,490,2026022505013628,ULHC,59,42,10,555.00,"5,550.00"
2026-02-25,491,2026022505013627,ULHC,59,42,220,555.00,"122,100.00"
2026-02-25,492,2026022505013903,USHEC,6,59,100,467.00,"46,700.00"
2026-02-25,493,2026022505013878,USHL,48,21,10,708.80,"7,088.00"
2026-02-25,494,2026022505013864,USHL,74,21,10,708.80,"7,088.00"
2026-02-25,495,2026022505013834,USHL,6,74,453,702.00,"318,006.00"
2026-02-25,496,2026022505013833,USHL,14,74,247,703.00,"173,641.00"
2026-02-25,497,2026022505013797,USHL,48,21,10,708.80,"7,088.00"
2026-02-25,498,2026022505013722,USHL,49,65,45,703.10,"31,639.50"
2026-02-25,499,2026022505013721,USHL,42,65,30,703.20,"21,096.00"
2026-02-25,500,2026022505013964,VLUCL,45,6,20,559.00,"11,180.00"
2026-02-25,501,2026022505013415,AHL,58,42,10,500.10,"5,001.00"
2026-02-25,502,2026022505013147,AHL,29,62,44,500.00,"22,000.00"
2026-02-25,503,2026022505013146,AHL,1,62,80,500.10,"40,008.00"
2026-02-25,504,2026022505013145,AHL,34,62,55,500.10,"27,505.50"
2026-02-25,505,2026022505013144,AHL,50,62,30,500.20,"15,006.00"
2026-02-25,506,2026022505013143,AHL,58,62,23,500.30,"11,506.90"
2026-02-25,507,2026022505013094,BBC,32,60,10,"4,607.10","46,071.00"
2026-02-25,508,2026022505013243,BHDC,42,43,130,471.90,"61,347.00"
2026-02-25,509,2026022505013115,BHDC,80,45,125,471.10,"58,887.50"
2026-02-25,510,2026022505013480,BHL,94,4,"1,788",197.50,"353,130.00"
2026-02-25,511,2026022505013479,BHL,58,4,160,197.50,"31,600.00"
2026-02-25,512,2026022505013478,BHL,41,4,764,197.50,"150,890.00"
2026-02-25,513,2026022505013477,BHL,42,4,300,197.50,"59,250.00"
2026-02-25,514,2026022505013476,BHL,80,4,488,197.50,"96,380.00"
2026-02-25,515,2026022505013475,BHL,55,4,700,197.60,"138,320.00"
2026-02-25,516,2026022505013176,BHL,48,4,100,198.00,"19,800.00"
2026-02-25,517,2026022505013175,BHL,19,4,712,198.00,"140,976.00"
2026-02-25,518,2026022505013121,BHL,19,29,200,198.00,"39,600.00"
2026-02-25,519,2026022505013303,BHL,1,32,162,198.10,"32,092.20"
2026-02-25,520,2026022505013279,BHL,1,11,50,198.00,"9,900.00"
2026-02-25,521,2026022505013230,BHL,1,4,288,198.00,"57,024.00"
2026-02-25,522,2026022505013220,BHL,46,4,200,198.00,"39,600.00"
2026-02-25,523,2026022505013189,BHL,6,4,850,198.00,"168,300.00"
2026-02-25,524,2026022505013177,BHL,53,4,800,198.00,"158,400.00"
2026-02-25,525,2026022505013379,BHL,47,45,430,198.00,"85,140.00"
2026-02-25,526,2026022505013374,BHL,22,32,300,197.60,"59,280.00"
2026-02-25,527,2026022505013339,BHL,6,45,50,198.00,"9,900.00"
2026-02-25,528,2026022505013338,BHL,22,45,100,197.60,"19,760.00"
2026-02-25,529,2026022505013337,BHL,49,45,"4,900",197.70,"968,730.00"
2026-02-25,530,2026022505013322,BHL,42,45,20,198.00,"3,960.00"
2026-02-25,531,2026022505013474,BHL,22,4,"1,200",197.60,"237,120.00"
2026-02-25,532,2026022505013473,BHL,38,4,600,198.00,"118,800.00"
2026-02-25,533,2026022505013465,BHL,38,42,"1,000",198.00,"198,000.00"
2026-02-25,534,2026022505013464,BHL,38,35,600,198.00,"118,800.00"
2026-02-25,535,2026022505013463,BHL,38,45,"1,800",198.00,"356,400.00"
2026-02-25,536,2026022505013380,BHL,47,45,50,198.00,"9,900.00"
2026-02-25,537,2026022505013503,BHPL,29,58,10,551.00,"5,510.00"
2026-02-25,538,2026022505013495,BHPL,34,35,75,554.80,"41,610.00"
2026-02-25,539,2026022505013494,BHPL,34,5,100,554.80,"55,480.00"
2026-02-25,540,2026022505013493,BHPL,34,70,580,553.90,"321,262.00"
2026-02-25,541,2026022505013492,BHPL,34,22,35,553.00,"19,355.00"
2026-02-25,542,2026022505013442,BHPL,34,70,10,553.90,"5,539.00"
2026-02-25,543,2026022505013441,BHPL,34,35,100,553.80,"55,380.00"
2026-02-25,544,2026022505013521,BNHC,58,39,10,335.00,"3,350.00"
2026-02-25,545,2026022505013520,BNHC,38,39,200,335.00,"67,000.00"
2026-02-25,546,2026022505013519,BNHC,49,39,500,335.00,"167,500.00"
2026-02-25,547,2026022505013518,BNHC,38,39,110,335.20,"36,872.00"
2026-02-25,548,2026022505013517,BNHC,33,39,50,335.20,"16,760.00"
2026-02-25,549,2026022505013414,BNHC,33,36,50,335.20,"16,760.00"
2026-02-25,550,2026022505013349,BNHC,58,57,50,335.50,"16,775.00"
2026-02-25,551,2026022505013342,CHDC,39,32,10,"2,492.00","24,920.00"
2026-02-25,552,2026022505013312,CHDC,41,77,100,"2,501.00","250,100.00"
2026-02-25,553,2026022505013188,CHDC,32,32,100,"2,500.30","250,030.00"
2026-02-25,554,2026022505013118,CHDC,90,77,190,"2,501.00","475,190.00"
2026-02-25,555,2026022505013100,CHDC,58,77,100,"2,501.00","250,100.00"
2026-02-25,556,2026022505013293,CIT,7,38,10,"1,754.90","17,549.00"
2026-02-25,557,2026022505013292,CIT,7,54,190,"1,754.90","333,431.00"
2026-02-25,558,2026022505013267,CIT,7,7,20,"1,752.00","35,040.00"
2026-02-25,559,2026022505013367,CLI,3,35,32,471.80,"15,097.60"
2026-02-25,560,2026022505013366,CLI,3,38,50,471.50,"23,575.00"
2026-02-25,561,2026022505013365,CLI,3,35,30,471.50,"14,145.00"
2026-02-25,562,2026022505013364,CLI,3,54,20,471.50,"9,430.00"
2026-02-25,563,2026022505013363,CLI,3,48,55,471.50,"25,932.50"
2026-02-25,564,2026022505013362,CLI,3,42,13,470.00,"6,110.00"
2026-02-25,565,2026022505013281,CLI,42,63,13,469.10,"6,098.30"
2026-02-25,566,2026022505013439,DOLTI,58,32,100,509.00,"50,900.00"
2026-02-25,567,2026022505013376,DOLTI,58,26,60,509.00,"30,540.00"
2026-02-25,568,2026022505013448,DORDI,45,58,400,273.00,"109,200.00"
2026-02-25,569,2026022505013447,DORDI,42,58,500,273.00,"136,500.00"
2026-02-25,570,2026022505013446,DORDI,42,58,100,273.00,"27,300.00"
2026-02-25,571,2026022505013125,DORDI,58,58,460,272.50,"125,350.00"
2026-02-25,572,2026022505013124,DORDI,71,58,40,272.50,"10,900.00"
2026-02-25,573,2026022505013117,DORDI,56,49,180,275.80,"49,644.00"
2026-02-25,574,2026022505013116,DORDI,56,42,140,275.00,"38,500.00"
2026-02-25,575,2026022505013107,DORDI,71,43,60,272.50,"16,350.00"
2026-02-25,576,2026022505013106,DORDI,7,43,60,272.60,"16,356.00"
2026-02-25,577,2026022505013232,EHPL,48,49,50,406.80,"20,340.00"
2026-02-25,578,2026022505013111,EHPL,88,45,147,408.00,"59,976.00"
2026-02-25,579,2026022505013238,GCIL,40,60,668,410.20,"274,013.60"
2026-02-25,580,2026022505013237,GCIL,41,60,259,410.20,"106,241.80"
2026-02-25,581,2026022505013236,GCIL,58,60,10,410.50,"4,105.00"
2026-02-25,582,2026022505013235,GCIL,42,60,74,410.60,"30,384.40"
2026-02-25,583,2026022505013204,GCIL,42,58,11,410.60,"4,516.60"
2026-02-25,584,2026022505013340,GVL,42,48,825,483.80,"399,135.00"
2026-02-25,585,2026022505013172,GVL,6,48,75,484.00,"36,300.00"
2026-02-25,586,2026022505013491,HATHY,49,81,37,900.00,"33,300.00"
2026-02-25,587,2026022505013490,HATHY,17,81,18,900.00,"16,200.00"
2026-02-25,588,2026022505013423,HATHY,17,47,22,900.00,"19,800.00"
2026-02-25,589,2026022505013422,HATHY,54,47,10,900.00,"9,000.00"
2026-02-25,590,2026022505013421,HATHY,29,47,45,900.00,"40,500.00"
2026-02-25,591,2026022505013420,HATHY,57,47,30,900.00,"27,000.00"
2026-02-25,592,2026022505013419,HATHY,58,47,73,900.00,"65,700.00"
2026-02-25,593,2026022505013334,HATHY,38,47,70,901.00,"63,070.00"
2026-02-25,594,2026022505013245,HATHY,63,47,50,901.00,"45,050.00"
2026-02-25,595,2026022505013357,HDL,34,16,88,"1,138.50","100,188.00"
2026-02-25,596,2026022505013356,HDL,34,49,12,"1,138.00","13,656.00"
2026-02-25,597,2026022505013348,HDL,16,33,100,"1,137.10","113,710.00"
2026-02-25,598,2026022505013247,HDL,34,43,11,"1,138.00","12,518.00"
2026-02-25,599,2026022505013470,HHL,42,32,171,332.10,"56,789.10"
2026-02-25,600,2026022505013392,HHL,48,6,500,332.20,"166,100.00"
2026-02-25,601,2026022505013355,HHL,42,39,10,332.50,"3,325.00"
2026-02-25,602,2026022505013227,HHL,50,39,40,332.50,"13,300.00"
2026-02-25,603,2026022505013226,HHL,44,39,500,332.50,"166,250.00"
2026-02-25,604,2026022505013225,HHL,59,39,60,332.60,"19,956.00"
2026-02-25,605,2026022505013224,HHL,58,39,10,332.70,"3,327.00"
2026-02-25,606,2026022505013199,HHL,58,32,19,332.80,"6,323.20"
2026-02-25,607,2026022505013280,HIDCL,41,26,70,259.80,"18,186.00"
2026-02-25,608,2026022505013119,HIDCL,67,50,14,258.00,"3,612.00"
2026-02-25,609,2026022505013516,HRL,41,45,15,837.00,"12,555.00"
2026-02-25,610,2026022505013352,HRL,41,29,35,837.00,"29,295.00"
2026-02-25,611,2026022505013167,HRL,55,29,50,837.00,"41,850.00"
2026-02-25,612,2026022505013083,HRL,51,64,50,837.00,"41,850.00"
2026-02-25,613,2026022505013219,HRL,50,29,15,837.00,"12,555.00"
2026-02-25,614,2026022505013268,HRL,51,58,10,836.50,"8,365.00"
2026-02-25,615,2026022505013488,IHL,42,38,10,511.00,"5,110.00"
2026-02-25,616,2026022505013378,IHL,42,39,10,511.00,"5,110.00"
2026-02-25,617,2026022505013114,IHL,20,56,45,510.00,"22,950.00"
2026-02-25,618,2026022505013113,IHL,53,56,90,510.10,"45,909.00"
2026-02-25,619,2026022505013435,ILI,34,44,104,442.80,"46,051.20"
2026-02-25,620,2026022505013434,ILI,34,13,100,442.50,"44,250.00"
2026-02-25,621,2026022505013433,ILI,34,44,200,442.50,"88,500.00"
2026-02-25,622,2026022505013432,ILI,34,52,12,442.50,"5,310.00"
2026-02-25,623,2026022505013431,ILI,34,42,12,442.00,"5,304.00"
2026-02-25,624,2026022505013430,ILI,34,49,12,442.00,"5,304.00"
2026-02-25,625,2026022505013429,ILI,34,11,10,442.00,"4,420.00"
2026-02-25,626,2026022505013428,ILI,34,45,50,442.00,"22,100.00"
2026-02-25,627,2026022505013336,ILI,11,63,12,441.00,"5,292.00"
2026-02-25,628,2026022505013271,ILI,26,35,2,433.20,866.40
2026-02-25,629,2026022505013095,ILI,42,59,50,440.20,"22,010.00"
2026-02-25,630,2026022505013163,KDBY,41,42,100,10.11,"1,011.00"
2026-02-25,631,2026022505013162,KDBY,41,19,100,10.11,"1,011.00"
2026-02-25,632,2026022505013161,KDBY,41,35,100,10.10,"1,010.00"
2026-02-25,633,2026022505013160,KDBY,41,58,300,10.00,"3,000.00"
2026-02-25,634,2026022505013541,MAKAR,14,56,25,525.50,"13,137.50"
2026-02-25,635,2026022505013540,MAKAR,38,56,40,525.60,"21,024.00"
2026-02-25,636,2026022505013539,MAKAR,38,56,50,525.60,"26,280.00"
2026-02-25,637,2026022505013538,MAKAR,38,56,50,525.60,"26,280.00"
2026-02-25,638,2026022505013537,MAKAR,38,56,30,525.60,"15,768.00"
2026-02-25,639,2026022505013536,MAKAR,38,56,10,525.60,"5,256.00"
2026-02-25,640,2026022505013406,MAKAR,42,56,130,526.00,"68,380.00"
2026-02-25,641,2026022505013405,MAKAR,58,56,10,526.00,"5,260.00"
2026-02-25,642,2026022505013404,MAKAR,41,56,800,526.10,"420,880.00"
2026-02-25,643,2026022505013108,MAKAR,58,58,10,526.00,"5,260.00"
2026-02-25,644,2026022505013412,MAKAR,45,56,10,525.70,"5,257.00"
2026-02-25,645,2026022505013411,MAKAR,74,56,200,525.80,"105,160.00"
2026-02-25,646,2026022505013410,MAKAR,60,56,200,525.80,"105,160.00"
2026-02-25,647,2026022505013409,MAKAR,45,56,10,525.80,"5,258.00"
2026-02-25,648,2026022505013408,MAKAR,45,56,10,525.90,"5,259.00"
2026-02-25,649,2026022505013407,MAKAR,18,56,150,526.00,"78,900.00"
2026-02-25,650,2026022505013535,MAKAR,38,56,100,525.60,"52,560.00"
2026-02-25,651,2026022505013534,MAKAR,38,56,25,525.60,"13,140.00"
2026-02-25,652,2026022505013533,MAKAR,38,56,150,525.60,"78,840.00"
2026-02-25,653,2026022505013532,MAKAR,17,56,520,525.70,"273,364.00"
2026-02-25,654,2026022505013484,MAKAR,19,51,115,529.90,"60,938.50"
2026-02-25,655,2026022505013413,MAKAR,17,56,480,525.70,"252,336.00"
2026-02-25,656,2026022505013384,MANDU,57,33,10,801.00,"8,010.00"
2026-02-25,657,2026022505013472,MBJC,58,35,50,290.40,"14,520.00"
2026-02-25,658,2026022505013471,MBJC,58,42,50,290.00,"14,500.00"
2026-02-25,659,2026022505013368,MBJC,52,45,10,288.00,"2,880.00"
2026-02-25,660,2026022505013085,MBJC,58,49,50,290.40,"14,520.00"
2026-02-25,661,2026022505013084,MBJC,58,42,87,290.00,"25,230.00"
2026-02-25,662,2026022505013090,MBJC,58,6,98,291.00,"28,518.00"
2026-02-25,663,2026022505013089,MBJC,58,38,10,290.90,"2,909.00"
2026-02-25,664,2026022505013088,MBJC,58,40,150,290.80,"43,620.00"
2026-02-25,665,2026022505013087,MBJC,58,16,90,290.50,"26,145.00"
2026-02-25,666,2026022505013086,MBJC,58,58,15,290.40,"4,356.00"
2026-02-25,667,2026022505013351,MCHL,56,39,900,407.00,"366,300.00"
2026-02-25,668,2026022505013350,MCHL,17,39,100,407.10,"40,710.00"
2026-02-25,669,2026022505013481,MEL,42,48,770,279.10,"214,907.00"
2026-02-25,670,2026022505013330,MEL,42,48,330,279.10,"92,103.00"
2026-02-25,671,2026022505013329,MEL,65,48,100,279.10,"27,910.00"
2026-02-25,672,2026022505013328,MEL,55,48,90,279.10,"25,119.00"
2026-02-25,673,2026022505013082,MEL,55,6,10,281.00,"2,810.00"
2026-02-25,674,2026022505013081,MEL,55,44,10,280.70,"2,807.00"
2026-02-25,675,2026022505013080,MEL,55,44,10,280.50,"2,805.00"
2026-02-25,676,2026022505013253,MEL,42,49,236,279.20,"65,891.20"
2026-02-25,677,2026022505013252,MEL,65,49,100,279.30,"27,930.00"
2026-02-25,678,2026022505013251,MEL,41,49,100,279.30,"27,930.00"
2026-02-25,679,2026022505013250,MEL,32,49,50,279.30,"13,965.00"
2026-02-25,680,2026022505013249,MEL,1,49,14,279.30,"3,910.20"
2026-02-25,681,2026022505013327,MEL,65,48,100,279.20,"27,920.00"
2026-02-25,682,2026022505013326,MEL,13,48,200,279.20,"55,840.00"
2026-02-25,683,2026022505013325,MEL,42,48,30,279.20,"8,376.00"
2026-02-25,684,2026022505013324,MEL,65,48,100,279.30,"27,930.00"
2026-02-25,685,2026022505013323,MEL,35,48,50,280.00,"14,000.00"
2026-02-25,686,2026022505013469,MHL,21,34,27,520.00,"14,040.00"
2026-02-25,687,2026022505013468,MHL,11,34,50,520.80,"26,040.00"
