date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,357,2026031205034596,RNLI,72,25,12,495.00,"5,940.00"
2026-03-12,358,2026031205034595,RNLI,72,17,500,495.00,"247,500.00"
2026-03-12,359,2026031205034606,RNLI,72,35,12,497.00,"5,964.00"
2026-03-12,360,2026031205034605,RNLI,72,44,12,497.00,"5,964.00"
2026-03-12,361,2026031205034604,RNLI,72,45,500,496.90,"248,450.00"
2026-03-12,362,2026031205034603,RNLI,72,62,112,496.80,"55,641.60"
2026-03-12,363,2026031205034602,RNLI,72,74,100,496.70,"49,670.00"
2026-03-12,364,2026031205034601,RNLI,72,38,10,496.60,"4,966.00"
2026-03-12,365,2026031205034612,RNLI,72,35,12,498.50,"5,982.00"
2026-03-12,366,2026031205034611,RNLI,72,58,12,498.00,"5,976.00"
2026-03-12,367,2026031205034610,RNLI,72,16,12,498.00,"5,976.00"
2026-03-12,368,2026031205034609,RNLI,72,50,380,498.00,"189,240.00"
2026-03-12,369,2026031205034608,RNLI,72,34,500,498.00,"249,000.00"
2026-03-12,370,2026031205034607,RNLI,72,78,500,497.90,"248,950.00"
2026-03-12,371,2026031205034618,RNLI,72,34,100,499.00,"49,900.00"
2026-03-12,372,2026031205034617,RNLI,72,47,12,499.00,"5,988.00"
2026-03-12,373,2026031205034616,RNLI,72,57,10,499.00,"4,990.00"
2026-03-12,374,2026031205034615,RNLI,72,58,13,499.00,"6,487.00"
2026-03-12,375,2026031205034614,RNLI,72,36,10,499.00,"4,990.00"
2026-03-12,376,2026031205034613,RNLI,72,49,12,498.50,"5,982.00"
2026-03-12,377,2026031205034582,SAHAS,6,62,"1,100",616.00,"677,600.00"
2026-03-12,378,2026031205034581,SAHAS,6,45,900,615.90,"554,310.00"
2026-03-12,379,2026031205034470,SAHAS,36,45,100,615.90,"61,590.00"
2026-03-12,380,2026031205034686,SANVI,48,26,10,835.00,"8,350.00"
2026-03-12,381,2026031205034583,SANVI,14,26,10,835.00,"8,350.00"
2026-03-12,382,2026031205034709,SEF,55,11,"2,500",10.09,"25,225.00"
2026-03-12,383,2026031205034708,SEF,55,57,"2,500",10.08,"25,200.00"
2026-03-12,384,2026031205034468,SGHC,45,50,480,414.10,"198,768.00"
2026-03-12,385,2026031205034467,SGHC,18,50,550,414.10,"227,755.00"
2026-03-12,386,2026031205034466,SGHC,20,50,970,414.20,"401,774.00"
2026-03-12,387,2026031205034360,SGHC,20,10,30,414.20,"12,426.00"
2026-03-12,388,2026031205034566,SHIVM,50,29,1,655.60,655.60
2026-03-12,389,2026031205034557,SHIVM,35,74,100,659.00,"65,900.00"
2026-03-12,390,2026031205034517,SHIVM,47,74,200,659.00,"131,800.00"
2026-03-12,391,2026031205034447,SHIVM,46,58,2,660.00,"1,320.00"
2026-03-12,392,2026031205034423,SHIVM,1,74,30,659.00,"19,770.00"
2026-03-12,393,2026031205034420,SHIVM,29,48,12,657.20,"7,886.40"
2026-03-12,394,2026031205034268,SHIVM,63,45,550,659.90,"362,945.00"
2026-03-12,395,2026031205034656,SIKLES,46,57,10,692.90,"6,929.00"
2026-03-12,396,2026031205034462,SIKLES,48,63,500,690.00,"345,000.00"
2026-03-12,397,2026031205034452,SIKLES,48,98,300,690.00,"207,000.00"
2026-03-12,398,2026031205034411,SIKLES,48,58,50,690.00,"34,500.00"
2026-03-12,399,2026031205034246,SIKLES,48,48,500,690.00,"345,000.00"
2026-03-12,400,2026031205034424,SMATA,58,22,20,818.10,"16,362.00"
2026-03-12,401,2026031205034693,SMH,94,22,80,639.00,"51,120.00"
2026-03-12,402,2026031205034692,SMH,44,22,20,640.00,"12,800.00"
2026-03-12,403,2026031205034671,SMH,95,64,10,643.00,"6,430.00"
2026-03-12,404,2026031205034358,SMH,42,64,20,643.00,"12,860.00"
2026-03-12,405,2026031205034726,SMHL,14,34,10,527.00,"5,270.00"
2026-03-12,406,2026031205034585,SMHL,1,34,40,527.00,"21,080.00"
2026-03-12,407,2026031205034565,SMHL,57,95,470,525.10,"246,797.00"
2026-03-12,408,2026031205034564,SMHL,49,95,30,525.20,"15,756.00"
2026-03-12,409,2026031205034563,SMHL,49,95,40,527.00,"21,080.00"
2026-03-12,410,2026031205034562,SMHL,29,95,100,527.20,"52,720.00"
2026-03-12,411,2026031205034514,SMHL,49,4,510,527.00,"268,770.00"
2026-03-12,412,2026031205034390,SMHL,55,4,30,527.00,"15,810.00"
2026-03-12,413,2026031205034374,SMHL,26,4,90,527.00,"47,430.00"
2026-03-12,414,2026031205034350,SMHL,58,22,100,528.00,"52,800.00"
2026-03-12,415,2026031205034228,SMHL,45,3,10,529.00,"5,290.00"
2026-03-12,416,2026031205034340,SMJC,8,35,41,490.10,"20,094.10"
2026-03-12,417,2026031205034326,SMJC,8,52,200,490.10,"98,020.00"
2026-03-12,418,2026031205034325,SMJC,32,52,300,490.10,"147,030.00"
2026-03-12,419,2026031205034691,SONA,58,34,308,452.40,"139,339.20"
2026-03-12,420,2026031205034471,SONA,58,26,10,452.40,"4,524.00"
2026-03-12,421,2026031205034353,SONA,58,50,615,452.40,"278,226.00"
2026-03-12,422,2026031205034352,SONA,55,50,10,452.60,"4,526.00"
2026-03-12,423,2026031205034351,SONA,29,50,375,454.00,"170,250.00"
2026-03-12,424,2026031205034626,SPC,67,34,111,513.80,"57,031.80"
2026-03-12,425,2026031205034621,SPC,49,4,481,510.00,"245,310.00"
2026-03-12,426,2026031205034477,SPC,36,4,100,510.00,"51,000.00"
2026-03-12,427,2026031205034349,SPC,48,4,200,510.00,"102,000.00"
2026-03-12,428,2026031205034402,SPHL,38,22,10,571.90,"5,719.00"
2026-03-12,429,2026031205034422,STC,43,13,20,"6,057.00","121,140.00"
2026-03-12,430,2026031205034421,STC,49,13,70,"6,057.10","423,997.00"
2026-03-12,431,2026031205034371,STC,54,13,100,"6,110.00","611,000.00"
2026-03-12,432,2026031205034370,STC,54,39,200,"6,110.00","1,222,000.00"
2026-03-12,433,2026031205034232,TAMOR,51,50,75,432.10,"32,407.50"
2026-03-12,434,2026031205034723,TPC,47,101,619,425.00,"263,075.00"
2026-03-12,435,2026031205034722,TPC,47,6,381,425.00,"161,925.00"
2026-03-12,436,2026031205034705,TPC,77,21,390,420.60,"164,034.00"
2026-03-12,437,2026031205034704,TPC,4,21,"4,000",420.70,"1,682,800.00"
2026-03-12,438,2026031205034703,TPC,17,21,500,421.00,"210,500.00"
2026-03-12,439,2026031205034702,TPC,53,21,100,421.00,"42,100.00"
2026-03-12,440,2026031205034260,TPC,42,41,100,424.00,"42,400.00"
2026-03-12,441,2026031205034259,TPC,42,58,10,424.00,"4,240.00"
2026-03-12,442,2026031205034258,TPC,42,50,256,423.90,"108,518.40"
2026-03-12,443,2026031205034257,TPC,42,16,500,423.00,"211,500.00"
2026-03-12,444,2026031205034256,TPC,42,34,950,423.00,"401,850.00"
2026-03-12,445,2026031205034399,TPC,77,98,850,423.90,"360,315.00"
2026-03-12,446,2026031205034339,TPC,77,50,150,423.90,"63,585.00"
2026-03-12,447,2026031205034263,TPC,42,6,509,425.00,"216,325.00"
2026-03-12,448,2026031205034262,TPC,42,74,500,424.90,"212,450.00"
2026-03-12,449,2026031205034261,TPC,42,49,175,424.80,"74,340.00"
2026-03-12,450,2026031205034701,TPC,33,21,10,421.10,"4,211.00"
2026-03-12,451,2026031205034655,TPC,42,6,110,425.00,"46,750.00"
2026-03-12,452,2026031205034654,TPC,42,47,600,424.00,"254,400.00"
2026-03-12,453,2026031205034653,TPC,42,98,290,423.00,"122,670.00"
2026-03-12,454,2026031205034631,TPC,42,98,260,423.00,"109,980.00"
2026-03-12,455,2026031205034516,TSHL,26,36,25,811.10,"20,277.50"
2026-03-12,456,2026031205034307,TSHL,26,45,66,811.10,"53,532.60"
2026-03-12,457,2026031205034497,TVCL,26,60,788,613.10,"483,122.80"
2026-03-12,458,2026031205034496,TVCL,28,60,"1,000",613.10,"613,100.00"
2026-03-12,459,2026031205034495,TVCL,26,60,500,614.00,"307,000.00"
2026-03-12,460,2026031205034494,TVCL,49,60,80,615.00,"49,200.00"
2026-03-12,461,2026031205034493,TVCL,49,60,50,615.00,"30,750.00"
2026-03-12,462,2026031205034492,TVCL,67,60,300,615.00,"184,500.00"
2026-03-12,463,2026031205034392,TVCL,74,101,950,619.10,"588,145.00"
2026-03-12,464,2026031205034391,TVCL,28,101,572,619.30,"354,239.60"
2026-03-12,465,2026031205034398,TVCL,74,101,478,617.20,"295,021.60"
2026-03-12,466,2026031205034397,TVCL,85,101,350,618.00,"216,300.00"
2026-03-12,467,2026031205034396,TVCL,85,101,350,618.00,"216,300.00"
2026-03-12,468,2026031205034395,TVCL,84,101,300,618.00,"185,400.00"
2026-03-12,469,2026031205034394,TVCL,14,101,500,618.00,"309,000.00"
2026-03-12,470,2026031205034393,TVCL,74,101,500,618.20,"309,100.00"
2026-03-12,471,2026031205034491,TVCL,25,60,300,615.00,"184,500.00"
2026-03-12,472,2026031205034490,TVCL,101,60,50,615.00,"30,750.00"
2026-03-12,473,2026031205034489,TVCL,52,60,200,615.00,"123,000.00"
2026-03-12,474,2026031205034488,TVCL,45,60,180,615.00,"110,700.00"
2026-03-12,475,2026031205034487,TVCL,43,60,30,617.10,"18,513.00"
2026-03-12,476,2026031205034486,TVCL,74,60,22,617.20,"13,578.40"
2026-03-12,477,2026031205034418,UHEWA,42,18,307,582.30,"178,766.10"
2026-03-12,478,2026031205034417,UHEWA,45,18,70,582.50,"40,775.00"
2026-03-12,479,2026031205034348,UHEWA,57,28,50,584.00,"29,200.00"
2026-03-12,480,2026031205034446,ULHC,58,42,10,555.00,"5,550.00"
2026-03-12,481,2026031205034343,ULHC,58,32,500,550.00,"275,000.00"
2026-03-12,482,2026031205034688,USHEC,45,84,10,498.00,"4,980.00"
2026-03-12,483,2026031205034294,USHEC,82,84,50,498.00,"24,900.00"
2026-03-12,484,2026031205034357,USHEC,45,48,720,495.00,"356,400.00"
2026-03-12,485,2026031205034356,USHEC,3,48,100,495.00,"49,500.00"
2026-03-12,486,2026031205034355,USHEC,49,48,400,495.20,"198,080.00"
2026-03-12,487,2026031205034354,USHEC,33,48,280,495.30,"138,684.00"
2026-03-12,488,2026031205034695,USHL,34,32,10,753.90,"7,539.00"
2026-03-12,489,2026031205034694,USHL,34,47,44,745.00,"32,780.00"
2026-03-12,490,2026031205034331,USHL,42,32,10,744.10,"7,441.00"
2026-03-12,491,2026031205034240,USHL,3,47,240,745.00,"178,800.00"
2026-03-12,492,2026031205034239,USHL,18,47,61,745.00,"45,445.00"
2026-03-12,493,2026031205034238,USHL,51,47,105,746.00,"78,330.00"
2026-03-12,494,2026031205034237,USHL,42,47,20,747.00,"14,940.00"
2026-03-12,495,2026031205034236,USHL,52,47,30,748.00,"22,440.00"
2026-03-12,496,2026031205034680,VLUCL,32,58,10,588.00,"5,880.00"
2026-03-12,497,2026031205034575,VLUCL,67,58,10,584.50,"5,845.00"
2026-03-12,498,2026031205034567,VLUCL,32,50,10,587.50,"5,875.00"
2026-03-12,499,2026031205034473,VLUCL,67,50,250,584.50,"146,125.00"
2026-03-12,500,2026031205034267,VLUCL,67,58,10,584.50,"5,845.00"
2026-03-12,501,2026031205034114,BBC,66,39,20,"4,726.00","94,520.00"
2026-03-12,502,2026031205034113,BBC,40,39,10,"4,731.00","47,310.00"
2026-03-12,503,2026031205033825,BBC,42,39,10,"4,730.00","47,300.00"
2026-03-12,504,2026031205034201,BEDC,34,35,140,527.60,"73,864.00"
2026-03-12,505,2026031205033823,BEDC,45,34,10,528.00,"5,280.00"
2026-03-12,506,2026031205034198,BHDC,4,43,300,496.00,"148,800.00"
2026-03-12,507,2026031205034197,BHDC,4,58,700,495.90,"347,130.00"
2026-03-12,508,2026031205034167,BHDC,89,42,10,495.00,"4,950.00"
2026-03-12,509,2026031205033845,BHDC,89,43,10,496.00,"4,960.00"
2026-03-12,510,2026031205033844,BHDC,61,43,10,496.90,"4,969.00"
2026-03-12,511,2026031205033737,BHDC,61,58,190,497.00,"94,430.00"
2026-03-12,512,2026031205033736,BHDC,61,54,10,497.00,"4,970.00"
2026-03-12,513,2026031205034211,BHL,6,35,10,237.50,"2,375.00"
2026-03-12,514,2026031205034210,BHL,6,1,460,237.50,"109,250.00"
2026-03-12,515,2026031205034179,BHL,35,38,500,237.10,"118,550.00"
2026-03-12,516,2026031205034166,BHL,58,1,140,237.50,"33,250.00"
2026-03-12,517,2026031205034149,BHL,4,1,400,237.50,"95,000.00"
2026-03-12,518,2026031205034116,BHL,8,74,"1,000",237.70,"237,700.00"
2026-03-12,519,2026031205033867,BHL,35,8,326,237.10,"77,294.60"
2026-03-12,520,2026031205033866,BHL,43,8,130,237.50,"30,875.00"
2026-03-12,521,2026031205033851,BHL,43,17,10,237.50,"2,375.00"
2026-03-12,522,2026031205033742,BHL,43,17,160,237.50,"38,000.00"
2026-03-12,523,2026031205034032,BHL,38,58,200,237.70,"47,540.00"
2026-03-12,524,2026031205033968,BHL,50,58,700,237.70,"166,390.00"
2026-03-12,525,2026031205033953,BHL,50,38,"1,000",237.70,"237,700.00"
2026-03-12,526,2026031205033913,BHL,50,45,200,237.70,"47,540.00"
2026-03-12,527,2026031205033899,BHL,50,49,100,237.70,"23,770.00"
2026-03-12,528,2026031205033887,BHL,50,13,"1,000",237.70,"237,700.00"
2026-03-12,529,2026031205034150,BHPL,42,1,80,580.80,"46,464.00"
2026-03-12,530,2026031205033896,BHPL,62,16,10,581.00,"5,810.00"
2026-03-12,531,2026031205033865,BHPL,16,16,50,581.00,"29,050.00"
2026-03-12,532,2026031205033826,BHPL,49,16,206,581.00,"119,686.00"
2026-03-12,533,2026031205034165,BNHC,57,95,10,370.00,"3,700.00"
2026-03-12,534,2026031205033769,BNHC,57,86,323,369.00,"119,187.00"
2026-03-12,535,2026031205033768,BNHC,57,86,177,369.00,"65,313.00"
2026-03-12,536,2026031205033767,BNHC,28,86,200,369.10,"73,820.00"
2026-03-12,537,2026031205033766,BNHC,29,86,200,369.10,"73,820.00"
2026-03-12,538,2026031205033765,BNHC,28,86,100,369.10,"36,910.00"
2026-03-12,539,2026031205033957,CHDC,38,57,12,"2,551.00","30,612.00"
2026-03-12,540,2026031205033920,CHDC,38,99,49,"2,551.00","124,999.00"
2026-03-12,541,2026031205033918,CHDC,94,65,43,"2,550.00","109,650.00"
2026-03-12,542,2026031205033877,CHDC,94,39,100,"2,550.00","255,000.00"
2026-03-12,543,2026031205033874,CHDC,32,99,51,"2,551.00","130,101.00"
2026-03-12,544,2026031205033829,CHDC,32,39,100,"2,551.00","255,100.00"
2026-03-12,545,2026031205033731,CHDC,32,80,349,"2,551.00","890,299.00"
2026-03-12,546,2026031205033730,CHDC,16,80,500,"2,551.10","1,275,550.00"
2026-03-12,547,2026031205033729,CHDC,7,80,51,"2,551.10","130,106.10"
2026-03-12,548,2026031205033741,CIT,28,22,10,"1,844.00","18,440.00"
2026-03-12,549,2026031205033740,CIT,28,22,10,"1,844.00","18,440.00"
2026-03-12,550,2026031205034176,CLI,28,45,19,485.90,"9,232.10"
2026-03-12,551,2026031205033988,CLI,34,49,13,485.10,"6,306.30"
2026-03-12,552,2026031205033869,CMF2,42,49,700,10.25,"7,175.00"
2026-03-12,553,2026031205034200,DORDI,49,49,200,310.70,"62,140.00"
2026-03-12,554,2026031205034188,DORDI,49,71,300,310.70,"93,210.00"
2026-03-12,555,2026031205034148,DORDI,49,58,208,310.70,"64,625.60"
2026-03-12,556,2026031205034147,DORDI,56,58,292,310.80,"90,753.60"
2026-03-12,557,2026031205034088,DORDI,56,43,"1,086",310.80,"337,528.80"
2026-03-12,558,2026031205033841,DORDI,52,42,20,310.20,"6,204.00"
2026-03-12,559,2026031205033828,DORDI,52,8,315,310.70,"97,870.50"
2026-03-12,560,2026031205033824,DORDI,62,8,50,310.70,"15,535.00"
2026-03-12,561,2026031205034072,DORDI,58,58,90,310.80,"27,972.00"
2026-03-12,562,2026031205033960,DORDI,49,67,"1,000",310.70,"310,700.00"
2026-03-12,563,2026031205033954,DORDI,49,6,500,310.70,"155,350.00"
2026-03-12,564,2026031205033875,DORDI,49,8,"1,000",310.70,"310,700.00"
2026-03-12,565,2026031205033873,DORDI,49,8,635,310.70,"197,294.50"
2026-03-12,566,2026031205033868,DORDI,52,49,20,310.20,"6,204.00"
2026-03-12,567,2026031205034087,DORDI,56,48,622,310.80,"193,317.60"
2026-03-12,568,2026031205034084,DORDI,49,71,500,310.70,"155,350.00"
2026-03-12,569,2026031205034082,DORDI,38,48,20,310.80,"6,216.00"
2026-03-12,570,2026031205034075,DORDI,11,48,68,310.80,"21,134.40"
2026-03-12,571,2026031205034074,DORDI,11,41,132,310.80,"41,025.60"
2026-03-12,572,2026031205034073,DORDI,11,58,100,310.80,"31,080.00"
2026-03-12,573,2026031205034216,EHPL,52,32,45,432.00,"19,440.00"
2026-03-12,574,2026031205034215,EHPL,42,32,10,432.00,"4,320.00"
2026-03-12,575,2026031205034214,EHPL,57,32,100,432.00,"43,200.00"
2026-03-12,576,2026031205034213,EHPL,22,32,76,432.00,"32,832.00"
2026-03-12,577,2026031205034212,EHPL,58,32,115,432.10,"49,691.50"
2026-03-12,578,2026031205033958,ENL,42,57,20,950.00,"19,000.00"
2026-03-12,579,2026031205033951,GCIL,50,62,47,443.00,"20,821.00"
2026-03-12,580,2026031205034128,GCIL,45,14,47,441.00,"20,727.00"
2026-03-12,581,2026031205034127,GCIL,26,14,78,442.00,"34,476.00"
2026-03-12,582,2026031205034126,GCIL,58,14,575,442.50,"254,437.50"
2026-03-12,583,2026031205033987,GCIL,26,19,22,442.00,"9,724.00"
2026-03-12,584,2026031205033986,GCIL,85,19,99,442.00,"43,758.00"
2026-03-12,585,2026031205034204,HDL,90,45,20,"1,200.00","24,000.00"
2026-03-12,586,2026031205034203,HDL,90,38,10,"1,200.00","12,000.00"
2026-03-12,587,2026031205034161,HDL,48,34,19,"1,199.90","22,798.10"
2026-03-12,588,2026031205033945,HDL,55,50,100,"1,200.00","120,000.00"
2026-03-12,589,2026031205033944,HDL,55,72,"1,185","1,200.00","1,422,000.00"
2026-03-12,590,2026031205033836,HDL,90,72,50,"1,200.00","60,000.00"
2026-03-12,591,2026031205033964,HDL,64,34,50,"1,200.00","60,000.00"
2026-03-12,592,2026031205033948,HDL,55,47,200,"1,199.30","239,860.00"
2026-03-12,593,2026031205033947,HDL,55,34,125,"1,200.00","150,000.00"
2026-03-12,594,2026031205033946,HDL,55,17,90,"1,200.00","108,000.00"
2026-03-12,595,2026031205034137,HDL,45,34,20,"1,200.00","24,000.00"
2026-03-12,596,2026031205034132,HDL,55,6,120,"1,199.90","143,988.00"
2026-03-12,597,2026031205034171,HHL,57,61,500,370.20,"185,100.00"
2026-03-12,598,2026031205033978,HHL,13,61,"2,000",370.20,"740,400.00"
2026-03-12,599,2026031205033977,HHL,42,61,50,370.20,"18,510.00"
2026-03-12,600,2026031205033976,HHL,25,61,120,370.20,"44,424.00"
2026-03-12,601,2026031205033975,HHL,26,61,200,370.30,"74,060.00"
2026-03-12,602,2026031205033974,HHL,25,61,380,370.30,"140,714.00"
2026-03-12,603,2026031205033775,HHL,28,34,286,371.00,"106,106.00"
2026-03-12,604,2026031205033834,HHL,45,62,500,370.40,"185,200.00"
2026-03-12,605,2026031205033833,HHL,38,62,30,370.50,"11,115.00"
2026-03-12,606,2026031205033832,HHL,60,62,150,370.50,"55,575.00"
2026-03-12,607,2026031205033831,HHL,14,62,70,370.80,"25,956.00"
2026-03-12,608,2026031205033830,HHL,25,62,424,370.80,"157,219.20"
2026-03-12,609,2026031205033776,HHL,28,22,14,371.00,"5,194.00"
2026-03-12,610,2026031205033973,HHL,52,61,100,370.30,"37,030.00"
2026-03-12,611,2026031205033972,HHL,43,61,94,370.30,"34,808.20"
2026-03-12,612,2026031205033959,HHL,42,67,144,370.80,"53,395.20"
2026-03-12,613,2026031205033843,HHL,42,22,200,371.00,"74,200.00"
2026-03-12,614,2026031205033842,HHL,49,22,500,371.00,"185,500.00"
2026-03-12,615,2026031205033835,HHL,43,62,236,370.30,"87,390.80"
2026-03-12,616,2026031205034164,HIDCL,62,49,386,298.50,"115,221.00"
2026-03-12,617,2026031205034163,HIDCL,62,71,990,298.50,"295,515.00"
2026-03-12,618,2026031205034131,HIDCL,62,57,200,298.10,"59,620.00"
2026-03-12,619,2026031205034077,HIDCL,19,17,100,298.30,"29,830.00"
2026-03-12,620,2026031205034076,HIDCL,19,49,100,298.30,"29,830.00"
2026-03-12,621,2026031205033980,HIDCL,62,17,795,298.10,"236,989.50"
2026-03-12,622,2026031205033979,HIDCL,40,17,205,298.10,"61,110.50"
2026-03-12,623,2026031205033971,HIDCL,43,58,30,298.20,"8,946.00"
2026-03-12,624,2026031205033838,HIDCL,40,14,300,298.10,"89,430.00"
2026-03-12,625,2026031205033837,HIDCL,26,14,100,298.20,"29,820.00"
2026-03-12,626,2026031205033770,HIDCL,45,49,400,298.30,"119,320.00"
2026-03-12,627,2026031205034173,HRL,8,11,300,888.90,"266,670.00"
2026-03-12,628,2026031205034142,HRL,45,21,152,886.70,"134,778.40"
2026-03-12,629,2026031205034141,HRL,58,21,48,886.70,"42,561.60"
2026-03-12,630,2026031205033984,HRL,62,45,10,889.00,"8,890.00"
2026-03-12,631,2026031205033898,HRL,62,39,10,887.00,"8,870.00"
2026-03-12,632,2026031205033748,HRL,58,32,152,886.70,"134,778.40"
2026-03-12,633,2026031205033747,HRL,62,32,42,886.80,"37,245.60"
2026-03-12,634,2026031205033746,HRL,62,32,19,887.00,"16,853.00"
2026-03-12,635,2026031205033745,HRL,54,32,10,887.00,"8,870.00"
2026-03-12,636,2026031205033744,HRL,14,32,10,887.00,"8,870.00"
2026-03-12,637,2026031205034209,IHL,1,38,10,538.80,"5,388.00"
2026-03-12,638,2026031205034208,IHL,1,74,30,538.00,"16,140.00"
2026-03-12,639,2026031205033732,IHL,41,4,10,535.20,"5,352.00"
2026-03-12,640,2026031205033963,ILI,85,51,21,461.00,"9,681.00"
2026-03-12,641,2026031205033905,ILI,85,45,45,461.00,"20,745.00"
2026-03-12,642,2026031205033839,ILI,85,32,40,461.00,"18,440.00"
2026-03-12,643,2026031205034129,KBSH,45,48,96,"1,700.00","163,200.00"
2026-03-12,644,2026031205033919,MAKAR,56,35,50,565.00,"28,250.00"
2026-03-12,645,2026031205034160,MBJC,58,49,300,310.90,"93,270.00"
2026-03-12,646,2026031205034078,MBJC,55,26,10,310.10,"3,101.00"
2026-03-12,647,2026031205033929,MBJC,39,59,10,310.00,"3,100.00"
2026-03-12,648,2026031205033818,MEHL,58,57,200,477.00,"95,400.00"
2026-03-12,649,2026031205034169,MEL,13,58,20,300.10,"6,002.00"
2026-03-12,650,2026031205033900,MEL,13,48,500,300.00,"150,000.00"
2026-03-12,651,2026031205033985,MHCL,58,35,250,382.90,"95,725.00"
2026-03-12,652,2026031205033897,MHCL,57,35,30,382.90,"11,487.00"
2026-03-12,653,2026031205034003,MHL,10,45,55,548.50,"30,167.50"
2026-03-12,654,2026031205034002,MHL,10,6,55,548.50,"30,167.50"
2026-03-12,655,2026031205033943,MHL,10,13,200,547.00,"109,400.00"
2026-03-12,656,2026031205033819,MHL,10,6,284,547.00,"155,348.00"
2026-03-12,657,2026031205033743,MHL,52,6,200,547.00,"109,400.00"
2026-03-12,658,2026031205034017,MKHC,58,42,223,353.00,"78,719.00"
2026-03-12,659,2026031205034016,MKHC,33,42,277,353.00,"97,781.00"
2026-03-12,660,2026031205034015,MKHC,26,42,500,353.10,"176,550.00"
2026-03-12,661,2026031205033872,MKHC,33,42,80,353.00,"28,240.00"
2026-03-12,662,2026031205033772,MKHC,33,58,44,353.00,"15,532.00"
2026-03-12,663,2026031205034182,MKJC,58,58,325,547.90,"178,067.50"
2026-03-12,664,2026031205034181,MKJC,58,51,60,547.80,"32,868.00"
2026-03-12,665,2026031205034180,MKJC,58,29,115,545.00,"62,675.00"
2026-03-12,666,2026031205033871,MKJC,25,45,9,542.00,"4,878.00"
2026-03-12,667,2026031205033821,MKJC,57,29,100,545.00,"54,500.00"
2026-03-12,668,2026031205033956,MSHL,56,50,10,823.90,"8,239.00"
2026-03-12,669,2026031205034008,NICFC,21,58,800,9.50,"7,600.00"
2026-03-12,670,2026031205034007,NICFC,21,58,100,9.50,950.00
2026-03-12,671,2026031205034158,NIFRA,83,58,800,285.10,"228,080.00"
2026-03-12,672,2026031205034125,NIFRA,52,34,60,285.50,"17,130.00"
2026-03-12,673,2026031205034124,NIFRA,52,51,39,285.50,"11,134.50"
2026-03-12,674,2026031205034123,NIFRA,52,50,401,285.50,"114,485.50"
2026-03-12,675,2026031205034031,NIFRA,58,50,100,285.50,"28,550.00"
2026-03-12,676,2026031205033970,NIFRA,83,42,200,285.00,"57,000.00"
2026-03-12,677,2026031205033966,NIFRA,4,42,200,285.00,"57,000.00"
2026-03-12,678,2026031205033895,NIFRA,52,58,50,285.00,"14,250.00"
2026-03-12,679,2026031205033773,NIFRA,41,58,926,285.00,"263,910.00"
2026-03-12,680,2026031205033739,NIFRA,65,34,10,285.60,"2,856.00"
2026-03-12,681,2026031205033738,NIFRA,65,58,10,285.40,"2,854.00"
2026-03-12,682,2026031205034199,NRIC,57,81,135,"1,251.00","168,885.00"
2026-03-12,683,2026031205034189,NRIC,47,81,200,"1,251.00","250,200.00"
2026-03-12,684,2026031205034151,NRIC,26,81,200,"1,251.00","250,200.00"
