date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,355,2026022305015602,SHIVM,45,62,1,591.00,591.00
2026-02-23,356,2026022305015360,SHIVM,22,25,100,602.50,"60,250.00"
2026-02-23,357,2026022305015762,SHIVM,75,22,25,605.00,"15,125.00"
2026-02-23,358,2026022305015761,SHIVM,75,74,205,605.00,"124,025.00"
2026-02-23,359,2026022305015760,SHIVM,75,45,100,604.90,"60,490.00"
2026-02-23,360,2026022305015759,SHIVM,75,13,300,604.90,"181,470.00"
2026-02-23,361,2026022305015758,SHIVM,75,21,100,603.00,"60,300.00"
2026-02-23,362,2026022305015633,SHIVM,32,21,20,603.00,"12,060.00"
2026-02-23,363,2026022305015828,SIKLES,46,50,10,603.70,"6,037.00"
2026-02-23,364,2026022305015755,SIKLES,57,52,100,600.10,"60,010.00"
2026-02-23,365,2026022305015678,SIKLES,57,32,50,600.10,"30,005.00"
2026-02-23,366,2026022305015524,SIKLES,57,48,10,600.10,"6,001.00"
2026-02-23,367,2026022305015513,SMATA,57,58,32,770.30,"24,649.60"
2026-02-23,368,2026022305015512,SMATA,34,58,68,770.50,"52,394.00"
2026-02-23,369,2026022305015791,SMH,17,49,20,699.00,"13,980.00"
2026-02-23,370,2026022305015682,SMH,38,49,10,699.00,"6,990.00"
2026-02-23,371,2026022305015571,SMH,57,49,22,699.00,"15,378.00"
2026-02-23,372,2026022305015561,SMH,45,49,98,699.00,"68,502.00"
2026-02-23,373,2026022305015560,SMH,88,49,200,699.00,"139,800.00"
2026-02-23,374,2026022305015559,SMH,41,49,150,699.00,"104,850.00"
2026-02-23,375,2026022305015431,SMH,7,34,100,700.00,"70,000.00"
2026-02-23,376,2026022305015375,SMH,57,34,90,700.00,"63,000.00"
2026-02-23,377,2026022305015340,SMH,32,34,87,700.00,"60,900.00"
2026-02-23,378,2026022305015339,SMH,32,49,21,700.00,"14,700.00"
2026-02-23,379,2026022305015338,SMH,32,34,192,700.00,"134,400.00"
2026-02-23,380,2026022305015540,SMH,54,49,20,699.80,"13,996.00"
2026-02-23,381,2026022305015539,SMH,46,49,25,699.80,"17,495.00"
2026-02-23,382,2026022305015538,SMH,8,49,20,699.90,"13,998.00"
2026-02-23,383,2026022305015537,SMH,45,49,57,699.90,"39,894.30"
2026-02-23,384,2026022305015536,SMH,41,49,35,699.90,"24,496.50"
2026-02-23,385,2026022305015434,SMH,41,42,50,699.90,"34,995.00"
2026-02-23,386,2026022305015546,SMH,46,49,25,699.20,"17,480.00"
2026-02-23,387,2026022305015545,SMH,87,49,110,699.20,"76,912.00"
2026-02-23,388,2026022305015544,SMH,43,49,67,699.30,"46,853.10"
2026-02-23,389,2026022305015543,SMH,46,49,50,699.30,"34,965.00"
2026-02-23,390,2026022305015542,SMH,46,49,13,699.70,"9,096.10"
2026-02-23,391,2026022305015541,SMH,43,49,97,699.80,"67,880.60"
2026-02-23,392,2026022305015552,SMH,42,49,110,699.00,"76,890.00"
2026-02-23,393,2026022305015551,SMH,46,49,25,699.10,"17,477.50"
2026-02-23,394,2026022305015550,SMH,43,49,177,699.10,"123,740.70"
2026-02-23,395,2026022305015549,SMH,57,49,100,699.10,"69,910.00"
2026-02-23,396,2026022305015548,SMH,46,49,20,699.10,"13,982.00"
2026-02-23,397,2026022305015547,SMH,57,49,30,699.20,"20,976.00"
2026-02-23,398,2026022305015558,SMH,14,49,10,699.00,"6,990.00"
2026-02-23,399,2026022305015557,SMH,6,49,25,699.00,"17,475.00"
2026-02-23,400,2026022305015556,SMH,58,49,10,699.00,"6,990.00"
2026-02-23,401,2026022305015555,SMH,42,49,100,699.00,"69,900.00"
2026-02-23,402,2026022305015554,SMH,17,49,70,699.00,"48,930.00"
2026-02-23,403,2026022305015553,SMH,17,49,10,699.00,"6,990.00"
2026-02-23,404,2026022305015821,SMHL,17,48,91,451.10,"41,050.10"
2026-02-23,405,2026022305015820,SMHL,39,48,50,451.20,"22,560.00"
2026-02-23,406,2026022305015790,SMHL,39,58,50,451.20,"22,560.00"
2026-02-23,407,2026022305015725,SMHL,53,35,20,452.00,"9,040.00"
2026-02-23,408,2026022305015693,SMHL,43,42,100,451.20,"45,120.00"
2026-02-23,409,2026022305015679,SMHL,16,48,10,452.50,"4,525.00"
2026-02-23,410,2026022305015632,SMHL,17,42,495,451.10,"223,294.50"
2026-02-23,411,2026022305015631,SMHL,34,42,100,451.10,"45,110.00"
2026-02-23,412,2026022305015630,SMHL,81,42,130,451.10,"58,643.00"
2026-02-23,413,2026022305015583,SMHL,53,42,10,452.00,"4,520.00"
2026-02-23,414,2026022305015808,SMJC,72,54,10,475.10,"4,751.00"
2026-02-23,415,2026022305015803,SMJC,72,58,10,475.10,"4,751.00"
2026-02-23,416,2026022305015376,SMJC,42,89,11,480.00,"5,280.00"
2026-02-23,417,2026022305015832,SONA,56,34,10,416.10,"4,161.00"
2026-02-23,418,2026022305015649,SONA,40,60,603,417.00,"251,451.00"
2026-02-23,419,2026022305015648,SONA,40,7,97,416.00,"40,352.00"
2026-02-23,420,2026022305015615,SONA,56,7,10,416.00,"4,160.00"
2026-02-23,421,2026022305015533,SONA,45,7,10,416.00,"4,160.00"
2026-02-23,422,2026022305015532,SONA,57,7,500,416.00,"208,000.00"
2026-02-23,423,2026022305015368,SONA,20,37,10,416.10,"4,161.00"
2026-02-23,424,2026022305015531,SONA,57,7,100,416.00,"41,600.00"
2026-02-23,425,2026022305015530,SONA,21,7,48,416.00,"19,968.00"
2026-02-23,426,2026022305015529,SONA,41,7,160,416.00,"66,560.00"
2026-02-23,427,2026022305015528,SONA,22,7,75,416.10,"31,207.50"
2026-02-23,428,2026022305015478,SONA,34,19,500,416.10,"208,050.00"
2026-02-23,429,2026022305015477,SONA,21,19,100,416.10,"41,610.00"
2026-02-23,430,2026022305015732,SPC,86,1,10,480.90,"4,809.00"
2026-02-23,431,2026022305015666,SPC,33,48,23,477.10,"10,973.30"
2026-02-23,432,2026022305015665,SPC,52,48,27,477.20,"12,884.40"
2026-02-23,433,2026022305015619,SPC,86,1,10,480.90,"4,809.00"
2026-02-23,434,2026022305015618,SPC,86,74,200,480.00,"96,000.00"
2026-02-23,435,2026022305015668,SPHL,39,26,500,533.80,"266,900.00"
2026-02-23,436,2026022305015829,STC,59,45,10,"5,575.00","55,750.00"
2026-02-23,437,2026022305015449,TAMOR,58,57,980,413.00,"404,740.00"
2026-02-23,438,2026022305015448,TAMOR,58,47,10,413.00,"4,130.00"
2026-02-23,439,2026022305015447,TAMOR,58,49,10,412.00,"4,120.00"
2026-02-23,440,2026022305015344,TAMOR,32,51,70,411.00,"28,770.00"
2026-02-23,441,2026022305015343,TAMOR,19,51,100,411.00,"41,100.00"
2026-02-23,442,2026022305015342,TAMOR,34,51,50,411.00,"20,550.00"
2026-02-23,443,2026022305015341,TAMOR,34,51,10,411.10,"4,111.00"
2026-02-23,444,2026022305015817,TPC,76,92,10,375.00,"3,750.00"
2026-02-23,445,2026022305015629,TPC,74,92,10,375.00,"3,750.00"
2026-02-23,446,2026022305015506,TPC,4,96,50,371.00,"18,550.00"
2026-02-23,447,2026022305015505,TPC,58,96,500,371.00,"185,500.00"
2026-02-23,448,2026022305015504,TPC,40,96,500,371.10,"185,550.00"
2026-02-23,449,2026022305015503,TPC,40,96,100,371.10,"37,110.00"
2026-02-23,450,2026022305015384,TPC,49,45,566,373.00,"211,118.00"
2026-02-23,451,2026022305015383,TPC,8,45,500,373.00,"186,500.00"
2026-02-23,452,2026022305015382,TPC,36,45,98,373.00,"36,554.00"
2026-02-23,453,2026022305015381,TPC,49,45,50,373.30,"18,665.00"
2026-02-23,454,2026022305015390,TPC,14,45,200,372.10,"74,420.00"
2026-02-23,455,2026022305015389,TPC,6,45,16,372.40,"5,958.40"
2026-02-23,456,2026022305015388,TPC,49,45,10,372.40,"3,724.00"
2026-02-23,457,2026022305015387,TPC,4,45,100,373.00,"37,300.00"
2026-02-23,458,2026022305015386,TPC,45,45,200,373.00,"74,600.00"
2026-02-23,459,2026022305015385,TPC,43,45,50,373.00,"18,650.00"
2026-02-23,460,2026022305015396,TPC,99,45,500,371.60,"185,800.00"
2026-02-23,461,2026022305015395,TPC,32,45,"1,000",372.00,"372,000.00"
2026-02-23,462,2026022305015394,TPC,32,45,"1,000",372.00,"372,000.00"
2026-02-23,463,2026022305015393,TPC,44,45,30,372.00,"11,160.00"
2026-02-23,464,2026022305015392,TPC,58,45,50,372.00,"18,600.00"
2026-02-23,465,2026022305015391,TPC,17,45,100,372.10,"37,210.00"
2026-02-23,466,2026022305015502,TPC,74,96,66,371.50,"24,519.00"
2026-02-23,467,2026022305015501,TPC,17,96,100,373.10,"37,310.00"
2026-02-23,468,2026022305015500,TPC,32,96,700,374.00,"261,800.00"
2026-02-23,469,2026022305015493,TPC,32,62,300,374.00,"112,200.00"
2026-02-23,470,2026022305015398,TPC,74,45,234,371.50,"86,931.00"
2026-02-23,471,2026022305015397,TPC,32,45,300,371.50,"111,450.00"
2026-02-23,472,2026022305015810,TSHL,34,81,10,728.00,"7,280.00"
2026-02-23,473,2026022305015576,TSHL,28,48,590,722.00,"425,980.00"
2026-02-23,474,2026022305015575,TSHL,28,48,30,722.10,"21,663.00"
2026-02-23,475,2026022305015433,TSHL,28,4,100,722.10,"72,210.00"
2026-02-23,476,2026022305015833,TVCL,45,57,30,665.00,"19,950.00"
2026-02-23,477,2026022305015822,TVCL,34,45,20,667.00,"13,340.00"
2026-02-23,478,2026022305015799,TVCL,45,4,200,665.00,"133,000.00"
2026-02-23,479,2026022305015798,TVCL,45,61,37,665.00,"24,605.00"
2026-02-23,480,2026022305015797,TVCL,45,74,200,664.90,"132,980.00"
2026-02-23,481,2026022305015796,TVCL,45,29,450,664.00,"298,800.00"
2026-02-23,482,2026022305015795,TVCL,45,29,20,660.00,"13,200.00"
2026-02-23,483,2026022305015378,TVCL,60,49,10,655.30,"6,553.00"
2026-02-23,484,2026022305015667,UHEWA,10,60,50,551.00,"27,550.00"
2026-02-23,485,2026022305015377,UHEWA,10,47,80,551.00,"44,080.00"
2026-02-23,486,2026022305015603,USHEC,38,72,68,464.00,"31,552.00"
2026-02-23,487,2026022305015581,USHEC,38,11,100,464.00,"46,400.00"
2026-02-23,488,2026022305015580,USHEC,38,45,10,464.00,"4,640.00"
2026-02-23,489,2026022305015579,USHEC,38,47,12,463.90,"5,566.80"
2026-02-23,490,2026022305015444,USHEC,50,57,100,461.00,"46,100.00"
2026-02-23,491,2026022305015443,USHEC,39,57,14,461.00,"6,454.00"
2026-02-23,492,2026022305015578,USHEC,38,55,10,463.00,"4,630.00"
2026-02-23,493,2026022305015445,USHEC,49,57,90,461.00,"41,490.00"
2026-02-23,494,2026022305015827,USHL,34,42,10,710.00,"7,100.00"
2026-02-23,495,2026022305015646,USHL,34,42,16,710.00,"11,360.00"
2026-02-23,496,2026022305015645,USHL,34,57,44,705.00,"31,020.00"
2026-02-23,497,2026022305015644,USHL,34,39,40,705.00,"28,200.00"
2026-02-23,498,2026022305015516,USHL,42,33,280,704.00,"197,120.00"
2026-02-23,499,2026022305015607,VLUCL,17,45,100,556.00,"55,600.00"
2026-02-23,500,2026022305015347,VLUCL,17,58,70,556.00,"38,920.00"
2026-02-23,501,2026022305014882,AHL,49,1,152,505.00,"76,760.00"
2026-02-23,502,2026022305014881,AHL,42,1,48,505.00,"24,240.00"
2026-02-23,503,2026022305015326,BBC,39,58,20,"4,600.00","92,000.00"
2026-02-23,504,2026022305015259,BBC,53,58,20,"4,600.00","92,000.00"
2026-02-23,505,2026022305015111,BBC,33,58,10,"4,600.00","46,000.00"
2026-02-23,506,2026022305015110,BBC,45,58,25,"4,600.00","115,000.00"
2026-02-23,507,2026022305015109,BBC,74,58,20,"4,600.00","92,000.00"
2026-02-23,508,2026022305015108,BBC,1,58,20,"4,600.00","92,000.00"
2026-02-23,509,2026022305015107,BBC,39,58,20,"4,601.10","92,022.00"
2026-02-23,510,2026022305015106,BBC,38,58,10,"4,602.00","46,020.00"
2026-02-23,511,2026022305015105,BBC,38,58,10,"4,605.00","46,050.00"
2026-02-23,512,2026022305015104,BBC,54,58,30,"4,606.00","138,180.00"
2026-02-23,513,2026022305015032,BBC,32,77,10,"4,682.90","46,829.00"
2026-02-23,514,2026022305015316,BEDC,3,14,160,512.50,"82,000.00"
2026-02-23,515,2026022305015219,BEDC,57,55,23,515.00,"11,845.00"
2026-02-23,516,2026022305015135,BEDC,57,22,103,515.00,"53,045.00"
2026-02-23,517,2026022305015011,BEDC,3,50,10,512.50,"5,125.00"
2026-02-23,518,2026022305015322,BHDC,34,32,50,466.40,"23,320.00"
2026-02-23,519,2026022305015189,BHL,58,58,250,195.30,"48,825.00"
2026-02-23,520,2026022305015168,BHL,58,67,16,195.20,"3,123.20"
2026-02-23,521,2026022305015167,BHL,42,67,200,195.20,"39,040.00"
2026-02-23,522,2026022305015166,BHL,22,67,84,195.20,"16,396.80"
2026-02-23,523,2026022305015151,BHL,22,45,46,195.20,"8,979.20"
2026-02-23,524,2026022305015150,BHL,48,45,244,195.20,"47,628.80"
2026-02-23,525,2026022305015070,BHL,48,51,100,195.20,"19,520.00"
2026-02-23,526,2026022305014998,BHL,48,32,50,195.20,"9,760.00"
2026-02-23,527,2026022305014930,BHL,52,58,100,195.30,"19,530.00"
2026-02-23,528,2026022305014856,BHL,48,51,106,195.20,"20,691.20"
2026-02-23,529,2026022305014855,BHL,49,51,94,195.20,"18,348.80"
2026-02-23,530,2026022305014945,BHPL,34,49,10,549.90,"5,499.00"
2026-02-23,531,2026022305014944,BHPL,34,13,30,548.00,"16,440.00"
2026-02-23,532,2026022305014844,BHPL,17,13,20,548.00,"10,960.00"
2026-02-23,533,2026022305015312,BNHC,43,22,50,339.90,"16,995.00"
2026-02-23,534,2026022305015268,BNHC,42,22,50,339.90,"16,995.00"
2026-02-23,535,2026022305015112,BNHC,47,90,20,340.00,"6,800.00"
2026-02-23,536,2026022305014974,BNHC,63,90,50,340.00,"17,000.00"
2026-02-23,537,2026022305014973,BNHC,63,6,200,339.00,"67,800.00"
2026-02-23,538,2026022305015208,CHDC,17,39,30,"2,535.00","76,050.00"
2026-02-23,539,2026022305015207,CHDC,60,39,10,"2,535.10","25,351.00"
2026-02-23,540,2026022305015136,CHDC,17,1,50,"2,535.00","126,750.00"
2026-02-23,541,2026022305015096,CHDC,17,58,12,"2,535.00","30,420.00"
2026-02-23,542,2026022305015077,CHDC,14,34,1,"2,517.00","2,517.00"
2026-02-23,543,2026022305015063,CHDC,17,32,200,"2,535.00","507,000.00"
2026-02-23,544,2026022305014872,CHDC,34,71,49,"2,533.90","124,161.10"
2026-02-23,545,2026022305014837,CHDC,17,32,100,"2,533.00","253,300.00"
2026-02-23,546,2026022305014878,CHDC,34,58,15,"2,535.00","38,025.00"
2026-02-23,547,2026022305014877,CHDC,34,39,25,"2,535.00","63,375.00"
2026-02-23,548,2026022305014876,CHDC,34,39,15,"2,535.00","38,025.00"
2026-02-23,549,2026022305014875,CHDC,34,7,100,"2,534.90","253,490.00"
2026-02-23,550,2026022305014874,CHDC,34,1,150,"2,534.00","380,100.00"
2026-02-23,551,2026022305014873,CHDC,34,38,50,"2,534.00","126,700.00"
2026-02-23,552,2026022305014948,CHDC,63,70,100,"2,533.80","253,380.00"
2026-02-23,553,2026022305014901,CHDC,17,38,192,"2,533.00","486,336.00"
2026-02-23,554,2026022305014900,CHDC,34,38,296,"2,535.00","750,360.00"
2026-02-23,555,2026022305014884,CHDC,14,1,1,"2,515.00","2,515.00"
2026-02-23,556,2026022305014880,CHDC,34,50,"1,000","2,535.00","2,535,000.00"
2026-02-23,557,2026022305014879,CHDC,34,82,200,"2,535.00","507,000.00"
2026-02-23,558,2026022305015022,CHDC,17,38,128,"2,533.10","324,236.80"
2026-02-23,559,2026022305015021,CHDC,63,38,320,"2,535.00","811,200.00"
2026-02-23,560,2026022305015020,CHDC,60,38,10,"2,535.10","25,351.00"
2026-02-23,561,2026022305014980,CHDC,14,58,1,"2,517.00","2,517.00"
2026-02-23,562,2026022305014975,CHDC,63,29,30,"2,535.00","76,050.00"
2026-02-23,563,2026022305014949,CHDC,63,29,50,"2,533.90","126,695.00"
2026-02-23,564,2026022305015087,CIT,55,48,80,"1,741.30","139,304.00"
2026-02-23,565,2026022305015086,CIT,33,48,20,"1,741.40","34,828.00"
2026-02-23,566,2026022305015269,CKHL,39,63,30,674.20,"20,226.00"
2026-02-23,567,2026022305015161,CKHL,39,63,20,674.20,"13,484.00"
2026-02-23,568,2026022305015224,CLI,49,14,13,453.00,"5,889.00"
2026-02-23,569,2026022305015164,CLI,43,16,88,454.00,"39,952.00"
2026-02-23,570,2026022305015313,DORDI,34,49,405,268.00,"108,540.00"
2026-02-23,571,2026022305015290,DORDI,34,49,10,268.00,"2,680.00"
2026-02-23,572,2026022305015289,DORDI,34,39,100,268.00,"26,800.00"
2026-02-23,573,2026022305015288,DORDI,34,66,85,268.00,"22,780.00"
2026-02-23,574,2026022305015251,DORDI,69,59,300,267.00,"80,100.00"
2026-02-23,575,2026022305015221,DORDI,69,36,218,267.00,"58,206.00"
2026-02-23,576,2026022305015220,DORDI,45,36,242,267.00,"64,614.00"
2026-02-23,577,2026022305015163,DORDI,45,6,200,267.00,"53,400.00"
2026-02-23,578,2026022305015162,DORDI,45,6,58,267.00,"15,486.00"
2026-02-23,579,2026022305015265,EHPL,35,34,10,403.00,"4,030.00"
2026-02-23,580,2026022305015231,EHPL,29,44,881,400.30,"352,664.30"
2026-02-23,581,2026022305015230,EHPL,34,44,200,400.40,"80,080.00"
2026-02-23,582,2026022305015019,EHPL,49,44,319,404.00,"128,876.00"
2026-02-23,583,2026022305014859,ENL,17,55,200,900.00,"180,000.00"
2026-02-23,584,2026022305015228,GCIL,38,58,20,409.00,"8,180.00"
2026-02-23,585,2026022305014915,GCIL,38,49,11,409.00,"4,499.00"
2026-02-23,586,2026022305015214,GCIL,38,34,62,409.40,"25,382.80"
2026-02-23,587,2026022305015148,GCIL,38,13,23,409.00,"9,407.00"
2026-02-23,588,2026022305015334,GVL,35,49,20,479.70,"9,594.00"
2026-02-23,589,2026022305015094,GVL,6,49,15,479.70,"7,195.50"
2026-02-23,590,2026022305014971,GVL,6,48,11,479.80,"5,277.80"
2026-02-23,591,2026022305014926,GVL,22,49,30,479.90,"14,397.00"
2026-02-23,592,2026022305014925,GVL,88,49,80,479.90,"38,392.00"
2026-02-23,593,2026022305015041,GVL,38,48,130,479.80,"62,374.00"
2026-02-23,594,2026022305015180,HATHY,45,18,100,887.00,"88,700.00"
2026-02-23,595,2026022305015146,HATHY,49,49,305,885.00,"269,925.00"
2026-02-23,596,2026022305015145,HATHY,59,49,288,885.20,"254,937.60"
2026-02-23,597,2026022305015144,HATHY,49,49,130,885.30,"115,089.00"
2026-02-23,598,2026022305015143,HATHY,58,49,34,885.40,"30,103.60"
2026-02-23,599,2026022305015142,HATHY,57,49,13,885.60,"11,512.80"
2026-02-23,600,2026022305015141,HATHY,34,49,100,886.00,"88,600.00"
2026-02-23,601,2026022305014987,HATHY,42,18,10,887.00,"8,870.00"
2026-02-23,602,2026022305015333,HDL,66,6,47,"1,134.00","53,298.00"
2026-02-23,603,2026022305015325,HDL,33,6,20,"1,134.00","22,680.00"
2026-02-23,604,2026022305015287,HDL,48,6,38,"1,134.00","43,092.00"
2026-02-23,605,2026022305015286,HDL,48,57,47,"1,134.00","53,298.00"
2026-02-23,606,2026022305015252,HDL,66,57,135,"1,134.00","153,090.00"
2026-02-23,607,2026022305014841,HDL,22,49,10,"1,133.20","11,332.00"
2026-02-23,608,2026022305015017,HDL,41,36,15,"1,133.50","17,002.50"
2026-02-23,609,2026022305015192,HDL,66,57,38,"1,134.00","43,092.00"
2026-02-23,610,2026022305015191,HDL,66,49,87,"1,134.00","98,658.00"
2026-02-23,611,2026022305015190,HDL,66,26,10,"1,133.90","11,339.00"
2026-02-23,612,2026022305015277,HHL,52,41,10,326.20,"3,262.00"
2026-02-23,613,2026022305015122,HHL,58,42,200,326.50,"65,300.00"
2026-02-23,614,2026022305015045,HHL,1,42,100,326.50,"32,650.00"
2026-02-23,615,2026022305014923,HHL,42,6,939,326.50,"306,583.50"
2026-02-23,616,2026022305014903,HHL,42,61,61,326.50,"19,916.50"
2026-02-23,617,2026022305014902,HHL,10,61,100,326.50,"32,650.00"
2026-02-23,618,2026022305014858,HHL,28,58,10,326.60,"3,266.00"
2026-02-23,619,2026022305015336,HRL,35,21,21,827.00,"17,367.00"
2026-02-23,620,2026022305015311,HRL,35,4,150,827.00,"124,050.00"
2026-02-23,621,2026022305015254,HRL,35,38,200,827.00,"165,400.00"
2026-02-23,622,2026022305015222,HRL,39,4,1,827.10,827.10
2026-02-23,623,2026022305015186,HRL,35,17,30,827.00,"24,810.00"
2026-02-23,624,2026022305014916,HRL,22,56,190,826.20,"156,978.00"
2026-02-23,625,2026022305014911,HRL,22,11,290,826.20,"239,598.00"
2026-02-23,626,2026022305014910,HRL,45,11,10,826.50,"8,265.00"
2026-02-23,627,2026022305014885,HRL,58,57,110,827.00,"90,970.00"
2026-02-23,628,2026022305015116,HRL,39,41,4,827.00,"3,308.00"
2026-02-23,629,2026022305015067,HRL,34,5,10,827.50,"8,275.00"
2026-02-23,630,2026022305014984,HRL,69,52,145,826.20,"119,799.00"
2026-02-23,631,2026022305014983,HRL,22,52,20,826.20,"16,524.00"
2026-02-23,632,2026022305014979,HRL,29,39,100,827.10,"82,710.00"
2026-02-23,633,2026022305015098,ILI,41,57,10,434.00,"4,340.00"
2026-02-23,634,2026022305015040,ILI,45,55,12,434.00,"5,208.00"
2026-02-23,635,2026022305014970,ILI,42,44,128,434.80,"55,654.40"
2026-02-23,636,2026022305014969,ILI,42,38,100,434.70,"43,470.00"
2026-02-23,637,2026022305015029,MAKAR,54,56,340,534.00,"181,560.00"
2026-02-23,638,2026022305015028,MAKAR,42,56,30,534.10,"16,023.00"
2026-02-23,639,2026022305015027,MAKAR,35,56,130,534.10,"69,433.00"
2026-02-23,640,2026022305014924,MAKAR,35,47,10,534.10,"5,341.00"
2026-02-23,641,2026022305014849,MAKAR,35,41,10,534.10,"5,341.00"
2026-02-23,642,2026022305014933,MANDU,4,45,18,800.00,"14,400.00"
2026-02-23,643,2026022305015335,MBJC,60,14,250,284.00,"71,000.00"
2026-02-23,644,2026022305015275,MBJC,41,14,23,284.00,"6,532.00"
2026-02-23,645,2026022305015058,MBJC,42,41,10,284.50,"2,845.00"
2026-02-23,646,2026022305014978,MBJC,58,41,192,284.50,"54,624.00"
2026-02-23,647,2026022305014968,MBJC,58,34,218,284.50,"62,021.00"
2026-02-23,648,2026022305015324,MCHL,45,41,48,408.00,"19,584.00"
2026-02-23,649,2026022305015323,MCHL,45,58,40,408.00,"16,320.00"
2026-02-23,650,2026022305015031,MCHL,45,58,88,408.00,"35,904.00"
2026-02-23,651,2026022305015149,MEL,45,57,10,280.00,"2,800.00"
2026-02-23,652,2026022305014870,MEL,45,34,50,280.00,"14,000.00"
2026-02-23,653,2026022305015055,MEL,45,34,600,280.00,"168,000.00"
2026-02-23,654,2026022305015188,MHCL,14,58,10,347.00,"3,470.00"
2026-02-23,655,2026022305015187,MHCL,14,77,10,347.00,"3,470.00"
2026-02-23,656,2026022305014989,MHCL,4,22,60,346.10,"20,766.00"
2026-02-23,657,2026022305014988,MHCL,50,22,50,346.20,"17,310.00"
2026-02-23,658,2026022305015276,MHL,19,38,10,516.90,"5,169.00"
2026-02-23,659,2026022305015253,MHL,13,52,20,516.90,"10,338.00"
2026-02-23,660,2026022305015014,MHL,34,1,10,513.00,"5,130.00"
2026-02-23,661,2026022305014941,MHL,34,40,99,513.00,"50,787.00"
2026-02-23,662,2026022305014888,MHL,42,40,200,515.10,"103,020.00"
2026-02-23,663,2026022305014894,MHL,77,40,100,513.00,"51,300.00"
2026-02-23,664,2026022305014893,MHL,29,40,100,513.00,"51,300.00"
2026-02-23,665,2026022305014892,MHL,45,40,200,513.10,"102,620.00"
2026-02-23,666,2026022305014891,MHL,87,40,50,513.40,"25,670.00"
2026-02-23,667,2026022305014890,MHL,58,40,38,513.40,"19,509.20"
2026-02-23,668,2026022305014889,MHL,47,40,100,515.00,"51,500.00"
2026-02-23,669,2026022305015054,MKHC,53,38,30,312.00,"9,360.00"
2026-02-23,670,2026022305014977,MKHC,53,16,90,312.00,"28,080.00"
2026-02-23,671,2026022305015285,MKHL,38,65,90,770.00,"69,300.00"
2026-02-23,672,2026022305015284,MKHL,11,65,10,770.00,"7,700.00"
2026-02-23,673,2026022305015283,MKHL,41,65,20,770.00,"15,400.00"
2026-02-23,674,2026022305015282,MKHL,7,65,100,771.00,"77,100.00"
2026-02-23,675,2026022305015281,MKHL,89,65,90,774.20,"69,678.00"
2026-02-23,676,2026022305015280,MKHL,39,65,40,774.30,"30,972.00"
2026-02-23,677,2026022305015013,MKHL,10,38,10,780.00,"7,800.00"
2026-02-23,678,2026022305015249,MKJC,21,5,44,520.70,"22,910.80"
2026-02-23,679,2026022305015248,MKJC,72,5,106,520.80,"55,204.80"
2026-02-23,680,2026022305015152,MKJC,28,77,693,525.00,"363,825.00"
2026-02-23,681,2026022305015123,MKJC,48,77,320,525.00,"168,000.00"
2026-02-23,682,2026022305015051,MKJC,58,77,55,525.00,"28,875.00"
2026-02-23,683,2026022305015050,MKJC,58,48,500,525.00,"262,500.00"
2026-02-23,684,2026022305015049,MKJC,58,39,50,524.90,"26,245.00"
2026-02-23,685,2026022305015048,MKJC,58,44,10,523.00,"5,230.00"
2026-02-23,686,2026022305015015,MKJC,48,48,200,522.00,"104,400.00"
