date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,356,2026030305015671,PPL,41,26,220,392.00,"86,240.00"
2026-03-03,357,2026030305015606,PPL,39,26,10,392.00,"3,920.00"
2026-03-03,358,2026030305015587,PPL,39,28,250,392.00,"98,000.00"
2026-03-03,359,2026030305015586,PPL,19,28,983,392.00,"385,336.00"
2026-03-03,360,2026030305016040,RAWA,6,80,10,722.00,"7,220.00"
2026-03-03,361,2026030305016050,RFPL,8,3,10,400.00,"4,000.00"
2026-03-03,362,2026030305015997,RFPL,45,3,617,400.00,"246,800.00"
2026-03-03,363,2026030305015996,RFPL,45,38,383,400.00,"153,200.00"
2026-03-03,364,2026030305015890,RFPL,45,38,80,400.00,"32,000.00"
2026-03-03,365,2026030305015823,RFPL,14,58,20,399.90,"7,998.00"
2026-03-03,366,2026030305015822,RFPL,64,38,187,400.00,"74,800.00"
2026-03-03,367,2026030305015821,RFPL,64,21,233,400.00,"93,200.00"
2026-03-03,368,2026030305015585,RFPL,58,49,30,399.00,"11,970.00"
2026-03-03,369,2026030305015584,RFPL,45,49,790,399.00,"315,210.00"
2026-03-03,370,2026030305015583,RFPL,74,49,300,399.10,"119,730.00"
2026-03-03,371,2026030305015555,RFPL,74,5,50,399.10,"19,955.00"
2026-03-03,372,2026030305016044,RHGCL,33,59,86,286.00,"24,596.00"
2026-03-03,373,2026030305016043,RHGCL,26,59,14,286.10,"4,005.40"
2026-03-03,374,2026030305015880,RHGCL,49,25,10,286.90,"2,869.00"
2026-03-03,375,2026030305015796,RHGCL,58,25,73,286.90,"20,943.70"
2026-03-03,376,2026030305015746,RHGCL,38,58,10,286.60,"2,866.00"
2026-03-03,377,2026030305015896,RNLI,51,42,11,481.00,"5,291.00"
2026-03-03,378,2026030305015807,RNLI,58,42,100,481.20,"48,120.00"
2026-03-03,379,2026030305015774,RNLI,48,22,200,481.20,"96,240.00"
2026-03-03,380,2026030305015737,RNLI,48,22,12,481.20,"5,774.40"
2026-03-03,381,2026030305015644,RNLI,48,50,200,481.20,"96,240.00"
2026-03-03,382,2026030305016046,SAHAS,49,57,50,589.00,"29,450.00"
2026-03-03,383,2026030305015949,SAHAS,38,57,50,589.00,"29,450.00"
2026-03-03,384,2026030305015906,SAHAS,55,34,674,588.30,"396,514.20"
2026-03-03,385,2026030305015905,SAHAS,42,34,128,588.60,"75,340.80"
2026-03-03,386,2026030305015904,SAHAS,4,34,37,588.70,"21,781.90"
2026-03-03,387,2026030305015749,SAHAS,1,57,100,589.00,"58,900.00"
2026-03-03,388,2026030305015685,SAHAS,58,34,95,589.70,"56,021.50"
2026-03-03,389,2026030305015648,SAHAS,39,58,30,589.00,"17,670.00"
2026-03-03,390,2026030305015647,SAHAS,16,58,70,589.10,"41,237.00"
2026-03-03,391,2026030305015590,SAHAS,35,34,46,589.70,"27,126.20"
2026-03-03,392,2026030305015589,SAHAS,35,32,79,589.40,"46,562.60"
2026-03-03,393,2026030305015735,SAHAS,46,57,100,589.00,"58,900.00"
2026-03-03,394,2026030305015734,SAHAS,58,57,90,589.00,"53,010.00"
2026-03-03,395,2026030305015733,SAHAS,54,57,50,589.00,"29,450.00"
2026-03-03,396,2026030305015732,SAHAS,39,57,43,589.00,"25,327.00"
2026-03-03,397,2026030305015731,SAHAS,6,57,400,589.50,"235,800.00"
2026-03-03,398,2026030305015716,SAHAS,39,42,102,589.00,"60,078.00"
2026-03-03,399,2026030305015976,SANVI,45,10,10,839.00,"8,390.00"
2026-03-03,400,2026030305015729,SANVI,45,63,110,840.00,"92,400.00"
2026-03-03,401,2026030305015728,SANVI,45,42,90,839.90,"75,591.00"
2026-03-03,402,2026030305015725,SANVI,35,42,10,839.90,"8,399.00"
2026-03-03,403,2026030305015594,SANVI,35,21,10,827.30,"8,273.00"
2026-03-03,404,2026030305015554,SANVI,55,52,9,829.00,"7,461.00"
2026-03-03,405,2026030305015972,SGHC,51,54,30,400.50,"12,015.00"
2026-03-03,406,2026030305016008,SHIVM,58,34,20,632.00,"12,640.00"
2026-03-03,407,2026030305015958,SHIVM,98,34,130,632.20,"82,186.00"
2026-03-03,408,2026030305015957,SHIVM,98,35,100,632.00,"63,200.00"
2026-03-03,409,2026030305015956,SHIVM,98,57,770,632.00,"486,640.00"
2026-03-03,410,2026030305015948,SHIVM,58,33,50,631.90,"31,595.00"
2026-03-03,411,2026030305015808,SHIVM,58,57,100,632.00,"63,200.00"
2026-03-03,412,2026030305015623,SHIVM,34,58,1,629.00,629.00
2026-03-03,413,2026030305015592,SHIVM,8,53,12,632.00,"7,584.00"
2026-03-03,414,2026030305015577,SHIVM,8,42,102,632.00,"64,464.00"
2026-03-03,415,2026030305015576,SHIVM,8,53,520,632.00,"328,640.00"
2026-03-03,416,2026030305015664,SHIVM,21,20,100,632.00,"63,200.00"
2026-03-03,417,2026030305015663,SHIVM,42,20,36,632.00,"22,752.00"
2026-03-03,418,2026030305015662,SHIVM,39,20,30,632.00,"18,960.00"
2026-03-03,419,2026030305015661,SHIVM,21,20,100,632.00,"63,200.00"
2026-03-03,420,2026030305015660,SHIVM,90,20,370,632.00,"233,840.00"
2026-03-03,421,2026030305015659,SHIVM,8,20,"1,185",632.00,"748,920.00"
2026-03-03,422,2026030305015670,SHIVM,58,20,464,631.90,"293,201.60"
2026-03-03,423,2026030305015669,SHIVM,36,20,500,631.90,"315,950.00"
2026-03-03,424,2026030305015668,SHIVM,49,20,390,631.90,"246,441.00"
2026-03-03,425,2026030305015667,SHIVM,58,20,100,632.00,"63,200.00"
2026-03-03,426,2026030305015666,SHIVM,58,20,200,632.00,"126,400.00"
2026-03-03,427,2026030305015665,SHIVM,68,20,50,632.00,"31,600.00"
2026-03-03,428,2026030305015792,SHIVM,45,57,20,632.00,"12,640.00"
2026-03-03,429,2026030305015744,SHIVM,74,57,100,632.00,"63,200.00"
2026-03-03,430,2026030305015718,SHIVM,42,57,10,632.00,"6,320.00"
2026-03-03,431,2026030305015711,SHIVM,7,42,65,633.00,"41,145.00"
2026-03-03,432,2026030305015710,SHIVM,7,4,160,633.00,"101,280.00"
2026-03-03,433,2026030305015709,SHIVM,7,48,775,633.00,"490,575.00"
2026-03-03,434,2026030305015887,SIKLES,52,39,380,616.00,"234,080.00"
2026-03-03,435,2026030305016025,SMATA,5,58,50,799.90,"39,995.00"
2026-03-03,436,2026030305016000,SMATA,42,39,92,799.00,"73,508.00"
2026-03-03,437,2026030305015806,SMH,45,41,38,635.00,"24,130.00"
2026-03-03,438,2026030305015645,SMH,6,41,25,635.00,"15,875.00"
2026-03-03,439,2026030305016012,SMHL,16,14,985,468.50,"461,472.50"
2026-03-03,440,2026030305016011,SMHL,44,14,15,468.80,"7,032.00"
2026-03-03,441,2026030305015971,SMHL,43,1,497,468.90,"233,043.30"
2026-03-03,442,2026030305015970,SMHL,43,59,503,468.80,"235,806.40"
2026-03-03,443,2026030305015838,SMHL,22,49,30,468.00,"14,040.00"
2026-03-03,444,2026030305015837,SMHL,41,49,20,468.00,"9,360.00"
2026-03-03,445,2026030305015779,SMHL,47,56,463,467.50,"216,452.50"
2026-03-03,446,2026030305015778,SMHL,58,56,82,467.70,"38,351.40"
2026-03-03,447,2026030305015777,SMHL,57,56,60,467.70,"28,062.00"
2026-03-03,448,2026030305015776,SMHL,58,56,20,468.00,"9,360.00"
2026-03-03,449,2026030305015650,SMHL,58,60,10,468.00,"4,680.00"
2026-03-03,450,2026030305015581,SMHL,67,36,"1,000",468.00,"468,000.00"
2026-03-03,451,2026030305016041,SMJC,48,7,10,474.00,"4,740.00"
2026-03-03,452,2026030305015950,SMJC,92,7,10,474.00,"4,740.00"
2026-03-03,453,2026030305015878,SONA,42,56,100,436.00,"43,600.00"
2026-03-03,454,2026030305015748,SONA,42,19,541,436.00,"235,876.00"
2026-03-03,455,2026030305015877,SPC,66,11,10,500.50,"5,005.00"
2026-03-03,456,2026030305015791,SPC,85,47,50,501.00,"25,050.00"
2026-03-03,457,2026030305015674,SPC,82,11,10,500.60,"5,006.00"
2026-03-03,458,2026030305015839,SPHL,41,34,10,550.00,"5,500.00"
2026-03-03,459,2026030305015804,STC,39,22,17,"6,090.00","103,530.00"
2026-03-03,460,2026030305015803,STC,39,7,23,"6,089.00","140,047.00"
2026-03-03,461,2026030305015658,STC,14,21,2,"6,060.00","12,120.00"
2026-03-03,462,2026030305015805,TAMOR,51,39,100,429.00,"42,900.00"
2026-03-03,463,2026030305015982,TPC,56,38,513,391.00,"200,583.00"
2026-03-03,464,2026030305015981,TPC,13,38,20,391.00,"7,820.00"
2026-03-03,465,2026030305015980,TPC,58,38,100,391.00,"39,100.00"
2026-03-03,466,2026030305015979,TPC,14,38,32,391.00,"12,512.00"
2026-03-03,467,2026030305015978,TPC,67,38,440,392.00,"172,480.00"
2026-03-03,468,2026030305015977,TPC,39,38,"2,995",393.00,"1,177,035.00"
2026-03-03,469,2026030305015782,TPC,29,48,200,392.00,"78,400.00"
2026-03-03,470,2026030305015603,TPC,49,3,9,389.10,"3,501.90"
2026-03-03,471,2026030305015574,TPC,29,49,160,392.90,"62,864.00"
2026-03-03,472,2026030305015573,TPC,29,25,430,392.00,"168,560.00"
2026-03-03,473,2026030305015829,TPC,39,35,75,393.00,"29,475.00"
2026-03-03,474,2026030305015828,TPC,39,26,50,393.00,"19,650.00"
2026-03-03,475,2026030305015827,TPC,39,64,500,393.00,"196,500.00"
2026-03-03,476,2026030305015826,TPC,39,49,100,393.00,"39,300.00"
2026-03-03,477,2026030305015825,TPC,39,49,130,392.90,"51,077.00"
2026-03-03,478,2026030305015846,TPC,39,49,100,393.00,"39,300.00"
2026-03-03,479,2026030305015836,TPC,39,51,50,393.00,"19,650.00"
2026-03-03,480,2026030305015832,TPC,58,34,"1,350",393.50,"531,225.00"
2026-03-03,481,2026030305015831,TPC,58,13,150,393.40,"59,010.00"
2026-03-03,482,2026030305015830,TPC,58,13,500,393.40,"196,700.00"
2026-03-03,483,2026030305016005,TVCL,34,54,100,650.00,"65,000.00"
2026-03-03,484,2026030305015974,TVCL,34,54,10,650.00,"6,500.00"
2026-03-03,485,2026030305015582,TVCL,81,60,500,645.00,"322,500.00"
2026-03-03,486,2026030305015708,UHEWA,54,33,200,570.00,"114,000.00"
2026-03-03,487,2026030305015707,UHEWA,54,44,300,569.80,"170,940.00"
2026-03-03,488,2026030305015897,ULHC,100,95,250,564.80,"141,200.00"
2026-03-03,489,2026030305015894,ULHC,38,95,100,564.80,"56,480.00"
2026-03-03,490,2026030305015712,ULHC,38,95,150,564.80,"84,720.00"
2026-03-03,491,2026030305015610,ULHC,100,95,500,564.80,"282,400.00"
2026-03-03,492,2026030305016001,USHEC,29,57,100,480.30,"48,030.00"
2026-03-03,493,2026030305016016,USHL,32,7,10,729.80,"7,298.00"
2026-03-03,494,2026030305016015,USHL,32,74,10,729.00,"7,290.00"
2026-03-03,495,2026030305015960,USHL,34,74,10,729.00,"7,290.00"
2026-03-03,496,2026030305015884,USHL,49,74,30,729.00,"21,870.00"
2026-03-03,497,2026030305015797,USHL,49,57,20,729.00,"14,580.00"
2026-03-03,498,2026030305015775,USHL,49,74,50,729.00,"36,450.00"
2026-03-03,499,2026030305015753,USHL,49,14,50,729.00,"36,450.00"
2026-03-03,500,2026030305015599,USHL,32,7,10,729.80,"7,298.00"
2026-03-03,501,2026030305015434,AHL,75,36,100,504.90,"50,490.00"
2026-03-03,502,2026030305015498,BEDC,74,6,200,522.00,"104,400.00"
2026-03-03,503,2026030305015461,BEDC,60,6,270,522.00,"140,940.00"
2026-03-03,504,2026030305015251,BEDC,44,6,30,522.00,"15,660.00"
2026-03-03,505,2026030305015507,BGWT,57,26,64,766.00,"49,024.00"
2026-03-03,506,2026030305015400,BGWT,26,26,20,765.10,"15,302.00"
2026-03-03,507,2026030305015253,BGWT,49,26,10,768.50,"7,685.00"
2026-03-03,508,2026030305015535,BHDC,14,29,119,484.00,"57,596.00"
2026-03-03,509,2026030305015534,BHDC,14,8,100,484.00,"48,400.00"
2026-03-03,510,2026030305015533,BHDC,14,43,120,484.00,"58,080.00"
2026-03-03,511,2026030305015532,BHDC,14,16,11,483.90,"5,322.90"
2026-03-03,512,2026030305015531,BHL,58,19,30,204.60,"6,138.00"
2026-03-03,513,2026030305015453,BHL,35,19,115,204.60,"23,529.00"
2026-03-03,514,2026030305015431,BHL,35,32,500,204.60,"102,300.00"
2026-03-03,515,2026030305015430,BHL,62,57,250,204.80,"51,200.00"
2026-03-03,516,2026030305015421,BHL,16,57,150,204.80,"30,720.00"
2026-03-03,517,2026030305015311,BHL,35,19,885,204.60,"181,071.00"
2026-03-03,518,2026030305015063,BHL,45,35,25,204.70,"5,117.50"
2026-03-03,519,2026030305015059,BHL,45,52,25,204.70,"5,117.50"
2026-03-03,520,2026030305015241,BHL,33,58,275,204.80,"56,320.00"
2026-03-03,521,2026030305015215,BHL,33,52,25,204.80,"5,120.00"
2026-03-03,522,2026030305015203,BHL,57,4,"2,040",204.90,"417,996.00"
2026-03-03,523,2026030305015189,BHL,45,4,100,204.90,"20,490.00"
2026-03-03,524,2026030305015162,BHL,33,58,100,204.80,"20,480.00"
2026-03-03,525,2026030305015064,BHL,42,35,185,204.70,"37,869.50"
2026-03-03,526,2026030305015310,BHL,42,19,15,204.70,"3,070.50"
2026-03-03,527,2026030305015303,BHL,57,92,154,204.90,"31,554.60"
2026-03-03,528,2026030305015302,BHL,57,45,150,204.90,"30,735.00"
2026-03-03,529,2026030305015301,BHL,57,4,421,204.90,"86,262.90"
2026-03-03,530,2026030305015300,BHL,57,49,50,204.80,"10,240.00"
2026-03-03,531,2026030305015299,BHL,57,58,225,204.80,"46,080.00"
2026-03-03,532,2026030305015471,BHPL,32,42,20,580.00,"11,600.00"
2026-03-03,533,2026030305015442,BHPL,54,25,40,573.00,"22,920.00"
2026-03-03,534,2026030305015441,BHPL,51,25,50,574.00,"28,700.00"
2026-03-03,535,2026030305015440,BHPL,14,25,60,579.80,"34,788.00"
2026-03-03,536,2026030305015390,BHPL,32,42,20,580.00,"11,600.00"
2026-03-03,537,2026030305015370,BHPL,14,26,440,579.80,"255,112.00"
2026-03-03,538,2026030305015138,BHPL,34,5,50,578.90,"28,945.00"
2026-03-03,539,2026030305015193,BHPL,34,26,10,579.80,"5,798.00"
2026-03-03,540,2026030305015192,BHPL,34,16,46,579.80,"26,670.80"
2026-03-03,541,2026030305015142,BHPL,34,22,10,579.80,"5,798.00"
2026-03-03,542,2026030305015141,BHPL,34,48,130,579.60,"75,348.00"
2026-03-03,543,2026030305015140,BHPL,34,28,200,579.40,"115,880.00"
2026-03-03,544,2026030305015139,BHPL,34,35,205,579.00,"118,695.00"
2026-03-03,545,2026030305015254,BNHC,29,21,570,350.00,"199,500.00"
2026-03-03,546,2026030305015233,BNHC,58,21,37,350.00,"12,950.00"
2026-03-03,547,2026030305015115,BNHC,41,21,38,350.00,"13,300.00"
2026-03-03,548,2026030305015105,BNHC,19,21,100,351.00,"35,100.00"
2026-03-03,549,2026030305015100,BNHC,41,53,52,350.00,"18,200.00"
2026-03-03,550,2026030305015099,BNHC,66,53,70,350.00,"24,500.00"
2026-03-03,551,2026030305015098,BNHC,87,53,28,350.10,"9,802.80"
2026-03-03,552,2026030305015490,CHDC,42,56,40,"2,530.00","101,200.00"
2026-03-03,553,2026030305015376,CHDC,66,61,355,"2,529.00","897,795.00"
2026-03-03,554,2026030305015375,CHDC,42,61,10,"2,529.10","25,291.00"
2026-03-03,555,2026030305015374,CHDC,50,61,100,"2,529.10","252,910.00"
2026-03-03,556,2026030305015373,CHDC,74,61,55,"2,530.00","139,150.00"
2026-03-03,557,2026030305015335,CHDC,14,54,25,"2,535.00","63,375.00"
2026-03-03,558,2026030305015334,CHDC,14,39,10,"2,535.00","25,350.00"
2026-03-03,559,2026030305015123,CHDC,53,34,50,"2,537.00","126,850.00"
2026-03-03,560,2026030305015521,CIT,7,22,20,"1,800.00","36,000.00"
2026-03-03,561,2026030305015487,CIT,16,44,10,"1,804.00","18,040.00"
2026-03-03,562,2026030305015190,CIT,7,29,23,"1,799.60","41,390.80"
2026-03-03,563,2026030305015057,CIT,7,21,250,"1,800.00","450,000.00"
2026-03-03,564,2026030305015056,CIT,7,4,100,"1,800.00","180,000.00"
2026-03-03,565,2026030305015055,CIT,7,42,10,"1,800.00","18,000.00"
2026-03-03,566,2026030305015054,CIT,7,36,15,"1,800.00","27,000.00"
2026-03-03,567,2026030305015409,CKHL,32,34,10,688.00,"6,880.00"
2026-03-03,568,2026030305015221,CLI,16,58,63,473.50,"29,830.50"
2026-03-03,569,2026030305015182,CLI,35,58,34,473.50,"16,099.00"
2026-03-03,570,2026030305015065,CLI,52,48,100,473.80,"47,380.00"
2026-03-03,571,2026030305015207,DOLTI,49,58,10,510.00,"5,100.00"
2026-03-03,572,2026030305015530,DORDI,14,48,220,283.50,"62,370.00"
2026-03-03,573,2026030305015529,DORDI,14,42,80,283.40,"22,672.00"
2026-03-03,574,2026030305015497,DORDI,58,61,77,281.00,"21,637.00"
2026-03-03,575,2026030305015496,DORDI,35,61,100,281.00,"28,100.00"
2026-03-03,576,2026030305015495,DORDI,42,61,628,282.00,"177,096.00"
2026-03-03,577,2026030305015494,DORDI,37,61,50,282.50,"14,125.00"
2026-03-03,578,2026030305015305,DORDI,69,91,100,283.20,"28,320.00"
2026-03-03,579,2026030305015304,DORDI,69,34,350,283.20,"99,120.00"
2026-03-03,580,2026030305015150,DORDI,45,50,20,283.00,"5,660.00"
2026-03-03,581,2026030305015493,DORDI,11,61,125,283.00,"35,375.00"
2026-03-03,582,2026030305015492,DORDI,77,61,10,283.00,"2,830.00"
2026-03-03,583,2026030305015491,DORDI,45,61,10,283.00,"2,830.00"
2026-03-03,584,2026030305015308,DORDI,69,48,450,283.50,"127,575.00"
2026-03-03,585,2026030305015307,DORDI,69,58,100,283.30,"28,330.00"
2026-03-03,586,2026030305015306,DORDI,69,52,"1,000",283.30,"283,300.00"
2026-03-03,587,2026030305015426,EHPL,11,3,"1,700",420.00,"714,000.00"
2026-03-03,588,2026030305015425,EHPL,11,14,500,420.00,"210,000.00"
2026-03-03,589,2026030305015424,EHPL,11,19,500,419.90,"209,950.00"
2026-03-03,590,2026030305015423,EHPL,11,50,"1,200",419.70,"503,640.00"
2026-03-03,591,2026030305015422,EHPL,11,43,100,419.30,"41,930.00"
2026-03-03,592,2026030305015283,EHPL,45,58,90,419.00,"37,710.00"
2026-03-03,593,2026030305015232,EHPL,45,1,53,419.00,"22,207.00"
2026-03-03,594,2026030305015197,EHPL,62,1,47,419.00,"19,693.00"
2026-03-03,595,2026030305015148,ENL,21,42,29,934.00,"27,086.00"
2026-03-03,596,2026030305015359,GCIL,59,28,56,426.00,"23,856.00"
2026-03-03,597,2026030305015196,GCIL,59,49,94,425.90,"40,034.60"
2026-03-03,598,2026030305015450,GVL,41,50,400,494.80,"197,920.00"
2026-03-03,599,2026030305015449,GVL,41,34,100,494.50,"49,450.00"
2026-03-03,600,2026030305015394,GVL,57,4,50,494.00,"24,700.00"
2026-03-03,601,2026030305015318,GVL,53,50,106,494.80,"52,448.80"
2026-03-03,602,2026030305015317,GVL,53,52,194,494.80,"95,991.20"
2026-03-03,603,2026030305015285,GVL,14,36,200,494.50,"98,900.00"
2026-03-03,604,2026030305015143,GVL,57,45,240,494.00,"118,560.00"
2026-03-03,605,2026030305015163,GVL,57,29,162,494.00,"80,028.00"
2026-03-03,606,2026030305015505,HATHY,58,11,32,919.00,"29,408.00"
2026-03-03,607,2026030305015504,HATHY,58,16,16,919.00,"14,704.00"
2026-03-03,608,2026030305015314,HDL,58,25,20,"1,156.00","23,120.00"
2026-03-03,609,2026030305015278,HDL,66,34,87,"1,159.00","100,833.00"
2026-03-03,610,2026030305015277,HDL,66,38,18,"1,158.00","20,844.00"
2026-03-03,611,2026030305015165,HDL,1,58,219,"1,156.00","253,164.00"
2026-03-03,612,2026030305015164,HDL,1,58,210,"1,156.00","242,760.00"
2026-03-03,613,2026030305015246,HDL,6,13,14,"1,156.00","16,184.00"
2026-03-03,614,2026030305015245,HDL,6,4,21,"1,156.00","24,276.00"
2026-03-03,615,2026030305015166,HDL,1,4,79,"1,156.00","91,324.00"
2026-03-03,616,2026030305015270,HDL,66,49,"1,000","1,157.80","1,157,800.00"
2026-03-03,617,2026030305015269,HDL,66,32,100,"1,157.00","115,700.00"
2026-03-03,618,2026030305015268,HDL,66,35,200,"1,157.00","231,400.00"
2026-03-03,619,2026030305015267,HDL,66,53,20,"1,156.00","23,120.00"
2026-03-03,620,2026030305015248,HDL,6,53,20,"1,156.00","23,120.00"
2026-03-03,621,2026030305015247,HDL,6,43,20,"1,156.00","23,120.00"
2026-03-03,622,2026030305015276,HDL,66,46,50,"1,158.00","57,900.00"
2026-03-03,623,2026030305015275,HDL,66,6,120,"1,158.00","138,960.00"
2026-03-03,624,2026030305015274,HDL,66,42,10,"1,158.00","11,580.00"
2026-03-03,625,2026030305015273,HDL,66,81,438,"1,158.00","507,204.00"
2026-03-03,626,2026030305015272,HDL,66,42,500,"1,157.90","578,950.00"
2026-03-03,627,2026030305015271,HDL,66,14,457,"1,157.90","529,160.30"
2026-03-03,628,2026030305015489,HHL,44,34,10,342.70,"3,427.00"
2026-03-03,629,2026030305015475,HHL,39,34,30,342.70,"10,281.00"
2026-03-03,630,2026030305015470,HHL,58,34,10,342.70,"3,427.00"
2026-03-03,631,2026030305015160,HHL,39,34,30,342.70,"10,281.00"
2026-03-03,632,2026030305015538,HIDCL,38,52,50,266.40,"13,320.00"
2026-03-03,633,2026030305015331,HIDCL,88,50,230,266.00,"61,180.00"
2026-03-03,634,2026030305015330,HIDCL,42,50,370,266.20,"98,494.00"
2026-03-03,635,2026030305015266,HIDCL,29,19,619,266.50,"164,963.50"
2026-03-03,636,2026030305015258,HIDCL,29,45,362,266.50,"96,473.00"
2026-03-03,637,2026030305015159,HIDCL,29,26,19,266.50,"5,063.50"
2026-03-03,638,2026030305015122,HIDCL,57,26,118,266.50,"31,447.00"
2026-03-03,639,2026030305015121,HIDCL,57,48,10,266.50,"2,665.00"
2026-03-03,640,2026030305015120,HIDCL,57,54,10,266.50,"2,665.00"
2026-03-03,641,2026030305015119,HIDCL,57,25,62,266.50,"16,523.00"
2026-03-03,642,2026030305015087,HIDCL,88,58,107,266.00,"28,462.00"
2026-03-03,643,2026030305015061,HRL,34,6,440,855.20,"376,288.00"
2026-03-03,644,2026030305015445,HRL,36,58,10,857.00,"8,570.00"
2026-03-03,645,2026030305015435,HRL,36,14,10,857.00,"8,570.00"
2026-03-03,646,2026030305015204,HRL,50,14,80,855.40,"68,432.00"
2026-03-03,647,2026030305015130,ILI,42,34,52,447.00,"23,244.00"
2026-03-03,648,2026030305015129,ILI,42,40,50,447.00,"22,350.00"
2026-03-03,649,2026030305015128,ILI,42,60,12,447.00,"5,364.00"
2026-03-03,650,2026030305015127,ILI,42,40,12,447.00,"5,364.00"
2026-03-03,651,2026030305015126,ILI,42,58,12,447.00,"5,364.00"
2026-03-03,652,2026030305015125,ILI,42,45,12,447.00,"5,364.00"
2026-03-03,653,2026030305015124,ILI,42,6,50,447.00,"22,350.00"
2026-03-03,654,2026030305015369,KBSH,22,32,10,"1,674.90","16,749.00"
2026-03-03,655,2026030305015174,MAKAR,45,42,430,542.00,"233,060.00"
2026-03-03,656,2026030305015053,MAKAR,45,29,50,541.00,"27,050.00"
2026-03-03,657,2026030305015518,MBJC,41,58,105,294.00,"30,870.00"
2026-03-03,658,2026030305015433,MBJC,41,17,90,294.00,"26,460.00"
2026-03-03,659,2026030305015116,MBJC,39,7,500,294.40,"147,200.00"
2026-03-03,660,2026030305015068,MBJC,39,7,30,294.40,"8,832.00"
2026-03-03,661,2026030305015067,MBJC,39,42,10,294.00,"2,940.00"
2026-03-03,662,2026030305015066,MBJC,39,50,10,294.00,"2,940.00"
2026-03-03,663,2026030305015393,MCHL,77,32,12,421.50,"5,058.00"
2026-03-03,664,2026030305015309,MCHL,1,43,20,417.00,"8,340.00"
2026-03-03,665,2026030305015297,MCHL,77,36,12,421.80,"5,061.60"
2026-03-03,666,2026030305015413,MEHL,36,91,35,444.00,"15,540.00"
2026-03-03,667,2026030305015541,MEL,17,53,166,289.90,"48,123.40"
2026-03-03,668,2026030305015540,MEL,17,35,50,289.90,"14,495.00"
2026-03-03,669,2026030305015539,MEL,17,44,34,289.00,"9,826.00"
2026-03-03,670,2026030305015512,MEL,38,84,25,288.00,"7,200.00"
2026-03-03,671,2026030305015452,MEL,56,44,70,289.00,"20,230.00"
2026-03-03,672,2026030305015451,MEL,56,45,80,288.80,"23,104.00"
2026-03-03,673,2026030305015395,MEL,38,50,800,288.00,"230,400.00"
2026-03-03,674,2026030305015279,MEL,59,84,300,288.70,"86,610.00"
2026-03-03,675,2026030305015144,MEL,59,45,500,288.80,"144,400.00"
2026-03-03,676,2026030305015469,MHCL,49,59,150,361.50,"54,225.00"
2026-03-03,677,2026030305015412,MHCL,49,40,100,361.50,"36,150.00"
2026-03-03,678,2026030305015353,MHCL,42,50,26,361.90,"9,409.40"
2026-03-03,679,2026030305015352,MHCL,42,7,20,361.50,"7,230.00"
2026-03-03,680,2026030305015350,MHCL,26,21,71,360.00,"25,560.00"
2026-03-03,681,2026030305015349,MHCL,17,21,10,360.00,"3,600.00"
2026-03-03,682,2026030305015348,MHCL,45,21,200,360.00,"72,000.00"
2026-03-03,683,2026030305015347,MHCL,45,21,19,360.00,"6,840.00"
