date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,358,2026030105014023,PPL,48,59,350,381.10,"133,385.00"
2026-03-02,359,2026030105014379,RFPL,6,69,500,390.00,"195,000.00"
2026-03-02,360,2026030105014378,RFPL,42,69,154,390.00,"60,060.00"
2026-03-02,361,2026030105014377,RFPL,58,69,30,390.00,"11,700.00"
2026-03-02,362,2026030105014376,RFPL,45,69,100,390.10,"39,010.00"
2026-03-02,363,2026030105014375,RFPL,58,69,100,390.20,"39,020.00"
2026-03-02,364,2026030105014374,RFPL,49,69,100,390.50,"39,050.00"
2026-03-02,365,2026030105014128,RFPL,44,41,50,391.00,"19,550.00"
2026-03-02,366,2026030105014032,RFPL,44,57,100,391.00,"39,100.00"
2026-03-02,367,2026030105014031,RFPL,44,41,50,391.00,"19,550.00"
2026-03-02,368,2026030105014030,RFPL,44,58,29,391.00,"11,339.00"
2026-03-02,369,2026030105014373,RFPL,35,69,630,390.50,"246,015.00"
2026-03-02,370,2026030105014372,RFPL,44,69,471,391.00,"184,161.00"
2026-03-02,371,2026030105014331,RFPL,6,60,468,392.00,"183,456.00"
2026-03-02,372,2026030105014330,RFPL,6,36,32,392.00,"12,544.00"
2026-03-02,373,2026030105014323,RFPL,44,58,100,391.00,"39,100.00"
2026-03-02,374,2026030105014248,RFPL,44,58,200,391.00,"78,200.00"
2026-03-02,375,2026030105014363,RHGCL,75,59,10,273.00,"2,730.00"
2026-03-02,376,2026030105014258,RHGCL,75,19,727,273.00,"198,471.00"
2026-03-02,377,2026030105014286,RMF1,58,41,"2,000",9.75,"19,500.00"
2026-03-02,378,2026030105014285,RMF1,58,43,"5,000",9.75,"48,750.00"
2026-03-02,379,2026030105014231,RNLI,42,44,50,471.00,"23,550.00"
2026-03-02,380,2026030105014230,RNLI,3,44,75,471.00,"35,325.00"
2026-03-02,381,2026030105014229,RNLI,41,44,33,471.00,"15,543.00"
2026-03-02,382,2026030105014168,RNLI,41,26,350,471.00,"164,850.00"
2026-03-02,383,2026030105014045,RNLI,41,38,10,471.00,"4,710.00"
2026-03-02,384,2026030105014481,SAHAS,65,13,50,579.00,"28,950.00"
2026-03-02,385,2026030105014439,SAHAS,42,67,55,579.90,"31,894.50"
2026-03-02,386,2026030105014438,SAHAS,42,28,36,579.40,"20,858.40"
2026-03-02,387,2026030105014437,SAHAS,42,34,30,579.40,"17,382.00"
2026-03-02,388,2026030105014267,SAHAS,65,7,50,579.00,"28,950.00"
2026-03-02,389,2026030105014266,SAHAS,65,25,250,578.50,"144,625.00"
2026-03-02,390,2026030105014153,SAHAS,58,57,17,578.00,"9,826.00"
2026-03-02,391,2026030105014152,SAHAS,58,38,183,577.90,"105,755.70"
2026-03-02,392,2026030105014132,SAHAS,56,38,180,577.90,"104,022.00"
2026-03-02,393,2026030105014131,SAHAS,56,36,20,577.60,"11,552.00"
2026-03-02,394,2026030105014265,SAHAS,65,49,19,578.20,"10,985.80"
2026-03-02,395,2026030105014200,SAHAS,65,21,200,578.00,"115,600.00"
2026-03-02,396,2026030105014199,SAHAS,65,74,10,578.00,"5,780.00"
2026-03-02,397,2026030105014198,SAHAS,65,58,548,578.00,"316,744.00"
2026-03-02,398,2026030105014197,SAHAS,65,57,516,578.00,"298,248.00"
2026-03-02,399,2026030105014158,SAHAS,50,57,310,578.00,"179,180.00"
2026-03-02,400,2026030105014370,SANVI,77,58,10,810.00,"8,100.00"
2026-03-02,401,2026030105014360,SANVI,58,22,20,806.00,"16,120.00"
2026-03-02,402,2026030105014277,SANVI,45,62,10,812.00,"8,120.00"
2026-03-02,403,2026030105014262,SANVI,58,22,25,806.00,"20,150.00"
2026-03-02,404,2026030105014261,SANVI,58,22,50,807.00,"40,350.00"
2026-03-02,405,2026030105014260,SANVI,49,22,105,807.00,"84,735.00"
2026-03-02,406,2026030105014035,SANVI,45,62,10,812.00,"8,120.00"
2026-03-02,407,2026030105014259,SANVI,39,22,80,807.20,"64,576.00"
2026-03-02,408,2026030105014250,SANVI,58,62,310,812.00,"251,720.00"
2026-03-02,409,2026030105014191,SANVI,59,62,10,812.00,"8,120.00"
2026-03-02,410,2026030105014182,SANVI,39,5,10,807.20,"8,072.00"
2026-03-02,411,2026030105014173,SANVI,45,62,10,812.00,"8,120.00"
2026-03-02,412,2026030105014066,SANVI,58,37,50,807.00,"40,350.00"
2026-03-02,413,2026030105014371,SHIVM,33,11,200,622.50,"124,500.00"
2026-03-02,414,2026030105014324,SHIVM,1,36,200,623.00,"124,600.00"
2026-03-02,415,2026030105014291,SHIVM,33,62,225,622.50,"140,062.50"
2026-03-02,416,2026030105014256,SHIVM,56,36,200,623.00,"124,600.00"
2026-03-02,417,2026030105014218,SHIVM,43,39,475,622.00,"295,450.00"
2026-03-02,418,2026030105014217,SHIVM,48,39,10,622.10,"6,221.00"
2026-03-02,419,2026030105013997,SHIVM,25,11,80,623.20,"49,856.00"
2026-03-02,420,2026030105014166,SHIVM,58,49,80,623.50,"49,880.00"
2026-03-02,421,2026030105014165,SHIVM,58,54,160,623.50,"99,760.00"
2026-03-02,422,2026030105014164,SHIVM,58,45,371,623.50,"231,318.50"
2026-03-02,423,2026030105014163,SHIVM,58,50,15,623.20,"9,348.00"
2026-03-02,424,2026030105014162,SHIVM,58,11,85,623.20,"52,972.00"
2026-03-02,425,2026030105014036,SHIVM,57,49,500,623.00,"311,500.00"
2026-03-02,426,2026030105014384,SIKLES,46,39,10,608.00,"6,080.00"
2026-03-02,427,2026030105014368,SMATA,58,14,16,790.10,"12,641.60"
2026-03-02,428,2026030105014338,SMATA,62,58,50,794.00,"39,700.00"
2026-03-02,429,2026030105014337,SMATA,62,58,10,793.90,"7,939.00"
2026-03-02,430,2026030105014336,SMATA,62,82,120,793.90,"95,268.00"
2026-03-02,431,2026030105014335,SMATA,62,62,20,791.00,"15,820.00"
2026-03-02,432,2026030105014361,SMH,58,41,100,626.00,"62,600.00"
2026-03-02,433,2026030105013985,SMH,36,46,23,626.00,"14,398.00"
2026-03-02,434,2026030105013984,SMH,36,46,15,626.00,"9,390.00"
2026-03-02,435,2026030105014369,SMHL,44,49,100,461.00,"46,100.00"
2026-03-02,436,2026030105014215,SMHL,44,22,20,461.00,"9,220.00"
2026-03-02,437,2026030105014214,SMHL,44,32,10,461.00,"4,610.00"
2026-03-02,438,2026030105014213,SMHL,44,42,246,460.00,"113,160.00"
2026-03-02,439,2026030105014212,SMHL,44,95,441,459.20,"202,507.20"
2026-03-02,440,2026030105014194,SMHL,35,53,92,459.00,"42,228.00"
2026-03-02,441,2026030105014021,SMHL,44,42,201,460.00,"92,460.00"
2026-03-02,442,2026030105014193,SMHL,35,53,60,459.00,"27,540.00"
2026-03-02,443,2026030105014192,SMHL,41,53,200,459.10,"91,820.00"
2026-03-02,444,2026030105014190,SMHL,51,95,359,459.20,"164,852.80"
2026-03-02,445,2026030105014170,SMHL,42,42,30,460.00,"13,800.00"
2026-03-02,446,2026030105014123,SMHL,58,49,100,459.30,"45,930.00"
2026-03-02,447,2026030105014022,SMHL,83,42,100,460.00,"46,000.00"
2026-03-02,448,2026030105014329,SMJC,38,52,35,468.00,"16,380.00"
2026-03-02,449,2026030105014479,SONA,58,38,20,431.00,"8,620.00"
2026-03-02,450,2026030105014463,SONA,1,38,40,432.00,"17,280.00"
2026-03-02,451,2026030105014462,SONA,6,38,120,432.00,"51,840.00"
2026-03-02,452,2026030105014383,SONA,6,49,80,432.00,"34,560.00"
2026-03-02,453,2026030105014319,SONA,6,90,100,432.00,"43,200.00"
2026-03-02,454,2026030105014253,SONA,38,19,100,430.00,"43,000.00"
2026-03-02,455,2026030105014288,SPC,6,34,280,490.00,"137,200.00"
2026-03-02,456,2026030105014263,SPC,6,40,220,490.00,"107,800.00"
2026-03-02,457,2026030105014001,SPC,86,17,11,491.00,"5,401.00"
2026-03-02,458,2026030105014000,SPC,86,80,189,490.90,"92,780.10"
2026-03-02,459,2026030105014078,SPHL,48,44,975,540.00,"526,500.00"
2026-03-02,460,2026030105014039,STC,66,6,10,"6,070.00","60,700.00"
2026-03-02,461,2026030105014148,TAMOR,22,52,10,416.70,"4,167.00"
2026-03-02,462,2026030105014464,TPC,48,25,10,385.00,"3,850.00"
2026-03-02,463,2026030105014380,TPC,1,25,10,385.00,"3,850.00"
2026-03-02,464,2026030105014273,TPC,45,98,560,384.10,"215,096.00"
2026-03-02,465,2026030105014149,TPC,49,98,10,385.90,"3,859.00"
2026-03-02,466,2026030105013990,TPC,14,50,200,384.00,"76,800.00"
2026-03-02,467,2026030105014189,TSHL,51,6,32,742.00,"23,744.00"
2026-03-02,468,2026030105014440,TVCL,58,13,10,639.00,"6,390.00"
2026-03-02,469,2026030105014362,TVCL,32,13,10,639.00,"6,390.00"
2026-03-02,470,2026030105014223,TVCL,45,34,316,632.20,"199,775.20"
2026-03-02,471,2026030105014222,TVCL,16,34,16,633.30,"10,132.80"
2026-03-02,472,2026030105014221,TVCL,81,34,38,635.00,"24,130.00"
2026-03-02,473,2026030105014220,TVCL,68,34,130,635.20,"82,576.00"
2026-03-02,474,2026030105014216,TVCL,68,46,70,635.20,"44,464.00"
2026-03-02,475,2026030105014034,TVCL,81,34,462,635.00,"293,370.00"
2026-03-02,476,2026030105014033,TVCL,101,34,538,635.10,"341,683.80"
2026-03-02,477,2026030105014480,UHEWA,64,44,10,561.50,"5,615.00"
2026-03-02,478,2026030105014249,UHEWA,43,38,62,557.70,"34,577.40"
2026-03-02,479,2026030105014140,UHEWA,43,35,10,557.70,"5,577.00"
2026-03-02,480,2026030105014043,UHEWA,43,34,250,557.70,"139,425.00"
2026-03-02,481,2026030105014482,ULHC,7,59,10,551.90,"5,519.00"
2026-03-02,482,2026030105014271,ULHC,57,59,14,551.90,"7,726.60"
2026-03-02,483,2026030105014300,USHEC,17,33,500,476.00,"238,000.00"
2026-03-02,484,2026030105014174,USHEC,25,26,96,475.20,"45,619.20"
2026-03-02,485,2026030105014478,USHL,41,42,40,703.00,"28,120.00"
2026-03-02,486,2026030105014477,USHL,43,42,20,703.00,"14,060.00"
2026-03-02,487,2026030105014476,USHL,60,42,10,703.70,"7,037.00"
2026-03-02,488,2026030105014475,USHL,59,42,30,703.80,"21,114.00"
2026-03-02,489,2026030105014474,USHL,1,42,150,704.00,"105,600.00"
2026-03-02,490,2026030105014473,USHL,6,42,100,704.00,"70,400.00"
2026-03-02,491,2026030105014466,USHL,42,42,40,706.10,"28,244.00"
2026-03-02,492,2026030105014465,USHL,56,33,10,710.00,"7,100.00"
2026-03-02,493,2026030105014472,USHL,32,42,20,705.00,"14,100.00"
2026-03-02,494,2026030105014471,USHL,6,42,100,705.00,"70,500.00"
2026-03-02,495,2026030105014470,USHL,29,42,15,705.00,"10,575.00"
2026-03-02,496,2026030105014469,USHL,34,42,20,705.80,"14,116.00"
2026-03-02,497,2026030105014468,USHL,17,42,500,706.00,"353,000.00"
2026-03-02,498,2026030105014467,USHL,49,42,30,706.00,"21,180.00"
2026-03-02,499,2026030105014315,VLUCL,38,89,200,566.10,"113,220.00"
2026-03-02,500,2026030105014007,VLUCL,38,3,200,565.00,"113,000.00"
2026-03-02,501,2026030105013927,AHL,58,17,190,498.00,"94,620.00"
2026-03-02,502,2026030105013926,AHL,55,17,10,499.70,"4,997.00"
2026-03-02,503,2026030105013819,AHL,55,62,50,499.70,"24,985.00"
2026-03-02,504,2026030105013568,AHL,49,62,100,499.70,"49,970.00"
2026-03-02,505,2026030105013514,AHL,58,45,10,498.00,"4,980.00"
2026-03-02,506,2026030105013705,BBC,7,6,10,"4,638.00","46,380.00"
2026-03-02,507,2026030105013804,BEDC,57,42,15,513.10,"7,696.50"
2026-03-02,508,2026030105013971,BHDC,45,44,100,472.00,"47,200.00"
2026-03-02,509,2026030105013970,BHDC,26,44,100,472.10,"47,210.00"
2026-03-02,510,2026030105013898,BHL,22,49,45,199.50,"8,977.50"
2026-03-02,511,2026030105013653,BHL,44,41,"1,014",200.00,"202,800.00"
2026-03-02,512,2026030105013652,BHL,44,41,"1,000",200.00,"200,000.00"
2026-03-02,513,2026030105013651,BHL,44,42,10,200.00,"2,000.00"
2026-03-02,514,2026030105013650,BHL,44,57,"1,000",200.00,"200,000.00"
2026-03-02,515,2026030105013649,BHL,44,47,100,199.90,"19,990.00"
2026-03-02,516,2026030105013529,BHL,49,51,"4,300",198.10,"851,830.00"
2026-03-02,517,2026030105013528,BHL,26,51,500,198.10,"99,050.00"
2026-03-02,518,2026030105013527,BHL,38,51,200,198.20,"39,640.00"
2026-03-02,519,2026030105013505,BHL,22,57,40,199.00,"7,960.00"
2026-03-02,520,2026030105013504,BHL,22,13,40,199.00,"7,960.00"
2026-03-02,521,2026030105013494,BHL,49,13,500,199.00,"99,500.00"
2026-03-02,522,2026030105013630,BHL,44,8,50,199.00,"9,950.00"
2026-03-02,523,2026030105013629,BHL,44,57,"1,500",199.00,"298,500.00"
2026-03-02,524,2026030105013628,BHL,44,57,10,199.00,"1,990.00"
2026-03-02,525,2026030105013627,BHL,44,48,295,198.50,"58,557.50"
2026-03-02,526,2026030105013589,BHL,17,48,10,198.50,"1,985.00"
2026-03-02,527,2026030105013554,BHL,42,48,195,198.50,"38,707.50"
2026-03-02,528,2026030105013636,BHL,44,8,90,199.30,"17,937.00"
2026-03-02,529,2026030105013635,BHL,44,55,275,199.30,"54,807.50"
2026-03-02,530,2026030105013634,BHL,44,49,100,199.20,"19,920.00"
2026-03-02,531,2026030105013633,BHL,44,49,100,199.20,"19,920.00"
2026-03-02,532,2026030105013632,BHL,44,38,100,199.00,"19,900.00"
2026-03-02,533,2026030105013631,BHL,44,51,300,199.00,"59,700.00"
2026-03-02,534,2026030105013642,BHL,44,6,150,199.60,"29,940.00"
2026-03-02,535,2026030105013641,BHL,44,4,"1,500",199.50,"299,250.00"
2026-03-02,536,2026030105013640,BHL,44,7,500,199.50,"99,750.00"
2026-03-02,537,2026030105013639,BHL,44,40,500,199.40,"99,700.00"
2026-03-02,538,2026030105013638,BHL,44,22,300,199.40,"59,820.00"
2026-03-02,539,2026030105013637,BHL,44,6,150,199.40,"29,910.00"
2026-03-02,540,2026030105013648,BHL,44,55,300,199.90,"59,970.00"
2026-03-02,541,2026030105013647,BHL,44,6,100,199.90,"19,990.00"
2026-03-02,542,2026030105013646,BHL,44,45,20,199.80,"3,996.00"
2026-03-02,543,2026030105013645,BHL,44,3,"1,436",199.80,"286,912.80"
2026-03-02,544,2026030105013644,BHL,44,6,50,199.70,"9,985.00"
2026-03-02,545,2026030105013643,BHL,44,36,50,199.70,"9,985.00"
2026-03-02,546,2026030105013922,BHPL,34,51,10,555.00,"5,550.00"
2026-03-02,547,2026030105013921,BHPL,34,48,160,554.00,"88,640.00"
2026-03-02,548,2026030105013561,BHPL,74,51,174,555.00,"96,570.00"
2026-03-02,549,2026030105013560,BHPL,74,48,10,555.00,"5,550.00"
2026-03-02,550,2026030105013559,BHPL,74,42,10,555.00,"5,550.00"
2026-03-02,551,2026030105013558,BHPL,74,42,40,555.00,"22,200.00"
2026-03-02,552,2026030105013557,BHPL,74,84,66,554.90,"36,623.40"
2026-03-02,553,2026030105013968,CHDC,36,45,20,"2,519.00","50,380.00"
2026-03-02,554,2026030105013910,CHDC,36,32,50,"2,518.90","125,945.00"
2026-03-02,555,2026030105013892,CHDC,19,16,170,"2,518.00","428,060.00"
2026-03-02,556,2026030105013835,CHDC,19,5,10,"2,518.00","25,180.00"
2026-03-02,557,2026030105013829,CHDC,14,94,2,"2,500.00","5,000.00"
2026-03-02,558,2026030105013828,CHDC,19,32,50,"2,518.90","125,945.00"
2026-03-02,559,2026030105013496,CHDC,19,5,10,"2,517.00","25,170.00"
2026-03-02,560,2026030105013502,CHDC,19,45,10,"2,518.00","25,180.00"
2026-03-02,561,2026030105013501,CHDC,19,7,20,"2,518.00","50,360.00"
2026-03-02,562,2026030105013500,CHDC,19,5,10,"2,518.00","25,180.00"
2026-03-02,563,2026030105013499,CHDC,19,42,180,"2,518.00","453,240.00"
2026-03-02,564,2026030105013498,CHDC,19,16,20,"2,518.00","50,360.00"
2026-03-02,565,2026030105013497,CHDC,19,16,200,"2,517.90","503,580.00"
2026-03-02,566,2026030105013759,CHDC,19,47,20,"2,518.00","50,360.00"
2026-03-02,567,2026030105013670,CHDC,60,32,20,"2,518.90","50,378.00"
2026-03-02,568,2026030105013656,CHDC,47,16,108,"2,519.00","272,052.00"
2026-03-02,569,2026030105013655,CHDC,47,58,12,"2,519.00","30,228.00"
2026-03-02,570,2026030105013654,CHDC,47,94,50,"2,519.00","125,950.00"
2026-03-02,571,2026030105013551,CHDC,19,39,50,"2,518.00","125,900.00"
2026-03-02,572,2026030105013703,CIT,42,18,50,"1,780.00","89,000.00"
2026-03-02,573,2026030105013585,CIT,38,18,10,"1,780.00","17,800.00"
2026-03-02,574,2026030105013744,CKHL,92,33,"1,000",669.00,"669,000.00"
2026-03-02,575,2026030105013860,CLI,61,8,28,474.50,"13,286.00"
2026-03-02,576,2026030105013859,CLI,61,42,100,474.40,"47,440.00"
2026-03-02,577,2026030105013858,CLI,61,58,10,474.30,"4,743.00"
2026-03-02,578,2026030105013857,CLI,61,35,53,474.00,"25,122.00"
2026-03-02,579,2026030105013856,CLI,61,11,13,474.00,"6,162.00"
2026-03-02,580,2026030105013855,CLI,61,44,36,474.00,"17,064.00"
2026-03-02,581,2026030105013854,CLI,61,38,10,473.90,"4,739.00"
2026-03-02,582,2026030105013803,CLI,42,58,13,470.40,"6,115.20"
2026-03-02,583,2026030105013673,CLI,38,35,13,473.00,"6,149.00"
2026-03-02,584,2026030105013836,DOLTI,38,39,31,508.00,"15,748.00"
2026-03-02,585,2026030105013883,DORDI,42,35,150,273.60,"41,040.00"
2026-03-02,586,2026030105013844,DORDI,58,59,45,274.00,"12,330.00"
2026-03-02,587,2026030105013766,DORDI,42,81,300,273.60,"82,080.00"
2026-03-02,588,2026030105013718,DORDI,51,59,100,274.00,"27,400.00"
2026-03-02,589,2026030105013717,DORDI,51,59,10,274.00,"2,740.00"
2026-03-02,590,2026030105013716,DORDI,19,59,637,274.00,"174,538.00"
2026-03-02,591,2026030105013513,DORDI,19,81,200,274.00,"54,800.00"
2026-03-02,592,2026030105013713,EHPL,58,43,30,412.00,"12,360.00"
2026-03-02,593,2026030105013712,EHPL,58,49,100,412.00,"41,200.00"
2026-03-02,594,2026030105013711,EHPL,58,49,100,412.00,"41,200.00"
2026-03-02,595,2026030105013710,EHPL,58,67,50,412.00,"20,600.00"
2026-03-02,596,2026030105013588,EHPL,42,48,110,409.00,"44,990.00"
2026-03-02,597,2026030105013587,EHPL,14,48,10,409.80,"4,098.00"
2026-03-02,598,2026030105013586,EHPL,38,48,880,410.00,"360,800.00"
2026-03-02,599,2026030105013737,GCIL,49,8,1,413.00,413.00
2026-03-02,600,2026030105013885,GCIL,17,21,34,419.00,"14,246.00"
2026-03-02,601,2026030105013884,GCIL,17,42,11,419.00,"4,609.00"
2026-03-02,602,2026030105013762,GVL,43,66,170,485.20,"82,484.00"
2026-03-02,603,2026030105013761,GVL,32,66,30,485.20,"14,556.00"
2026-03-02,604,2026030105013538,GVL,6,55,100,486.00,"48,600.00"
2026-03-02,605,2026030105013537,GVL,21,55,200,486.00,"97,200.00"
2026-03-02,606,2026030105013979,HATHY,58,58,25,905.00,"22,625.00"
2026-03-02,607,2026030105013805,HATHY,22,58,10,905.10,"9,051.00"
2026-03-02,608,2026030105013764,HATHY,42,35,29,904.10,"26,218.90"
2026-03-02,609,2026030105013763,HATHY,41,35,20,905.00,"18,100.00"
2026-03-02,610,2026030105013542,HATHY,8,45,11,905.00,"9,955.00"
2026-03-02,611,2026030105013541,HATHY,26,45,64,905.00,"57,920.00"
2026-03-02,612,2026030105013506,HATHY,28,45,100,905.10,"90,510.00"
2026-03-02,613,2026030105013975,HDL,53,39,90,"1,144.50","103,005.00"
2026-03-02,614,2026030105013944,HDL,42,45,20,"1,145.00","22,900.00"
2026-03-02,615,2026030105013564,HDL,35,50,20,"1,145.00","22,900.00"
2026-03-02,616,2026030105013550,HDL,25,3,50,"1,144.50","57,225.00"
2026-03-02,617,2026030105013533,HDL,11,7,40,"1,144.50","45,780.00"
2026-03-02,618,2026030105013532,HDL,41,7,200,"1,144.50","228,900.00"
2026-03-02,619,2026030105013531,HDL,6,7,19,"1,144.50","21,745.50"
2026-03-02,620,2026030105013724,HDL,34,20,20,"1,145.00","22,900.00"
2026-03-02,621,2026030105013669,HDL,56,90,10,"1,145.00","11,450.00"
2026-03-02,622,2026030105013668,HDL,21,90,20,"1,145.00","22,900.00"
2026-03-02,623,2026030105013667,HDL,72,90,15,"1,145.00","17,175.00"
2026-03-02,624,2026030105013663,HDL,72,39,85,"1,145.00","97,325.00"
2026-03-02,625,2026030105013742,HDL,22,7,10,"1,144.50","11,445.00"
2026-03-02,626,2026030105013741,HDL,57,7,10,"1,144.50","11,445.00"
2026-03-02,627,2026030105013739,HDL,45,35,197,"1,145.00","225,565.00"
2026-03-02,628,2026030105013738,HDL,45,20,80,"1,145.00","91,600.00"
2026-03-02,629,2026030105013842,HDL,49,45,34,"1,145.00","38,930.00"
2026-03-02,630,2026030105013834,HDL,42,45,68,"1,145.00","77,860.00"
2026-03-02,631,2026030105013833,HDL,42,26,10,"1,145.00","11,450.00"
2026-03-02,632,2026030105013832,HDL,42,35,32,"1,145.00","36,640.00"
2026-03-02,633,2026030105013912,HDL,45,7,50,"1,144.30","57,215.00"
2026-03-02,634,2026030105013904,HDL,4,45,10,"1,145.00","11,450.00"
2026-03-02,635,2026030105013899,HDL,52,45,100,"1,145.00","114,500.00"
2026-03-02,636,2026030105013976,HHL,41,34,10,336.00,"3,360.00"
2026-03-02,637,2026030105013909,HHL,21,13,400,336.50,"134,600.00"
2026-03-02,638,2026030105013908,HHL,21,13,100,336.00,"33,600.00"
2026-03-02,639,2026030105013902,HHL,29,13,150,336.00,"50,400.00"
2026-03-02,640,2026030105013901,HHL,49,13,150,336.00,"50,400.00"
2026-03-02,641,2026030105013900,HHL,32,13,120,336.00,"40,320.00"
2026-03-02,642,2026030105013886,HHL,32,34,100,336.00,"33,600.00"
2026-03-02,643,2026030105013576,HHL,32,13,280,336.00,"94,080.00"
2026-03-02,644,2026030105013492,HHL,56,13,50,336.00,"16,800.00"
2026-03-02,645,2026030105013925,HIDCL,40,39,134,261.50,"35,041.00"
2026-03-02,646,2026030105013845,HIDCL,45,6,37,261.80,"9,686.60"
2026-03-02,647,2026030105013671,HIDCL,38,6,240,261.80,"62,832.00"
2026-03-02,648,2026030105013853,HRL,29,49,100,844.00,"84,400.00"
2026-03-02,649,2026030105013771,HRL,59,13,70,841.40,"58,898.00"
2026-03-02,650,2026030105013770,HRL,58,13,30,841.40,"25,242.00"
2026-03-02,651,2026030105013565,HRL,41,45,50,841.00,"42,050.00"
2026-03-02,652,2026030105013489,HRL,41,39,12,841.00,"10,092.00"
2026-03-02,653,2026030105013595,HRL,49,11,10,842.00,"8,420.00"
2026-03-02,654,2026030105013594,HRL,49,7,21,842.00,"17,682.00"
2026-03-02,655,2026030105013593,HRL,49,34,"1,014",842.00,"853,788.00"
2026-03-02,656,2026030105013592,HRL,49,34,390,841.50,"328,185.00"
2026-03-02,657,2026030105013591,HRL,49,49,10,841.50,"8,415.00"
2026-03-02,658,2026030105013590,HRL,49,88,250,841.30,"210,325.00"
2026-03-02,659,2026030105013601,HRL,49,75,100,842.00,"84,200.00"
2026-03-02,660,2026030105013600,HRL,49,50,10,842.00,"8,420.00"
2026-03-02,661,2026030105013599,HRL,49,44,21,842.00,"17,682.00"
2026-03-02,662,2026030105013598,HRL,49,22,10,842.00,"8,420.00"
2026-03-02,663,2026030105013597,HRL,49,14,10,842.00,"8,420.00"
2026-03-02,664,2026030105013596,HRL,49,35,10,842.00,"8,420.00"
2026-03-02,665,2026030105013607,HRL,49,19,21,843.00,"17,703.00"
2026-03-02,666,2026030105013606,HRL,49,58,10,843.00,"8,430.00"
2026-03-02,667,2026030105013605,HRL,49,1,100,843.00,"84,300.00"
2026-03-02,668,2026030105013604,HRL,49,1,10,842.80,"8,428.00"
2026-03-02,669,2026030105013603,HRL,49,59,10,842.10,"8,421.00"
2026-03-02,670,2026030105013602,HRL,49,84,10,842.00,"8,420.00"
2026-03-02,671,2026030105013613,HRL,49,34,"1,000",844.90,"844,900.00"
2026-03-02,672,2026030105013612,HRL,49,16,500,844.90,"422,450.00"
2026-03-02,673,2026030105013611,HRL,49,94,560,844.00,"472,640.00"
2026-03-02,674,2026030105013610,HRL,49,43,43,843.90,"36,287.70"
2026-03-02,675,2026030105013609,HRL,49,11,10,843.00,"8,430.00"
2026-03-02,676,2026030105013608,HRL,49,59,10,843.00,"8,430.00"
2026-03-02,677,2026030105013619,HRL,49,99,100,845.00,"84,500.00"
2026-03-02,678,2026030105013618,HRL,49,58,32,845.00,"27,040.00"
2026-03-02,679,2026030105013617,HRL,49,58,55,845.00,"46,475.00"
2026-03-02,680,2026030105013616,HRL,49,51,20,845.00,"16,900.00"
2026-03-02,681,2026030105013615,HRL,49,45,21,845.00,"17,745.00"
2026-03-02,682,2026030105013614,HRL,49,54,474,845.00,"400,530.00"
2026-03-02,683,2026030105013624,HRL,49,45,106,845.00,"89,570.00"
2026-03-02,684,2026030105013623,HRL,49,25,20,845.00,"16,900.00"
2026-03-02,685,2026030105013622,HRL,49,38,10,845.00,"8,450.00"
2026-03-02,686,2026030105013621,HRL,49,34,10,845.00,"8,450.00"
2026-03-02,687,2026030105013620,HRL,49,83,12,845.00,"10,140.00"
