date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,356,2026040905026839,SHIVM,49,47,50,695.80,"34,790.00"
2026-04-09,357,2026040905026967,SHIVM,32,39,250,694.10,"173,525.00"
2026-04-09,358,2026040905026966,SHIVM,22,39,28,694.20,"19,437.60"
2026-04-09,359,2026040905026965,SHIVM,60,39,10,694.20,"6,942.00"
2026-04-09,360,2026040905026964,SHIVM,11,39,200,694.30,"138,860.00"
2026-04-09,361,2026040905026941,SHIVM,11,17,100,694.30,"69,430.00"
2026-04-09,362,2026040905026848,SHIVM,29,45,100,695.00,"69,500.00"
2026-04-09,363,2026040905027295,SIKLES,74,26,100,619.00,"61,900.00"
2026-04-09,364,2026040905027287,SIKLES,29,26,140,619.00,"86,660.00"
2026-04-09,365,2026040905027286,SIKLES,38,26,57,619.00,"35,283.00"
2026-04-09,366,2026040905026989,SIKLES,38,42,33,619.00,"20,427.00"
2026-04-09,367,2026040905026799,SIKLES,38,39,10,619.00,"6,190.00"
2026-04-09,368,2026040905027024,SMHL,58,6,200,509.00,"101,800.00"
2026-04-09,369,2026040905026866,SMHL,100,32,556,510.00,"283,560.00"
2026-04-09,370,2026040905026865,SMHL,100,65,11,510.00,"5,610.00"
2026-04-09,371,2026040905026864,SMHL,100,52,11,510.00,"5,610.00"
2026-04-09,372,2026040905026863,SMHL,100,1,"3,891",510.00,"1,984,410.00"
2026-04-09,373,2026040905026862,SMHL,100,41,472,509.00,"240,248.00"
2026-04-09,374,2026040905026861,SMHL,100,43,59,509.00,"30,031.00"
2026-04-09,375,2026040905027290,SMJC,26,26,180,490.00,"88,200.00"
2026-04-09,376,2026040905027289,SMJC,26,62,10,489.50,"4,895.00"
2026-04-09,377,2026040905027288,SMJC,26,47,10,488.00,"4,880.00"
2026-04-09,378,2026040905027203,SMJC,29,47,90,488.00,"43,920.00"
2026-04-09,379,2026040905027202,SMJC,29,54,10,488.00,"4,880.00"
2026-04-09,380,2026040905027139,SONA,42,42,20,460.00,"9,200.00"
2026-04-09,381,2026040905027077,SONA,42,52,10,460.00,"4,600.00"
2026-04-09,382,2026040905027075,SONA,8,57,193,461.00,"88,973.00"
2026-04-09,383,2026040905027063,SONA,44,57,50,461.00,"23,050.00"
2026-04-09,384,2026040905026925,SONA,42,39,140,460.00,"64,400.00"
2026-04-09,385,2026040905026924,SONA,56,39,260,460.00,"119,600.00"
2026-04-09,386,2026040905026923,SONA,56,34,200,460.00,"92,000.00"
2026-04-09,387,2026040905026867,SONA,56,86,300,460.00,"138,000.00"
2026-04-09,388,2026040905026849,SONA,3,57,100,461.00,"46,100.00"
2026-04-09,389,2026040905026829,SONA,56,34,10,460.00,"4,600.00"
2026-04-09,390,2026040905027291,SPC,67,41,11,504.80,"5,552.80"
2026-04-09,391,2026040905027212,SPC,41,41,10,504.80,"5,048.00"
2026-04-09,392,2026040905026976,SPC,74,41,10,504.80,"5,048.00"
2026-04-09,393,2026040905026946,SPC,67,41,11,504.80,"5,552.80"
2026-04-09,394,2026040905026898,SPC,57,47,200,495.00,"99,000.00"
2026-04-09,395,2026040905026890,SPC,67,41,50,504.80,"25,240.00"
2026-04-09,396,2026040905026877,SPC,67,3,300,499.80,"149,940.00"
2026-04-09,397,2026040905026876,SPC,67,57,211,499.70,"105,436.70"
2026-04-09,398,2026040905026883,SPC,67,58,10,500.00,"5,000.00"
2026-04-09,399,2026040905026882,SPC,67,34,10,500.00,"5,000.00"
2026-04-09,400,2026040905026881,SPC,67,34,20,500.00,"10,000.00"
2026-04-09,401,2026040905026880,SPC,67,34,20,500.00,"10,000.00"
2026-04-09,402,2026040905026879,SPC,67,34,50,500.00,"25,000.00"
2026-04-09,403,2026040905026878,SPC,67,46,10,499.90,"4,999.00"
2026-04-09,404,2026040905026889,SPC,67,14,50,503.00,"25,150.00"
2026-04-09,405,2026040905026888,SPC,67,35,10,503.00,"5,030.00"
2026-04-09,406,2026040905026887,SPC,67,41,300,501.00,"150,300.00"
2026-04-09,407,2026040905026886,SPC,67,14,50,500.00,"25,000.00"
2026-04-09,408,2026040905026885,SPC,67,58,10,500.00,"5,000.00"
2026-04-09,409,2026040905026884,SPC,67,43,10,500.00,"5,000.00"
2026-04-09,410,2026040905027086,SPHL,28,92,10,545.00,"5,450.00"
2026-04-09,411,2026040905027032,SPHL,35,92,10,545.00,"5,450.00"
2026-04-09,412,2026040905026969,SPL,5,45,30,726.90,"21,807.00"
2026-04-09,413,2026040905026824,SPL,32,58,116,724.00,"83,984.00"
2026-04-09,414,2026040905027167,STC,29,45,10,"5,818.90","58,189.00"
2026-04-09,415,2026040905027166,STC,29,29,10,"5,818.00","58,180.00"
2026-04-09,416,2026040905027019,TAMOR,60,18,851,447.10,"380,482.10"
2026-04-09,417,2026040905027018,TAMOR,43,18,"2,000",447.10,"894,200.00"
2026-04-09,418,2026040905027017,TAMOR,81,18,"1,000",448.00,"448,000.00"
2026-04-09,419,2026040905027016,TAMOR,52,18,100,448.00,"44,800.00"
2026-04-09,420,2026040905027015,TAMOR,38,18,100,448.00,"44,800.00"
2026-04-09,421,2026040905027014,TAMOR,11,18,100,448.00,"44,800.00"
2026-04-09,422,2026040905027007,TAMOR,62,18,"1,338",448.30,"599,825.40"
2026-04-09,423,2026040905027006,TAMOR,6,18,500,449.00,"224,500.00"
2026-04-09,424,2026040905027013,TAMOR,77,18,100,448.00,"44,800.00"
2026-04-09,425,2026040905027012,TAMOR,11,18,200,448.00,"89,600.00"
2026-04-09,426,2026040905027011,TAMOR,62,18,100,448.00,"44,800.00"
2026-04-09,427,2026040905027010,TAMOR,25,18,"1,000",448.00,"448,000.00"
2026-04-09,428,2026040905027009,TAMOR,25,18,"1,571",448.00,"703,808.00"
2026-04-09,429,2026040905027008,TAMOR,29,18,10,448.10,"4,481.00"
2026-04-09,430,2026040905027282,TPC,42,98,10,399.50,"3,995.00"
2026-04-09,431,2026040905027267,TPC,35,98,882,399.50,"352,359.00"
2026-04-09,432,2026040905027266,TPC,35,37,25,399.50,"9,987.50"
2026-04-09,433,2026040905027265,TPC,35,51,"1,000",399.40,"399,400.00"
2026-04-09,434,2026040905027264,TPC,35,45,20,399.10,"7,982.00"
2026-04-09,435,2026040905027263,TPC,35,40,850,399.00,"339,150.00"
2026-04-09,436,2026040905026855,TPC,32,35,500,395.00,"197,500.00"
2026-04-09,437,2026040905026854,TPC,32,35,500,395.00,"197,500.00"
2026-04-09,438,2026040905026853,TPC,58,35,125,395.00,"49,375.00"
2026-04-09,439,2026040905026852,TPC,16,35,200,395.00,"79,000.00"
2026-04-09,440,2026040905026851,TPC,11,35,50,395.00,"19,750.00"
2026-04-09,441,2026040905026850,TPC,94,35,"2,100",395.00,"829,500.00"
2026-04-09,442,2026040905026956,TPC,94,58,275,395.00,"108,625.00"
2026-04-09,443,2026040905026860,TPC,57,35,600,394.00,"236,400.00"
2026-04-09,444,2026040905026859,TPC,46,35,505,394.00,"198,970.00"
2026-04-09,445,2026040905026858,TPC,44,35,300,394.00,"118,200.00"
2026-04-09,446,2026040905026857,TPC,63,35,100,394.00,"39,400.00"
2026-04-09,447,2026040905026856,TPC,35,35,20,394.20,"7,884.00"
2026-04-09,448,2026040905027256,TPC,35,42,615,397.00,"244,155.00"
2026-04-09,449,2026040905027255,TPC,35,57,200,396.90,"79,380.00"
2026-04-09,450,2026040905027254,TPC,35,48,"1,375",395.00,"543,125.00"
2026-04-09,451,2026040905026958,TPC,94,48,625,395.00,"246,875.00"
2026-04-09,452,2026040905026957,TPC,94,5,100,395.00,"39,500.00"
2026-04-09,453,2026040905027262,TPC,35,6,990,398.80,"394,812.00"
2026-04-09,454,2026040905027261,TPC,35,22,43,398.50,"17,135.50"
2026-04-09,455,2026040905027260,TPC,35,14,100,398.00,"39,800.00"
2026-04-09,456,2026040905027259,TPC,35,57,350,398.00,"139,300.00"
2026-04-09,457,2026040905027258,TPC,35,77,50,398.00,"19,900.00"
2026-04-09,458,2026040905027257,TPC,35,34,500,397.00,"198,500.00"
2026-04-09,459,2026040905027120,TSHL,65,64,328,700.00,"229,600.00"
2026-04-09,460,2026040905027119,TSHL,22,64,700,700.00,"490,000.00"
2026-04-09,461,2026040905027118,TSHL,5,64,20,700.00,"14,000.00"
2026-04-09,462,2026040905027055,TSHL,29,48,50,700.00,"35,000.00"
2026-04-09,463,2026040905027054,TSHL,14,48,100,700.00,"70,000.00"
2026-04-09,464,2026040905027053,TSHL,49,48,100,700.00,"70,000.00"
2026-04-09,465,2026040905026840,TSHL,38,18,20,701.00,"14,020.00"
2026-04-09,466,2026040905027052,TSHL,42,48,10,700.00,"7,000.00"
2026-04-09,467,2026040905027051,TSHL,42,48,10,700.60,"7,006.00"
2026-04-09,468,2026040905027050,TSHL,42,48,10,701.00,"7,010.00"
2026-04-09,469,2026040905027049,TSHL,58,48,15,701.00,"10,515.00"
2026-04-09,470,2026040905026893,TSHL,38,33,100,701.00,"70,100.00"
2026-04-09,471,2026040905026869,TSHL,38,42,83,701.00,"58,183.00"
2026-04-09,472,2026040905027273,TVCL,32,14,30,599.90,"17,997.00"
2026-04-09,473,2026040905027073,TVCL,14,14,40,599.90,"23,996.00"
2026-04-09,474,2026040905027072,TVCL,14,62,10,599.90,"5,999.00"
2026-04-09,475,2026040905026949,TVCL,4,62,100,599.90,"59,990.00"
2026-04-09,476,2026040905027002,UHEWA,11,42,29,602.40,"17,469.60"
2026-04-09,477,2026040905027001,UHEWA,84,42,500,602.60,"301,300.00"
2026-04-09,478,2026040905027000,UHEWA,29,42,474,602.70,"285,679.80"
2026-04-09,479,2026040905026999,UHEWA,52,42,15,602.70,"9,040.50"
2026-04-09,480,2026040905026998,UHEWA,100,42,232,602.80,"139,849.60"
2026-04-09,481,2026040905026997,UHEWA,32,42,100,603.00,"60,300.00"
2026-04-09,482,2026040905026996,UHEWA,95,42,150,603.00,"90,450.00"
2026-04-09,483,2026040905027099,ULHC,58,50,277,523.70,"145,064.90"
2026-04-09,484,2026040905027098,ULHC,58,42,100,523.50,"52,350.00"
2026-04-09,485,2026040905027097,ULHC,58,53,25,523.00,"13,075.00"
2026-04-09,486,2026040905027096,ULHC,58,58,10,523.00,"5,230.00"
2026-04-09,487,2026040905027095,ULHC,58,28,10,522.00,"5,220.00"
2026-04-09,488,2026040905027094,ULHC,58,43,200,522.00,"104,400.00"
2026-04-09,489,2026040905026985,ULHC,58,42,10,520.00,"5,200.00"
2026-04-09,490,2026040905026984,ULHC,58,34,50,520.00,"26,000.00"
2026-04-09,491,2026040905026983,ULHC,58,8,50,520.00,"26,000.00"
2026-04-09,492,2026040905026928,ULHC,58,45,21,519.00,"10,899.00"
2026-04-09,493,2026040905027093,ULHC,58,28,10,522.00,"5,220.00"
2026-04-09,494,2026040905027092,ULHC,58,11,10,521.00,"5,210.00"
2026-04-09,495,2026040905027091,ULHC,58,57,10,521.00,"5,210.00"
2026-04-09,496,2026040905027090,ULHC,58,4,10,521.00,"5,210.00"
2026-04-09,497,2026040905027089,ULHC,58,42,338,521.00,"176,098.00"
2026-04-09,498,2026040905026986,ULHC,58,48,10,520.00,"5,200.00"
2026-04-09,499,2026040905026804,USHEC,95,51,195,509.00,"99,255.00"
2026-04-09,500,2026040905026921,USHEC,95,52,"1,000",509.00,"509,000.00"
2026-04-09,501,2026040905026775,AHL,56,14,884,526.00,"464,984.00"
2026-04-09,502,2026040905026402,BEDC,42,42,20,453.00,"9,060.00"
2026-04-09,503,2026040905026554,BGWT,42,47,110,746.00,"82,060.00"
2026-04-09,504,2026040905026553,BGWT,59,47,500,747.00,"373,500.00"
2026-04-09,505,2026040905026552,BGWT,57,47,390,747.00,"291,330.00"
2026-04-09,506,2026040905026579,BHDC,52,7,300,478.20,"143,460.00"
2026-04-09,507,2026040905026578,BHDC,58,7,34,478.20,"16,258.80"
2026-04-09,508,2026040905026467,BHDC,58,57,15,478.20,"7,173.00"
2026-04-09,509,2026040905026794,BHL,80,46,500,234.00,"117,000.00"
2026-04-09,510,2026040905026787,BHL,41,57,284,235.00,"66,740.00"
2026-04-09,511,2026040905026786,BHL,41,52,716,235.00,"168,260.00"
2026-04-09,512,2026040905026586,BHL,62,52,21,235.00,"4,935.00"
2026-04-09,513,2026040905026585,BHL,62,25,54,235.00,"12,690.00"
2026-04-09,514,2026040905026584,BHL,80,58,992,234.00,"232,128.00"
2026-04-09,515,2026040905026318,BHL,70,49,87,235.00,"20,445.00"
2026-04-09,516,2026040905026310,BHL,70,6,20,235.00,"4,700.00"
2026-04-09,517,2026040905026309,BHL,26,6,30,235.10,"7,053.00"
2026-04-09,518,2026040905026457,BHL,22,1,100,235.00,"23,500.00"
2026-04-09,519,2026040905026456,BHL,48,1,200,235.00,"47,000.00"
2026-04-09,520,2026040905026455,BHL,42,1,50,235.00,"11,750.00"
2026-04-09,521,2026040905026454,BHL,70,1,253,235.00,"59,455.00"
2026-04-09,522,2026040905026428,BHL,70,69,"2,000",235.00,"470,000.00"
2026-04-09,523,2026040905026386,BHL,6,58,100,235.40,"23,540.00"
2026-04-09,524,2026040905026558,BHL,49,14,200,235.00,"47,000.00"
2026-04-09,525,2026040905026507,BHL,49,49,37,235.00,"8,695.00"
2026-04-09,526,2026040905026506,BHL,42,49,163,235.00,"38,305.00"
2026-04-09,527,2026040905026460,BHL,42,1,37,235.00,"8,695.00"
2026-04-09,528,2026040905026459,BHL,58,1,160,235.00,"37,600.00"
2026-04-09,529,2026040905026458,BHL,22,1,200,235.00,"47,000.00"
2026-04-09,530,2026040905026583,BHL,59,58,100,234.10,"23,410.00"
2026-04-09,531,2026040905026582,BHL,52,25,200,235.00,"47,000.00"
2026-04-09,532,2026040905026581,BHL,6,25,350,235.00,"82,250.00"
2026-04-09,533,2026040905026580,BHL,58,25,216,235.00,"50,760.00"
2026-04-09,534,2026040905026575,BHL,58,57,40,235.00,"9,400.00"
2026-04-09,535,2026040905026569,BHL,11,51,45,235.00,"10,575.00"
2026-04-09,536,2026040905026718,BHPL,19,45,370,563.90,"208,643.00"
2026-04-09,537,2026040905026574,BHPL,57,45,200,563.90,"112,780.00"
2026-04-09,538,2026040905026449,BHPL,19,39,50,565.00,"28,250.00"
2026-04-09,539,2026040905026448,BHPL,19,42,20,565.00,"11,300.00"
2026-04-09,540,2026040905026447,BHPL,19,16,640,564.00,"360,960.00"
2026-04-09,541,2026040905026367,BHPL,19,16,360,564.00,"203,040.00"
2026-04-09,542,2026040905026366,BHPL,19,43,190,563.90,"107,141.00"
2026-04-09,543,2026040905026490,BNHC,48,33,150,351.50,"52,725.00"
2026-04-09,544,2026040905026717,CHDC,56,71,"1,000","2,466.90","2,466,900.00"
2026-04-09,545,2026040905026716,CHDC,56,44,100,"2,466.00","246,600.00"
2026-04-09,546,2026040905026715,CHDC,56,56,237,"2,465.90","584,418.30"
2026-04-09,547,2026040905026401,CHDC,7,34,150,"2,447.00","367,050.00"
2026-04-09,548,2026040905026321,CHDC,91,56,63,"2,465.90","155,351.70"
2026-04-09,549,2026040905026320,CHDC,91,32,25,"2,465.00","61,625.00"
2026-04-09,550,2026040905026319,CHDC,91,59,12,"2,451.00","29,412.00"
2026-04-09,551,2026040905026785,CLI,8,52,510,470.10,"239,751.00"
2026-04-09,552,2026040905026722,CLI,8,41,13,470.10,"6,111.30"
2026-04-09,553,2026040905026356,CLI,14,8,13,471.00,"6,123.00"
2026-04-09,554,2026040905026355,CLI,14,47,13,471.00,"6,123.00"
2026-04-09,555,2026040905026354,CLI,14,65,13,471.00,"6,123.00"
2026-04-09,556,2026040905026353,CLI,14,19,13,471.00,"6,123.00"
2026-04-09,557,2026040905026307,CLI,8,42,163,470.10,"76,626.30"
2026-04-09,558,2026040905026306,CLI,8,42,50,470.20,"23,510.00"
2026-04-09,559,2026040905026305,CLI,8,42,87,470.30,"40,916.10"
2026-04-09,560,2026040905026521,DOLTI,7,44,275,467.10,"128,452.50"
2026-04-09,561,2026040905026358,DOLTI,25,95,90,467.00,"42,030.00"
2026-04-09,562,2026040905026789,DORDI,18,7,100,296.10,"29,610.00"
2026-04-09,563,2026040905026473,DORDI,65,43,"3,715",296.90,"1,102,983.50"
2026-04-09,564,2026040905026472,DORDI,65,43,"1,285",296.80,"381,388.00"
2026-04-09,565,2026040905026461,DORDI,32,25,90,296.00,"26,640.00"
2026-04-09,566,2026040905026361,DORDI,36,17,500,296.10,"148,050.00"
2026-04-09,567,2026040905026360,DORDI,35,17,536,296.10,"158,709.60"
2026-04-09,568,2026040905026323,DORDI,52,43,100,296.80,"29,680.00"
2026-04-09,569,2026040905026317,DORDI,26,43,200,296.80,"59,360.00"
2026-04-09,570,2026040905026301,DORDI,35,74,"1,964",296.10,"581,540.40"
2026-04-09,571,2026040905026300,DORDI,45,74,529,296.50,"156,848.50"
2026-04-09,572,2026040905026411,DORDI,32,17,807,296.00,"238,872.00"
2026-04-09,573,2026040905026410,DORDI,44,17,170,296.00,"50,320.00"
2026-04-09,574,2026040905026409,DORDI,58,17,"1,523",296.00,"450,808.00"
2026-04-09,575,2026040905026364,DORDI,58,17,445,296.00,"131,720.00"
2026-04-09,576,2026040905026363,DORDI,6,17,19,296.00,"5,624.00"
2026-04-09,577,2026040905026362,DORDI,18,17,"1,000",296.10,"296,100.00"
2026-04-09,578,2026040905026516,EHPL,52,19,1,419.00,419.00
2026-04-09,579,2026040905026515,EHPL,52,56,199,419.00,"83,381.00"
2026-04-09,580,2026040905026514,EHPL,11,56,50,419.00,"20,950.00"
2026-04-09,581,2026040905026513,EHPL,21,56,101,419.00,"42,319.00"
2026-04-09,582,2026040905026427,EHPL,21,56,299,419.00,"125,281.00"
2026-04-09,583,2026040905026426,EHPL,26,56,400,419.20,"167,680.00"
2026-04-09,584,2026040905026425,EHPL,41,56,100,419.50,"41,950.00"
2026-04-09,585,2026040905026424,EHPL,91,56,201,419.50,"84,319.50"
2026-04-09,586,2026040905026731,GCIL,32,38,10,442.00,"4,420.00"
2026-04-09,587,2026040905026433,GCIL,32,34,10,442.90,"4,429.00"
2026-04-09,588,2026040905026396,GCIL,48,32,62,439.00,"27,218.00"
2026-04-09,589,2026040905026395,GCIL,32,32,20,439.10,"8,782.00"
2026-04-09,590,2026040905026445,GCIL,48,17,17,439.00,"7,463.00"
2026-04-09,591,2026040905026444,GCIL,34,17,178,439.10,"78,159.80"
2026-04-09,592,2026040905026443,GCIL,42,17,200,440.00,"88,000.00"
2026-04-09,593,2026040905026545,GCIL,32,38,10,442.00,"4,420.00"
2026-04-09,594,2026040905026599,GCIL,58,17,739,437.30,"323,164.70"
2026-04-09,595,2026040905026598,GCIL,17,17,200,438.00,"87,600.00"
2026-04-09,596,2026040905026597,GCIL,32,17,20,438.10,"8,762.00"
2026-04-09,597,2026040905026596,GCIL,48,17,21,439.00,"9,219.00"
2026-04-09,598,2026040905026595,GCIL,32,17,20,441.00,"8,820.00"
2026-04-09,599,2026040905026744,GVL,49,57,100,503.00,"50,300.00"
2026-04-09,600,2026040905026452,GVL,49,57,100,503.00,"50,300.00"
2026-04-09,601,2026040905026451,GVL,49,33,173,503.00,"87,019.00"
2026-04-09,602,2026040905026377,GVL,33,38,10,502.00,"5,020.00"
2026-04-09,603,2026040905026383,GVL,33,33,27,503.00,"13,581.00"
2026-04-09,604,2026040905026382,GVL,33,42,900,503.00,"452,700.00"
2026-04-09,605,2026040905026381,GVL,33,38,800,503.00,"402,400.00"
2026-04-09,606,2026040905026380,GVL,33,10,10,503.00,"5,030.00"
2026-04-09,607,2026040905026379,GVL,33,41,11,503.00,"5,533.00"
2026-04-09,608,2026040905026378,GVL,33,33,200,503.00,"100,600.00"
2026-04-09,609,2026040905026469,HATHY,58,59,100,897.00,"89,700.00"
2026-04-09,610,2026040905026468,HATHY,32,59,100,897.00,"89,700.00"
2026-04-09,611,2026040905026793,HDL,34,40,27,"1,180.10","31,862.70"
2026-04-09,612,2026040905026792,HDL,1,40,35,"1,180.10","41,303.50"
2026-04-09,613,2026040905026605,HDL,1,7,15,"1,180.10","17,701.50"
2026-04-09,614,2026040905026543,HDL,22,33,50,"1,180.60","59,030.00"
2026-04-09,615,2026040905026518,HDL,42,36,20,"1,181.00","23,620.00"
2026-04-09,616,2026040905026489,HDL,34,36,23,"1,181.00","27,163.00"
2026-04-09,617,2026040905026735,HHL,38,57,60,358.00,"21,480.00"
2026-04-09,618,2026040905026551,HHL,38,14,35,358.00,"12,530.00"
2026-04-09,619,2026040905026550,HHL,57,14,35,358.00,"12,530.00"
2026-04-09,620,2026040905026520,HHL,41,89,1,362.00,362.00
2026-04-09,621,2026040905026508,HHL,57,16,215,358.00,"76,970.00"
2026-04-09,622,2026040905026375,HHL,57,67,10,358.00,"3,580.00"
2026-04-09,623,2026040905026772,HIDCL,35,49,"1,000",282.10,"282,100.00"
2026-04-09,624,2026040905026733,HIDCL,35,48,"1,218",282.10,"343,597.80"
2026-04-09,625,2026040905026729,HIDCL,35,34,100,282.10,"28,210.00"
2026-04-09,626,2026040905026720,HIDCL,29,32,550,282.90,"155,595.00"
2026-04-09,627,2026040905026505,HIDCL,57,34,"1,820",282.90,"514,878.00"
2026-04-09,628,2026040905026476,HIDCL,21,14,50,283.00,"14,150.00"
2026-04-09,629,2026040905026475,HIDCL,21,35,400,283.00,"113,200.00"
2026-04-09,630,2026040905026474,HIDCL,21,51,50,283.00,"14,150.00"
2026-04-09,631,2026040905026374,HIDCL,49,51,100,283.00,"28,300.00"
2026-04-09,632,2026040905026373,HIDCL,49,4,50,283.00,"14,150.00"
2026-04-09,633,2026040905026372,HIDCL,49,21,550,283.00,"155,650.00"
2026-04-09,634,2026040905026737,HRL,11,41,28,767.00,"21,476.00"
2026-04-09,635,2026040905026727,HRL,6,59,1,755.00,755.00
2026-04-09,636,2026040905026709,HRL,49,86,135,758.00,"102,330.00"
2026-04-09,637,2026040905026708,HRL,58,86,36,758.00,"27,288.00"
2026-04-09,638,2026040905026707,HRL,42,86,14,758.00,"10,612.00"
2026-04-09,639,2026040905026706,HRL,22,86,20,759.10,"15,182.00"
2026-04-09,640,2026040905026429,HRL,43,54,86,766.00,"65,876.00"
2026-04-09,641,2026040905026398,HRL,58,54,14,766.00,"10,724.00"
2026-04-09,642,2026040905026397,HRL,58,35,26,766.00,"19,916.00"
2026-04-09,643,2026040905026357,HRL,49,42,59,765.00,"45,135.00"
2026-04-09,644,2026040905026479,HRL,42,49,20,766.00,"15,320.00"
2026-04-09,645,2026040905026431,HRL,43,32,200,767.00,"153,400.00"
2026-04-09,646,2026040905026430,HRL,43,69,30,766.00,"22,980.00"
2026-04-09,647,2026040905026557,HRL,17,66,17,765.00,"13,005.00"
2026-04-09,648,2026040905026556,HRL,49,66,823,765.00,"629,595.00"
2026-04-09,649,2026040905026555,HRL,16,66,160,765.10,"122,416.00"
2026-04-09,650,2026040905026509,HRL,16,82,10,765.10,"7,651.00"
2026-04-09,651,2026040905026481,HRL,16,49,30,765.10,"22,953.00"
2026-04-09,652,2026040905026480,HRL,52,49,50,765.10,"38,255.00"
2026-04-09,653,2026040905026645,HRL,17,86,433,765.00,"331,245.00"
2026-04-09,654,2026040905026594,HRL,17,26,50,765.00,"38,250.00"
2026-04-09,655,2026040905026593,HRL,57,26,50,765.10,"38,255.00"
2026-04-09,656,2026040905026592,HRL,8,26,200,766.00,"153,200.00"
2026-04-09,657,2026040905026576,HRL,91,41,100,767.00,"76,700.00"
2026-04-09,658,2026040905026563,HRL,59,41,50,767.00,"38,350.00"
2026-04-09,659,2026040905026651,HRL,72,86,10,765.00,"7,650.00"
2026-04-09,660,2026040905026650,HRL,45,86,100,765.00,"76,500.00"
2026-04-09,661,2026040905026649,HRL,34,86,60,765.00,"45,900.00"
2026-04-09,662,2026040905026648,HRL,26,86,100,765.00,"76,500.00"
2026-04-09,663,2026040905026647,HRL,100,86,20,765.00,"15,300.00"
2026-04-09,664,2026040905026646,HRL,8,86,80,765.00,"61,200.00"
2026-04-09,665,2026040905026657,HRL,58,86,10,764.00,"7,640.00"
2026-04-09,666,2026040905026656,HRL,48,86,650,764.00,"496,600.00"
2026-04-09,667,2026040905026655,HRL,43,86,10,764.00,"7,640.00"
2026-04-09,668,2026040905026654,HRL,17,86,100,765.00,"76,500.00"
2026-04-09,669,2026040905026653,HRL,58,86,10,765.00,"7,650.00"
2026-04-09,670,2026040905026652,HRL,17,86,10,765.00,"7,650.00"
2026-04-09,671,2026040905026663,HRL,49,86,130,762.00,"99,060.00"
2026-04-09,672,2026040905026662,HRL,65,86,220,762.00,"167,640.00"
2026-04-09,673,2026040905026661,HRL,28,86,100,763.00,"76,300.00"
2026-04-09,674,2026040905026660,HRL,36,86,71,763.00,"54,173.00"
2026-04-09,675,2026040905026659,HRL,75,86,65,763.80,"49,647.00"
2026-04-09,676,2026040905026658,HRL,32,86,300,763.90,"229,170.00"
2026-04-09,677,2026040905026669,HRL,58,86,50,760.10,"38,005.00"
2026-04-09,678,2026040905026668,HRL,28,86,168,760.10,"127,696.80"
2026-04-09,679,2026040905026667,HRL,28,86,100,761.50,"76,150.00"
2026-04-09,680,2026040905026666,HRL,42,86,250,761.60,"190,400.00"
2026-04-09,681,2026040905026665,HRL,49,86,50,762.00,"38,100.00"
2026-04-09,682,2026040905026664,HRL,53,86,100,762.00,"76,200.00"
2026-04-09,683,2026040905026675,HRL,32,86,40,760.00,"30,400.00"
2026-04-09,684,2026040905026674,HRL,42,86,100,760.00,"76,000.00"
2026-04-09,685,2026040905026673,HRL,44,86,100,760.00,"76,000.00"
2026-04-09,686,2026040905026672,HRL,16,86,450,760.00,"342,000.00"
