date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,356,2026030905001032,PHCL,74,44,250,326.90,"81,725.00"
2026-03-09,357,2026030905001212,PPL,11,68,20,424.00,"8,480.00"
2026-03-09,358,2026030905001176,PPL,28,41,"1,000",423.00,"423,000.00"
2026-03-09,359,2026030905001025,PPL,28,14,"4,080",421.00,"1,717,680.00"
2026-03-09,360,2026030905001022,PPL,49,14,920,422.00,"388,240.00"
2026-03-09,361,2026030905001010,PPL,49,25,80,420.00,"33,600.00"
2026-03-09,362,2026030905001000,PPL,58,25,20,420.00,"8,400.00"
2026-03-09,363,2026030905000743,PPL,62,101,"7,683",423.90,"3,256,823.70"
2026-03-09,364,2026030905000742,PPL,62,94,"1,994",423.00,"843,462.00"
2026-03-09,365,2026030905000741,PPL,62,64,100,422.90,"42,290.00"
2026-03-09,366,2026030905000740,PPL,62,28,200,415.80,"83,160.00"
2026-03-09,367,2026030905000739,PPL,62,91,23,415.80,"9,563.40"
2026-03-09,368,2026030905000982,PPL,62,68,"2,985",424.00,"1,265,640.00"
2026-03-09,369,2026030905000981,PPL,62,101,"1,167",423.90,"494,691.30"
2026-03-09,370,2026030905000980,PPL,62,50,848,422.00,"357,856.00"
2026-03-09,371,2026030905000922,PPL,58,50,472,422.00,"199,184.00"
2026-03-09,372,2026030905000866,PPL,16,50,60,422.00,"25,320.00"
2026-03-09,373,2026030905000846,PPL,58,50,120,422.00,"50,640.00"
2026-03-09,374,2026030905001131,RAWA,6,52,10,740.00,"7,400.00"
2026-03-09,375,2026030905000938,RFPL,28,95,10,428.40,"4,284.00"
2026-03-09,376,2026030905000887,RFPL,28,67,10,428.40,"4,284.00"
2026-03-09,377,2026030905001080,RNLI,50,41,100,520.20,"52,020.00"
2026-03-09,378,2026030905000945,SAHAS,100,58,13,624.90,"8,123.70"
2026-03-09,379,2026030905000924,SAHAS,100,47,10,624.90,"6,249.00"
2026-03-09,380,2026030905000861,SAHAS,100,37,20,624.90,"12,498.00"
2026-03-09,381,2026030905000798,SAHAS,33,1,20,624.90,"12,498.00"
2026-03-09,382,2026030905001149,SANVI,58,33,210,892.00,"187,320.00"
2026-03-09,383,2026030905001129,SANVI,1,33,30,892.00,"26,760.00"
2026-03-09,384,2026030905001059,SANVI,41,33,80,900.00,"72,000.00"
2026-03-09,385,2026030905001058,SANVI,51,101,200,907.00,"181,400.00"
2026-03-09,386,2026030905000932,SANVI,48,101,60,907.00,"54,420.00"
2026-03-09,387,2026030905000931,SANVI,48,83,30,907.00,"27,210.00"
2026-03-09,388,2026030905000836,SANVI,48,48,60,890.00,"53,400.00"
2026-03-09,389,2026030905000819,SANVI,17,48,500,890.00,"445,000.00"
2026-03-09,390,2026030905000930,SANVI,48,45,10,890.20,"8,902.00"
2026-03-09,391,2026030905000903,SANVI,33,33,"2,000",890.00,"1,780,000.00"
2026-03-09,392,2026030905000902,SANVI,33,63,400,890.00,"356,000.00"
2026-03-09,393,2026030905000901,SANVI,33,48,"1,388",890.00,"1,235,320.00"
2026-03-09,394,2026030905000896,SANVI,26,48,10,890.00,"8,900.00"
2026-03-09,395,2026030905000845,SANVI,58,48,370,890.00,"329,300.00"
2026-03-09,396,2026030905000885,SFEF,10,13,"47,183",10.12,"477,491.96"
2026-03-09,397,2026030905000754,SGHC,58,71,850,440.00,"374,000.00"
2026-03-09,398,2026030905001207,SHIVM,58,33,12,675.00,"8,100.00"
2026-03-09,399,2026030905001202,SHIVM,57,33,30,675.00,"20,250.00"
2026-03-09,400,2026030905001191,SHIVM,45,33,10,675.00,"6,750.00"
2026-03-09,401,2026030905001189,SHIVM,45,33,"1,000",675.00,"675,000.00"
2026-03-09,402,2026030905001183,SHIVM,58,21,500,686.00,"343,000.00"
2026-03-09,403,2026030905001156,SHIVM,71,21,11,686.00,"7,546.00"
2026-03-09,404,2026030905000775,SHIVM,60,33,280,685.00,"191,800.00"
2026-03-09,405,2026030905000773,SHIVM,63,33,"4,720",686.40,"3,239,808.00"
2026-03-09,406,2026030905000749,SHIVM,63,57,37,686.40,"25,396.80"
2026-03-09,407,2026030905000744,SHIVM,63,62,"1,683",686.40,"1,155,211.20"
2026-03-09,408,2026030905000882,SHIVM,39,26,100,686.40,"68,640.00"
2026-03-09,409,2026030905000849,SHIVM,39,69,16,686.40,"10,982.40"
2026-03-09,410,2026030905000848,SHIVM,41,69,14,686.40,"9,609.60"
2026-03-09,411,2026030905000847,SHIVM,60,69,220,695.20,"152,944.00"
2026-03-09,412,2026030905000838,SHIVM,60,48,"1,000",695.20,"695,200.00"
2026-03-09,413,2026030905000820,SHIVM,60,58,500,695.20,"347,600.00"
2026-03-09,414,2026030905001007,SHIVM,52,33,48,686.00,"32,928.00"
2026-03-09,415,2026030905001006,SHIVM,52,33,50,686.00,"34,300.00"
2026-03-09,416,2026030905001005,SHIVM,58,33,85,686.40,"58,344.00"
2026-03-09,417,2026030905001004,SHIVM,41,33,25,686.40,"17,160.00"
2026-03-09,418,2026030905001003,SHIVM,39,33,323,686.40,"221,707.20"
2026-03-09,419,2026030905000926,SHIVM,39,53,61,686.40,"41,870.40"
2026-03-09,420,2026030905001119,SHIVM,60,60,50,686.00,"34,300.00"
2026-03-09,421,2026030905001118,SHIVM,60,43,50,685.00,"34,250.00"
2026-03-09,422,2026030905001018,SHIVM,72,43,200,685.00,"137,000.00"
2026-03-09,423,2026030905001016,SHIVM,58,60,50,686.00,"34,300.00"
2026-03-09,424,2026030905001009,SHIVM,35,60,"1,131",686.00,"775,866.00"
2026-03-09,425,2026030905001008,SHIVM,35,33,"2,469",686.00,"1,693,734.00"
2026-03-09,426,2026030905001155,SHIVM,71,62,89,686.00,"61,054.00"
2026-03-09,427,2026030905001138,SHIVM,49,62,11,686.00,"7,546.00"
2026-03-09,428,2026030905001137,SHIVM,49,60,369,686.00,"253,134.00"
2026-03-09,429,2026030905001136,SHIVM,49,56,120,680.00,"81,600.00"
2026-03-09,430,2026030905001123,SHIVM,11,56,180,680.00,"122,400.00"
2026-03-09,431,2026030905001122,SHIVM,57,56,200,680.00,"136,000.00"
2026-03-09,432,2026030905000895,SMATA,35,52,10,852.70,"8,527.00"
2026-03-09,433,2026030905000894,SMATA,35,87,10,852.70,"8,527.00"
2026-03-09,434,2026030905001139,SMH,6,34,10,660.00,"6,600.00"
2026-03-09,435,2026030905000993,SMH,7,42,10,659.90,"6,599.00"
2026-03-09,436,2026030905000823,SMH,58,34,10,659.90,"6,599.00"
2026-03-09,437,2026030905000774,SMH,58,86,10,659.90,"6,599.00"
2026-03-09,438,2026030905001200,SMHL,40,41,400,509.00,"203,600.00"
2026-03-09,439,2026030905001199,SMHL,44,41,40,509.00,"20,360.00"
2026-03-09,440,2026030905001196,SMHL,49,16,723,505.00,"365,115.00"
2026-03-09,441,2026030905001195,SMHL,19,16,60,505.00,"30,300.00"
2026-03-09,442,2026030905001194,SMHL,1,16,69,505.00,"34,845.00"
2026-03-09,443,2026030905001193,SMHL,6,16,148,506.00,"74,888.00"
2026-03-09,444,2026030905000793,SMHL,64,3,150,514.00,"77,100.00"
2026-03-09,445,2026030905000789,SMHL,4,3,100,514.00,"51,400.00"
2026-03-09,446,2026030905000734,SMHL,44,91,364,514.90,"187,423.60"
2026-03-09,447,2026030905000733,SMHL,44,58,100,514.80,"51,480.00"
2026-03-09,448,2026030905000732,SMHL,44,58,106,514.00,"54,484.00"
2026-03-09,449,2026030905000869,SMHL,45,49,30,505.00,"15,150.00"
2026-03-09,450,2026030905000868,SMHL,55,49,10,505.00,"5,050.00"
2026-03-09,451,2026030905000867,SMHL,26,49,100,505.00,"50,500.00"
2026-03-09,452,2026030905000837,SMHL,34,33,200,510.00,"102,000.00"
2026-03-09,453,2026030905000832,SMHL,7,33,10,510.00,"5,100.00"
2026-03-09,454,2026030905000831,SMHL,13,33,200,510.00,"102,000.00"
2026-03-09,455,2026030905000937,SMHL,58,33,100,510.00,"51,000.00"
2026-03-09,456,2026030905000905,SMHL,51,33,200,510.00,"102,000.00"
2026-03-09,457,2026030905000879,SMHL,17,33,715,510.00,"364,650.00"
2026-03-09,458,2026030905000876,SMHL,57,33,200,510.00,"102,000.00"
2026-03-09,459,2026030905000871,SMHL,1,49,660,505.00,"333,300.00"
2026-03-09,460,2026030905000870,SMHL,89,49,100,505.00,"50,500.00"
2026-03-09,461,2026030905001002,SMHL,14,33,20,510.00,"10,200.00"
2026-03-09,462,2026030905000991,SMHL,4,33,150,510.00,"76,500.00"
2026-03-09,463,2026030905000984,SMHL,48,33,50,510.00,"25,500.00"
2026-03-09,464,2026030905000973,SMHL,7,33,80,510.00,"40,800.00"
2026-03-09,465,2026030905000948,SMHL,1,13,111,505.00,"56,055.00"
2026-03-09,466,2026030905000939,SMHL,57,33,50,510.00,"25,500.00"
2026-03-09,467,2026030905001188,SMHL,49,41,100,509.00,"50,900.00"
2026-03-09,468,2026030905001184,SMHL,54,41,300,509.00,"152,700.00"
2026-03-09,469,2026030905001177,SMHL,48,41,30,509.00,"15,270.00"
2026-03-09,470,2026030905001144,SMHL,47,33,60,510.00,"30,600.00"
2026-03-09,471,2026030905001140,SMHL,49,33,390,510.00,"198,900.00"
2026-03-09,472,2026030905001117,SMHL,17,33,680,510.00,"346,800.00"
2026-03-09,473,2026030905000958,SMJC,34,94,10,493.00,"4,930.00"
2026-03-09,474,2026030905001150,SONA,34,29,40,465.00,"18,600.00"
2026-03-09,475,2026030905000936,SONA,34,29,50,471.70,"23,585.00"
2026-03-09,476,2026030905000935,SONA,32,29,400,471.70,"188,680.00"
2026-03-09,477,2026030905001160,SPC,67,37,10,530.00,"5,300.00"
2026-03-09,478,2026030905001186,SPHL,33,44,10,561.00,"5,610.00"
2026-03-09,479,2026030905000888,SPL,92,96,10,778.00,"7,780.00"
2026-03-09,480,2026030905001044,TAMOR,38,49,90,446.20,"40,158.00"
2026-03-09,481,2026030905001043,TAMOR,28,49,100,446.20,"44,620.00"
2026-03-09,482,2026030905001042,TAMOR,44,49,20,446.20,"8,924.00"
2026-03-09,483,2026030905001041,TAMOR,1,49,10,455.10,"4,551.00"
2026-03-09,484,2026030905000891,TPC,45,72,310,408.00,"126,480.00"
2026-03-09,485,2026030905000890,TPC,7,72,710,413.00,"293,230.00"
2026-03-09,486,2026030905000889,TPC,57,72,100,414.00,"41,400.00"
2026-03-09,487,2026030905000856,TPC,7,47,290,413.00,"119,770.00"
2026-03-09,488,2026030905000809,TPC,4,47,55,413.00,"22,715.00"
2026-03-09,489,2026030905000776,TPC,58,47,100,413.00,"41,300.00"
2026-03-09,490,2026030905000751,TPC,1,47,20,413.00,"8,260.00"
2026-03-09,491,2026030905000747,TPC,53,47,500,413.00,"206,500.00"
2026-03-09,492,2026030905001174,TSHL,28,50,10,802.20,"8,022.00"
2026-03-09,493,2026030905001198,TVCL,69,68,10,676.00,"6,760.00"
2026-03-09,494,2026030905001081,USHEC,1,14,10,490.00,"4,900.00"
2026-03-09,495,2026030905001143,USHL,32,58,10,789.00,"7,890.00"
2026-03-09,496,2026030905001135,USHL,74,58,10,789.00,"7,890.00"
2026-03-09,497,2026030905001026,USHL,74,58,10,789.00,"7,890.00"
2026-03-09,498,2026030905000949,USHL,74,90,10,789.00,"7,890.00"
2026-03-09,499,2026030905000892,USHL,74,90,10,789.00,"7,890.00"
2026-03-09,500,2026030905000947,VLUCL,49,22,10,590.00,"5,900.00"
2026-03-09,501,2026030905000344,BBC,45,55,10,"4,807.20","48,072.00"
2026-03-09,502,2026030905000340,BBC,45,32,10,"4,807.20","48,072.00"
2026-03-09,503,2026030905000383,BGWT,38,60,10,796.00,"7,960.00"
2026-03-09,504,2026030905000382,BGWT,38,49,34,796.00,"27,064.00"
2026-03-09,505,2026030905000602,BHDC,50,34,800,513.40,"410,720.00"
2026-03-09,506,2026030905000547,BHDC,54,34,400,513.40,"205,360.00"
2026-03-09,507,2026030905000546,BHDC,54,43,100,513.10,"51,310.00"
2026-03-09,508,2026030905000354,BHDC,56,43,100,503.40,"50,340.00"
2026-03-09,509,2026030905000522,BHL,22,37,"1,400",221.00,"309,400.00"
2026-03-09,510,2026030905000500,BHL,45,37,100,221.00,"22,100.00"
2026-03-09,511,2026030905000497,BHL,52,37,500,221.00,"110,500.00"
2026-03-09,512,2026030905000389,BHL,51,69,10,217.20,"2,172.00"
2026-03-09,513,2026030905000234,BHL,57,37,100,213.00,"21,300.00"
2026-03-09,514,2026030905000712,BHPL,34,34,547,615.00,"336,405.00"
2026-03-09,515,2026030905000711,BHPL,34,95,263,615.00,"161,745.00"
2026-03-09,516,2026030905000703,BHPL,34,95,30,615.00,"18,450.00"
2026-03-09,517,2026030905000677,BHPL,49,95,100,615.00,"61,500.00"
2026-03-09,518,2026030905000538,BHPL,34,95,30,615.00,"18,450.00"
2026-03-09,519,2026030905000509,BHPL,42,95,77,615.00,"47,355.00"
2026-03-09,520,2026030905000508,BHPL,42,34,10,615.00,"6,150.00"
2026-03-09,521,2026030905000507,BHPL,42,58,13,614.00,"7,982.00"
2026-03-09,522,2026030905000357,BHPL,14,39,20,603.00,"12,060.00"
2026-03-09,523,2026030905000328,BHPL,34,39,50,603.10,"30,155.00"
2026-03-09,524,2026030905000327,BHPL,11,39,30,603.10,"18,093.00"
2026-03-09,525,2026030905000324,BHPL,11,34,10,603.10,"6,031.00"
2026-03-09,526,2026030905000623,BNHC,42,84,10,357.00,"3,570.00"
2026-03-09,527,2026030905000585,BNHC,42,47,10,357.00,"3,570.00"
2026-03-09,528,2026030905000579,BNHC,42,14,10,357.00,"3,570.00"
2026-03-09,529,2026030905000544,CHDC,50,1,10,"2,689.00","26,890.00"
2026-03-09,530,2026030905000543,CHDC,50,59,100,"2,655.00","265,500.00"
2026-03-09,531,2026030905000466,CHDC,42,59,200,"2,655.00","531,000.00"
2026-03-09,532,2026030905000381,CHDC,50,1,10,"2,637.20","26,372.00"
2026-03-09,533,2026030905000360,CHDC,65,39,40,"2,637.00","105,480.00"
2026-03-09,534,2026030905000312,CHDC,46,62,100,"2,600.00","260,000.00"
2026-03-09,535,2026030905000310,CHDC,16,59,200,"2,637.00","527,400.00"
2026-03-09,536,2026030905000654,CKHL,17,41,20,751.00,"15,020.00"
2026-03-09,537,2026030905000610,CKHL,35,41,190,752.70,"143,013.00"
2026-03-09,538,2026030905000557,CKHL,35,33,10,751.00,"7,510.00"
2026-03-09,539,2026030905000450,CKHL,58,41,90,738.00,"66,420.00"
2026-03-09,540,2026030905000369,CKHL,58,96,10,738.00,"7,380.00"
2026-03-09,541,2026030905000288,CKHL,58,41,100,751.70,"75,170.00"
2026-03-09,542,2026030905000280,CKHL,17,41,10,751.70,"7,517.00"
2026-03-09,543,2026030905000279,CKHL,17,57,10,737.40,"7,374.00"
2026-03-09,544,2026030905000257,CLI,55,57,140,483.20,"67,648.00"
2026-03-09,545,2026030905000256,CLI,26,57,10,483.20,"4,832.00"
2026-03-09,546,2026030905000255,CLI,19,57,100,483.20,"48,320.00"
2026-03-09,547,2026030905000254,CLI,13,57,250,483.20,"120,800.00"
2026-03-09,548,2026030905000253,CLI,62,57,500,483.20,"241,600.00"
2026-03-09,549,2026030905000587,DOLTI,47,35,50,530.60,"26,530.00"
2026-03-09,550,2026030905000586,DOLTI,47,43,10,530.60,"5,306.00"
2026-03-09,551,2026030905000549,DOLTI,21,65,10,522.00,"5,220.00"
2026-03-09,552,2026030905000296,DOLTI,58,43,10,520.20,"5,202.00"
2026-03-09,553,2026030905000699,DORDI,14,22,100,300.10,"30,010.00"
2026-03-09,554,2026030905000698,DORDI,54,22,200,304.00,"60,800.00"
2026-03-09,555,2026030905000499,DORDI,14,32,10,300.10,"3,001.00"
2026-03-09,556,2026030905000420,DORDI,55,65,10,294.30,"2,943.00"
2026-03-09,557,2026030905000355,DORDI,55,7,10,294.30,"2,943.00"
2026-03-09,558,2026030905000670,EHPL,36,71,10,427.30,"4,273.00"
2026-03-09,559,2026030905000644,EHPL,36,58,10,427.30,"4,273.00"
2026-03-09,560,2026030905000608,EHPL,36,34,10,427.30,"4,273.00"
2026-03-09,561,2026030905000375,ENL,57,80,10,953.70,"9,537.00"
2026-03-09,562,2026030905000336,GCIL,37,55,10,442.60,"4,426.00"
2026-03-09,563,2026030905000542,GCIL,10,45,190,451.40,"85,766.00"
2026-03-09,564,2026030905000541,GCIL,10,4,12,451.00,"5,412.00"
2026-03-09,565,2026030905000646,GVL,34,14,10,514.60,"5,146.00"
2026-03-09,566,2026030905000537,HATHY,49,13,50,975.00,"48,750.00"
2026-03-09,567,2026030905000342,HATHY,49,94,10,956.00,"9,560.00"
2026-03-09,568,2026030905000667,HDL,58,67,100,"1,264.00","126,400.00"
2026-03-09,569,2026030905000663,HDL,57,57,710,"1,250.00","887,500.00"
2026-03-09,570,2026030905000662,HDL,58,57,100,"1,254.00","125,400.00"
2026-03-09,571,2026030905000661,HDL,14,57,40,"1,254.00","50,160.00"
2026-03-09,572,2026030905000660,HDL,32,57,100,"1,254.10","125,410.00"
2026-03-09,573,2026030905000292,HDL,38,41,20,"1,205.50","24,110.00"
2026-03-09,574,2026030905000484,HDL,48,58,10,"1,229.60","12,296.00"
2026-03-09,575,2026030905000293,HDL,64,41,80,"1,205.50","96,440.00"
2026-03-09,576,2026030905000659,HDL,41,57,50,"1,254.10","62,705.00"
2026-03-09,577,2026030905000606,HDL,41,57,100,"1,254.10","125,410.00"
2026-03-09,578,2026030905000531,HDL,33,11,500,"1,240.00","620,000.00"
2026-03-09,579,2026030905000650,HIDCL,48,38,10,282.60,"2,826.00"
2026-03-09,580,2026030905000505,HIDCL,48,52,10,282.60,"2,826.00"
2026-03-09,581,2026030905000315,HIDCL,52,43,200,277.10,"55,420.00"
2026-03-09,582,2026030905000687,HRL,74,45,156,941.00,"146,796.00"
2026-03-09,583,2026030905000672,HRL,49,13,50,940.00,"47,000.00"
2026-03-09,584,2026030905000671,HRL,49,44,100,940.00,"94,000.00"
2026-03-09,585,2026030905000386,HRL,26,49,200,903.00,"180,600.00"
2026-03-09,586,2026030905000385,HRL,35,49,85,911.00,"77,435.00"
2026-03-09,587,2026030905000376,HRL,35,57,15,911.00,"13,665.00"
2026-03-09,588,2026030905000345,HRL,49,42,10,901.00,"9,010.00"
2026-03-09,589,2026030905000269,HRL,58,64,10,893.50,"8,935.00"
2026-03-09,590,2026030905000444,HRL,58,38,10,919.00,"9,190.00"
2026-03-09,591,2026030905000437,HRL,58,38,50,919.00,"45,950.00"
2026-03-09,592,2026030905000392,HRL,7,38,100,919.00,"91,900.00"
2026-03-09,593,2026030905000391,HRL,7,57,100,911.30,"91,130.00"
2026-03-09,594,2026030905000387,HRL,54,49,229,902.00,"206,558.00"
2026-03-09,595,2026030905000540,HRL,16,6,10,937.00,"9,370.00"
2026-03-09,596,2026030905000539,HRL,16,38,100,937.00,"93,700.00"
2026-03-09,597,2026030905000525,HRL,58,38,50,937.00,"46,850.00"
2026-03-09,598,2026030905000470,HRL,45,57,500,925.00,"462,500.00"
2026-03-09,599,2026030905000464,HRL,58,38,50,937.00,"46,850.00"
2026-03-09,600,2026030905000679,IHL,35,33,10,536.50,"5,365.00"
2026-03-09,601,2026030905000459,ILI,49,22,38,465.00,"17,670.00"
2026-03-09,602,2026030905000435,ILI,49,58,12,465.00,"5,580.00"
2026-03-09,603,2026030905000455,MAKAR,49,86,10,563.80,"5,638.00"
2026-03-09,604,2026030905000225,MAKAR,49,14,10,552.80,"5,528.00"
2026-03-09,605,2026030905000631,MBJC,59,43,65,322.00,"20,930.00"
2026-03-09,606,2026030905000457,MBJC,58,94,950,323.00,"306,850.00"
2026-03-09,607,2026030905000456,MBJC,58,35,50,321.00,"16,050.00"
2026-03-09,608,2026030905000427,MBJC,29,94,100,323.00,"32,300.00"
2026-03-09,609,2026030905000426,MBJC,29,57,50,322.50,"16,125.00"
2026-03-09,610,2026030905000425,MBJC,29,35,50,322.00,"16,100.00"
2026-03-09,611,2026030905000272,MBJC,58,58,10,306.00,"3,060.00"
2026-03-09,612,2026030905000403,MBJC,35,35,50,322.00,"16,100.00"
2026-03-09,613,2026030905000343,MBJC,58,94,10,323.00,"3,230.00"
2026-03-09,614,2026030905000307,MBJC,58,58,10,318.20,"3,182.00"
2026-03-09,615,2026030905000295,MBJC,58,58,10,318.00,"3,180.00"
2026-03-09,616,2026030905000285,MBJC,58,58,10,312.00,"3,120.00"
2026-03-09,617,2026030905000276,MBJC,58,58,10,306.20,"3,062.00"
2026-03-09,618,2026030905000349,MCHL,17,63,180,438.40,"78,912.00"
2026-03-09,619,2026030905000448,MEHL,42,57,10,472.00,"4,720.00"
2026-03-09,620,2026030905000446,MEHL,28,57,580,472.00,"273,760.00"
2026-03-09,621,2026030905000445,MEHL,28,48,420,470.00,"197,400.00"
2026-03-09,622,2026030905000282,MEHL,7,65,10,462.90,"4,629.00"
2026-03-09,623,2026030905000242,MEHL,55,57,65,453.90,"29,503.50"
2026-03-09,624,2026030905000241,MEHL,54,57,50,453.90,"22,695.00"
2026-03-09,625,2026030905000240,MEHL,7,57,20,453.90,"9,078.00"
2026-03-09,626,2026030905000239,MEHL,49,57,300,453.90,"136,170.00"
2026-03-09,627,2026030905000238,MEHL,58,57,85,453.90,"38,581.50"
2026-03-09,628,2026030905000692,MEL,58,34,10,311.00,"3,110.00"
2026-03-09,629,2026030905000620,MEL,45,8,430,307.90,"132,397.00"
2026-03-09,630,2026030905000575,MEL,49,8,50,307.90,"15,395.00"
2026-03-09,631,2026030905000262,MEL,58,55,10,301.90,"3,019.00"
2026-03-09,632,2026030905000261,MEL,58,53,20,300.00,"6,000.00"
2026-03-09,633,2026030905000224,MEL,10,53,10,296.00,"2,960.00"
2026-03-09,634,2026030905000353,MEL,29,36,300,301.90,"90,570.00"
2026-03-09,635,2026030905000393,MEL,49,53,30,305.00,"9,150.00"
2026-03-09,636,2026030905000567,MEL,50,8,20,307.90,"6,158.00"
2026-03-09,637,2026030905000680,MHCL,42,26,10,382.80,"3,828.00"
2026-03-09,638,2026030905000304,MHCL,62,58,140,375.30,"52,542.00"
2026-03-09,639,2026030905000303,MHCL,58,58,50,375.30,"18,765.00"
2026-03-09,640,2026030905000626,MHL,25,34,10,556.00,"5,560.00"
2026-03-09,641,2026030905000625,MHL,25,22,300,556.00,"166,800.00"
2026-03-09,642,2026030905000515,MHL,49,32,100,550.00,"55,000.00"
2026-03-09,643,2026030905000449,MHL,13,22,500,556.00,"278,000.00"
2026-03-09,644,2026030905000431,MHL,45,22,200,546.00,"109,200.00"
2026-03-09,645,2026030905000346,MHL,1,22,500,546.00,"273,000.00"
2026-03-09,646,2026030905000649,MKHL,42,50,80,832.30,"66,584.00"
2026-03-09,647,2026030905000648,MKHL,42,19,10,832.30,"8,323.00"
2026-03-09,648,2026030905000647,MKHL,42,34,10,832.00,"8,320.00"
2026-03-09,649,2026030905000268,MKHL,92,34,10,816.00,"8,160.00"
2026-03-09,650,2026030905000630,MKJC,49,94,"1,000",559.00,"559,000.00"
2026-03-09,651,2026030905000570,MKJC,35,94,350,559.00,"195,650.00"
2026-03-09,652,2026030905000555,MKJC,58,94,580,559.00,"324,220.00"
2026-03-09,653,2026030905000548,MKJC,53,60,500,560.00,"280,000.00"
2026-03-09,654,2026030905000512,MKJC,49,72,33,568.90,"18,773.70"
2026-03-09,655,2026030905000226,MKJC,48,48,10,548.70,"5,487.00"
2026-03-09,656,2026030905000363,MKJC,58,38,50,569.00,"28,450.00"
2026-03-09,657,2026030905000358,MKJC,48,38,10,569.00,"5,690.00"
2026-03-09,658,2026030905000322,MKJC,58,57,70,559.00,"39,130.00"
2026-03-09,659,2026030905000311,MKJC,48,57,10,559.00,"5,590.00"
2026-03-09,660,2026030905000251,MKJC,52,57,10,559.00,"5,590.00"
2026-03-09,661,2026030905000249,MKJC,48,57,10,559.00,"5,590.00"
2026-03-09,662,2026030905000573,MMKJL,53,75,39,602.00,"23,478.00"
2026-03-09,663,2026030905000498,MMKJL,7,75,100,602.00,"60,200.00"
2026-03-09,664,2026030905000216,MMKJL,52,58,57,590.50,"33,658.50"
2026-03-09,665,2026030905000215,MMKJL,26,58,500,590.50,"295,250.00"
2026-03-09,666,2026030905000214,MMKJL,33,58,67,590.50,"39,563.50"
2026-03-09,667,2026030905000673,MSHL,45,45,10,805.80,"8,058.00"
2026-03-09,668,2026030905000683,NBF2,33,29,"5,000",9.89,"49,450.00"
2026-03-09,669,2026030905000696,NIFRA,58,51,15,289.00,"4,335.00"
2026-03-09,670,2026030905000695,NIFRA,75,51,376,289.00,"108,664.00"
2026-03-09,671,2026030905000694,NIFRA,75,8,554,289.00,"160,106.00"
2026-03-09,672,2026030905000612,NIFRA,26,8,"1,446",289.60,"418,761.60"
2026-03-09,673,2026030905000609,NIFRA,26,38,54,289.60,"15,638.40"
2026-03-09,674,2026030905000597,NIFRA,19,90,33,284.10,"9,375.30"
2026-03-09,675,2026030905000596,NIFRA,43,90,199,289.60,"57,630.40"
2026-03-09,676,2026030905000572,NIFRA,43,48,801,289.00,"231,489.00"
2026-03-09,677,2026030905000571,NIFRA,35,48,370,289.60,"107,152.00"
2026-03-09,678,2026030905000469,NIFRA,39,42,370,284.00,"105,080.00"
2026-03-09,679,2026030905000429,NIFRA,39,86,10,284.00,"2,840.00"
2026-03-09,680,2026030905000341,NIFRA,62,58,54,278.50,"15,039.00"
2026-03-09,681,2026030905000689,NRIC,50,71,50,"1,349.00","67,450.00"
2026-03-09,682,2026030905000688,NRIC,50,49,85,"1,349.00","114,665.00"
2026-03-09,683,2026030905000643,NRIC,7,58,30,"1,340.00","40,200.00"
2026-03-09,684,2026030905000588,NRIC,7,51,455,"1,340.00","609,700.00"
