date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,357,2026022605012163,SGHC,45,45,100,394.00,"39,400.00"
2026-02-27,358,2026022605012116,SGHC,45,75,140,394.00,"55,160.00"
2026-02-27,359,2026022605012424,SHIVM,48,44,450,617.00,"277,650.00"
2026-02-27,360,2026022605012423,SHIVM,48,52,51,617.00,"31,467.00"
2026-02-27,361,2026022605012422,SHIVM,48,17,25,617.00,"15,425.00"
2026-02-27,362,2026022605012421,SHIVM,48,56,13,616.90,"8,019.70"
2026-02-27,363,2026022605012420,SHIVM,48,45,61,616.50,"37,606.50"
2026-02-27,364,2026022605012404,SHIVM,49,50,293,616.30,"180,575.90"
2026-02-27,365,2026022605012027,SHIVM,100,17,83,616.40,"51,161.20"
2026-02-27,366,2026022605012026,SHIVM,38,17,217,616.40,"133,758.80"
2026-02-27,367,2026022605012076,SHIVM,49,48,"1,065",616.30,"656,359.50"
2026-02-27,368,2026022605012068,SHIVM,58,63,164,616.40,"101,089.60"
2026-02-27,369,2026022605012039,SHIVM,100,63,150,616.40,"92,460.00"
2026-02-27,370,2026022605012038,SHIVM,38,63,155,616.40,"95,542.00"
2026-02-27,371,2026022605012031,SHIVM,38,65,345,616.40,"212,658.00"
2026-02-27,372,2026022605012030,SHIVM,100,65,167,616.40,"102,938.80"
2026-02-27,373,2026022605012293,SHIVM,66,48,187,616.90,"115,360.30"
2026-02-27,374,2026022605012292,SHIVM,66,48,13,616.60,"8,015.80"
2026-02-27,375,2026022605012114,SHIVM,58,48,87,616.60,"53,644.20"
2026-02-27,376,2026022605012113,SHIVM,58,38,13,616.60,"8,015.80"
2026-02-27,377,2026022605012100,SHIVM,5,38,19,616.60,"11,715.40"
2026-02-27,378,2026022605012099,SHIVM,5,63,31,616.40,"19,108.40"
2026-02-27,379,2026022605012403,SHIVM,25,50,300,616.40,"184,920.00"
2026-02-27,380,2026022605012402,SHIVM,45,50,32,616.40,"19,724.80"
2026-02-27,381,2026022605012401,SHIVM,54,50,25,616.50,"15,412.50"
2026-02-27,382,2026022605012391,SHIVM,45,56,87,616.90,"53,670.30"
2026-02-27,383,2026022605012390,SHIVM,45,48,113,616.90,"69,709.70"
2026-02-27,384,2026022605012369,SHIVM,54,48,25,616.50,"15,412.50"
2026-02-27,385,2026022605012477,SIKLES,48,19,20,600.30,"12,006.00"
2026-02-27,386,2026022605012048,SIKLES,48,35,242,600.30,"145,272.60"
2026-02-27,387,2026022605012047,SIKLES,25,35,51,601.00,"30,651.00"
2026-02-27,388,2026022605012046,SIKLES,14,35,207,601.00,"124,407.00"
2026-02-27,389,2026022605012207,SMATA,62,17,25,784.90,"19,622.50"
2026-02-27,390,2026022605012206,SMATA,62,32,25,784.80,"19,620.00"
2026-02-27,391,2026022605012226,SMH,5,29,50,625.00,"31,250.00"
2026-02-27,392,2026022605012225,SMH,90,29,100,625.00,"62,500.00"
2026-02-27,393,2026022605012224,SMH,10,29,20,625.10,"12,502.00"
2026-02-27,394,2026022605012223,SMH,52,29,"1,000",625.20,"625,200.00"
2026-02-27,395,2026022605012222,SMH,58,29,10,625.30,"6,253.00"
2026-02-27,396,2026022605012221,SMH,3,29,41,625.30,"25,637.30"
2026-02-27,397,2026022605012220,SMH,45,29,150,625.40,"93,810.00"
2026-02-27,398,2026022605012219,SMH,13,29,20,625.40,"12,508.00"
2026-02-27,399,2026022605012218,SMH,42,29,185,626.00,"115,810.00"
2026-02-27,400,2026022605012217,SMH,42,29,550,627.00,"344,850.00"
2026-02-27,401,2026022605012216,SMH,45,29,10,628.00,"6,280.00"
2026-02-27,402,2026022605012491,SMHL,42,53,70,461.50,"32,305.00"
2026-02-27,403,2026022605012490,SMHL,68,53,90,461.50,"41,535.00"
2026-02-27,404,2026022605012489,SMHL,39,53,391,461.50,"180,446.50"
2026-02-27,405,2026022605012419,SMHL,45,57,18,463.00,"8,334.00"
2026-02-27,406,2026022605012343,SMHL,39,45,609,461.50,"281,053.50"
2026-02-27,407,2026022605012342,SMHL,34,45,500,461.60,"230,800.00"
2026-02-27,408,2026022605012147,SMHL,39,40,450,463.00,"208,350.00"
2026-02-27,409,2026022605012146,SMHL,39,6,376,463.00,"174,088.00"
2026-02-27,410,2026022605012084,SMHL,34,6,500,463.00,"231,500.00"
2026-02-27,411,2026022605012061,SMHL,32,29,50,462.00,"23,100.00"
2026-02-27,412,2026022605012017,SMHL,45,6,50,463.00,"23,150.00"
2026-02-27,413,2026022605012341,SMHL,64,45,300,461.60,"138,480.00"
2026-02-27,414,2026022605012340,SMHL,49,45,99,462.00,"45,738.00"
2026-02-27,415,2026022605012339,SMHL,42,45,30,462.00,"13,860.00"
2026-02-27,416,2026022605012338,SMHL,58,45,425,462.00,"196,350.00"
2026-02-27,417,2026022605012337,SMHL,32,45,37,462.00,"17,094.00"
2026-02-27,418,2026022605012297,SMHL,39,57,174,463.00,"80,562.00"
2026-02-27,419,2026022605012478,SMJC,62,58,10,475.00,"4,750.00"
2026-02-27,420,2026022605012123,SMJC,57,58,10,475.00,"4,750.00"
2026-02-27,421,2026022605012019,SMJC,57,59,10,474.90,"4,749.00"
2026-02-27,422,2026022605012488,SONA,56,14,12,425.90,"5,110.80"
2026-02-27,423,2026022605012379,SONA,56,40,38,425.90,"16,184.20"
2026-02-27,424,2026022605012378,SONA,56,26,100,425.50,"42,550.00"
2026-02-27,425,2026022605012305,SONA,37,28,10,425.00,"4,250.00"
2026-02-27,426,2026022605012229,SONA,37,41,30,425.00,"12,750.00"
2026-02-27,427,2026022605012170,SONA,37,42,10,425.00,"4,250.00"
2026-02-27,428,2026022605012112,SONA,37,49,50,425.00,"21,250.00"
2026-02-27,429,2026022605012049,SONA,37,56,60,425.00,"25,500.00"
2026-02-27,430,2026022605012018,SONA,37,41,100,425.00,"42,500.00"
2026-02-27,431,2026022605012231,SPC,41,34,90,493.90,"44,451.00"
2026-02-27,432,2026022605012069,SPC,67,34,11,493.90,"5,432.90"
2026-02-27,433,2026022605012405,SPHL,58,47,39,534.50,"20,845.50"
2026-02-27,434,2026022605012212,SPHL,92,47,25,534.50,"13,362.50"
2026-02-27,435,2026022605012025,SPHL,92,47,10,534.50,"5,345.00"
2026-02-27,436,2026022605012479,STC,39,43,10,"5,954.00","59,540.00"
2026-02-27,437,2026022605012345,STC,54,43,35,"5,948.00","208,180.00"
2026-02-27,438,2026022605012344,STC,54,57,20,"5,940.00","118,800.00"
2026-02-27,439,2026022605012326,STC,16,39,10,"5,911.00","59,110.00"
2026-02-27,440,2026022605012208,STC,16,36,31,"5,910.00","183,210.00"
2026-02-27,441,2026022605012165,STC,39,36,19,"5,910.00","112,290.00"
2026-02-27,442,2026022605012056,STC,13,43,10,"5,948.00","59,480.00"
2026-02-27,443,2026022605012055,STC,13,26,10,"5,947.90","59,479.00"
2026-02-27,444,2026022605012494,TPC,1,49,10,384.00,"3,840.00"
2026-02-27,445,2026022605012485,TPC,48,49,10,384.00,"3,840.00"
2026-02-27,446,2026022605012361,TPC,43,83,192,382.00,"73,344.00"
2026-02-27,447,2026022605012360,TPC,43,83,400,382.00,"152,800.00"
2026-02-27,448,2026022605012359,TPC,39,83,"4,125",382.00,"1,575,750.00"
2026-02-27,449,2026022605012358,TPC,49,83,50,382.50,"19,125.00"
2026-02-27,450,2026022605012096,TPC,44,88,"1,100",382.10,"420,310.00"
2026-02-27,451,2026022605012095,TPC,74,88,145,382.10,"55,404.50"
2026-02-27,452,2026022605012094,TPC,59,88,100,382.20,"38,220.00"
2026-02-27,453,2026022605012093,TPC,45,88,100,382.70,"38,270.00"
2026-02-27,454,2026022605012193,TPC,32,52,170,383.00,"65,110.00"
2026-02-27,455,2026022605012098,TPC,39,88,875,382.00,"334,250.00"
2026-02-27,456,2026022605012097,TPC,48,88,200,382.00,"76,400.00"
2026-02-27,457,2026022605012357,TPC,36,83,203,383.00,"77,749.00"
2026-02-27,458,2026022605012356,TPC,32,83,30,383.00,"11,490.00"
2026-02-27,459,2026022605012355,TPC,33,49,10,384.00,"3,840.00"
2026-02-27,460,2026022605012473,TVCL,58,34,10,645.00,"6,450.00"
2026-02-27,461,2026022605012290,TVCL,101,35,374,648.90,"242,688.60"
2026-02-27,462,2026022605012289,TVCL,101,22,20,648.80,"12,976.00"
2026-02-27,463,2026022605012288,TVCL,101,57,100,648.50,"64,850.00"
2026-02-27,464,2026022605012287,TVCL,101,56,97,648.00,"62,856.00"
2026-02-27,465,2026022605012286,TVCL,101,88,100,648.00,"64,800.00"
2026-02-27,466,2026022605012279,TVCL,101,17,20,645.00,"12,900.00"
2026-02-27,467,2026022605012278,TVCL,101,7,20,645.00,"12,900.00"
2026-02-27,468,2026022605012277,TVCL,101,62,59,644.90,"38,049.10"
2026-02-27,469,2026022605012249,TVCL,52,34,500,638.00,"319,000.00"
2026-02-27,470,2026022605012285,TVCL,101,96,480,648.00,"311,040.00"
2026-02-27,471,2026022605012284,TVCL,101,52,190,647.00,"122,930.00"
2026-02-27,472,2026022605012283,TVCL,101,25,20,646.00,"12,920.00"
2026-02-27,473,2026022605012282,TVCL,101,25,20,646.00,"12,920.00"
2026-02-27,474,2026022605012281,TVCL,101,38,500,645.00,"322,500.00"
2026-02-27,475,2026022605012280,TVCL,101,34,"1,000",645.00,"645,000.00"
2026-02-27,476,2026022605012413,UHEWA,14,42,15,562.00,"8,430.00"
2026-02-27,477,2026022605012412,UHEWA,14,42,50,561.90,"28,095.00"
2026-02-27,478,2026022605012411,UHEWA,14,44,200,561.80,"112,360.00"
2026-02-27,479,2026022605012410,UHEWA,14,51,25,560.60,"14,015.00"
2026-02-27,480,2026022605012409,UHEWA,14,65,10,560.00,"5,600.00"
2026-02-27,481,2026022605012408,UHEWA,14,74,100,560.00,"56,000.00"
2026-02-27,482,2026022605012407,UHEWA,14,21,10,560.00,"5,600.00"
2026-02-27,483,2026022605012406,UHEWA,14,48,200,560.00,"112,000.00"
2026-02-27,484,2026022605012304,UHEWA,44,13,260,557.00,"144,820.00"
2026-02-27,485,2026022605012394,ULHC,58,45,166,558.00,"92,628.00"
2026-02-27,486,2026022605012393,ULHC,58,45,10,557.80,"5,578.00"
2026-02-27,487,2026022605012381,ULHC,37,45,30,557.80,"16,734.00"
2026-02-27,488,2026022605012336,ULHC,37,42,110,557.80,"61,358.00"
2026-02-27,489,2026022605012322,ULHC,58,58,240,557.00,"133,680.00"
2026-02-27,490,2026022605012321,ULHC,49,58,40,557.80,"22,312.00"
2026-02-27,491,2026022605012320,ULHC,6,58,20,557.80,"11,156.00"
2026-02-27,492,2026022605012178,ULHC,6,48,150,557.80,"83,670.00"
2026-02-27,493,2026022605012121,ULHC,58,49,200,557.00,"111,400.00"
2026-02-27,494,2026022605012109,ULHC,58,57,252,557.00,"140,364.00"
2026-02-27,495,2026022605012066,ULHC,58,57,7,561.80,"3,932.60"
2026-02-27,496,2026022605012482,USHEC,29,40,100,467.60,"46,760.00"
2026-02-27,497,2026022605012327,USHEC,39,26,100,468.00,"46,800.00"
2026-02-27,498,2026022605012029,USHEC,70,52,185,469.00,"86,765.00"
2026-02-27,499,2026022605012028,USHEC,39,52,10,469.10,"4,691.00"
2026-02-27,500,2026022605012430,USHL,34,16,10,714.00,"7,140.00"
2026-02-27,501,2026022605011963,AHL,58,58,20,493.00,"9,860.00"
2026-02-27,502,2026022605011962,AHL,42,58,20,493.10,"9,862.00"
2026-02-27,503,2026022605011959,AHL,42,91,40,493.10,"19,724.00"
2026-02-27,504,2026022605011924,AHL,45,49,3,489.00,"1,467.00"
2026-02-27,505,2026022605011670,AHL,58,7,100,493.00,"49,300.00"
2026-02-27,506,2026022605011597,AHL,58,50,30,494.00,"14,820.00"
2026-02-27,507,2026022605011619,BBC,57,75,10,"4,655.00","46,550.00"
2026-02-27,508,2026022605011871,BHDC,43,48,261,470.00,"122,670.00"
2026-02-27,509,2026022605011870,BHDC,43,19,39,470.00,"18,330.00"
2026-02-27,510,2026022605011708,BHDC,26,19,100,470.00,"47,000.00"
2026-02-27,511,2026022605011876,BHL,45,67,250,198.00,"49,500.00"
2026-02-27,512,2026022605011935,BHPL,42,59,25,550.00,"13,750.00"
2026-02-27,513,2026022605011934,BHPL,57,59,100,550.00,"55,000.00"
2026-02-27,514,2026022605012016,BNHC,42,48,51,333.00,"16,983.00"
2026-02-27,515,2026022605011966,BNHC,54,48,100,333.00,"33,300.00"
2026-02-27,516,2026022605011897,BNHC,40,14,10,332.90,"3,329.00"
2026-02-27,517,2026022605011669,BNHC,22,48,80,333.00,"26,640.00"
2026-02-27,518,2026022605011655,BNHC,58,48,10,333.00,"3,330.00"
2026-02-27,519,2026022605011654,BNHC,57,48,500,333.00,"166,500.00"
2026-02-27,520,2026022605011630,BNHC,58,42,14,333.00,"4,662.00"
2026-02-27,521,2026022605011629,BNHC,42,42,200,333.00,"66,600.00"
2026-02-27,522,2026022605011628,BNHC,96,42,12,333.00,"3,996.00"
2026-02-27,523,2026022605011562,BNHC,58,36,10,333.10,"3,331.00"
2026-02-27,524,2026022605011541,BNHC,96,34,100,333.00,"33,300.00"
2026-02-27,525,2026022605011994,CHDC,100,14,12,"2,488.10","29,857.20"
2026-02-27,526,2026022605011911,CHDC,45,56,27,"2,488.00","67,176.00"
2026-02-27,527,2026022605011910,CHDC,32,56,50,"2,488.20","124,410.00"
2026-02-27,528,2026022605011838,CHDC,45,13,125,"2,488.00","311,000.00"
2026-02-27,529,2026022605011837,CHDC,17,13,100,"2,488.00","248,800.00"
2026-02-27,530,2026022605011836,CHDC,45,13,100,"2,488.10","248,810.00"
2026-02-27,531,2026022605011835,CHDC,100,13,50,"2,488.20","124,410.00"
2026-02-27,532,2026022605011834,CHDC,58,13,50,"2,489.00","124,450.00"
2026-02-27,533,2026022605011833,CHDC,58,13,10,"2,490.00","24,900.00"
2026-02-27,534,2026022605011832,CHDC,17,13,20,"2,490.00","49,800.00"
2026-02-27,535,2026022605011831,CHDC,47,13,33,"2,490.00","82,170.00"
2026-02-27,536,2026022605011830,CHDC,42,13,12,"2,491.00","29,892.00"
2026-02-27,537,2026022605011950,CIT,42,34,66,"1,769.70","116,800.20"
2026-02-27,538,2026022605011919,CIT,19,34,15,"1,769.70","26,545.50"
2026-02-27,539,2026022605011901,CIT,55,45,280,"1,767.00","494,760.00"
2026-02-27,540,2026022605011813,CIT,42,18,66,"1,768.00","116,688.00"
2026-02-27,541,2026022605011954,DOLTI,16,42,50,508.00,"25,400.00"
2026-02-27,542,2026022605011874,DOLTI,4,34,30,509.00,"15,270.00"
2026-02-27,543,2026022605011873,DOLTI,4,53,20,509.00,"10,180.00"
2026-02-27,544,2026022605011955,DORDI,19,14,"1,000",275.00,"275,000.00"
2026-02-27,545,2026022605011929,DORDI,19,45,275,275.00,"75,625.00"
2026-02-27,546,2026022605011928,DORDI,45,45,725,275.00,"199,375.00"
2026-02-27,547,2026022605011881,DORDI,45,6,44,275.00,"12,100.00"
2026-02-27,548,2026022605011880,DORDI,34,35,250,275.10,"68,775.00"
2026-02-27,549,2026022605011869,DORDI,45,46,231,275.00,"63,525.00"
2026-02-27,550,2026022605011713,DORDI,49,35,30,275.10,"8,253.00"
2026-02-27,551,2026022605011712,DORDI,69,35,80,275.10,"22,008.00"
2026-02-27,552,2026022605011565,DORDI,69,97,400,275.10,"110,040.00"
2026-02-27,553,2026022605011868,DORDI,45,46,369,275.00,"101,475.00"
2026-02-27,554,2026022605011851,DORDI,45,94,500,275.00,"137,500.00"
2026-02-27,555,2026022605011849,DORDI,45,6,131,275.00,"36,025.00"
2026-02-27,556,2026022605011739,DORDI,45,43,500,275.00,"137,500.00"
2026-02-27,557,2026022605011734,DORDI,45,32,500,275.00,"137,500.00"
2026-02-27,558,2026022605011733,DORDI,7,32,500,275.00,"137,500.00"
2026-02-27,559,2026022605011997,EHPL,13,47,300,410.00,"123,000.00"
2026-02-27,560,2026022605011878,EHPL,49,47,100,410.00,"41,000.00"
2026-02-27,561,2026022605011766,EHPL,20,64,115,408.00,"46,920.00"
2026-02-27,562,2026022605011765,EHPL,26,64,150,409.00,"61,350.00"
2026-02-27,563,2026022605011622,EHPL,26,34,50,409.00,"20,450.00"
2026-02-27,564,2026022605011621,EHPL,34,34,50,409.80,"20,490.00"
2026-02-27,565,2026022605011595,EHPL,49,47,600,410.00,"246,000.00"
2026-02-27,566,2026022605011594,EHPL,49,50,300,410.00,"123,000.00"
2026-02-27,567,2026022605011608,ENL,34,57,100,905.00,"90,500.00"
2026-02-27,568,2026022605011918,GCIL,34,35,791,415.00,"328,265.00"
2026-02-27,569,2026022605011917,GCIL,34,49,57,415.00,"23,655.00"
2026-02-27,570,2026022605011916,GCIL,34,34,100,414.90,"41,490.00"
2026-02-27,571,2026022605011915,GCIL,34,49,11,414.00,"4,554.00"
2026-02-27,572,2026022605011535,GCIL,45,42,15,412.50,"6,187.50"
2026-02-27,573,2026022605011683,GCIL,59,26,665,413.00,"274,645.00"
2026-02-27,574,2026022605011682,GCIL,59,45,11,412.80,"4,540.80"
2026-02-27,575,2026022605011681,GCIL,59,68,289,412.80,"119,299.20"
2026-02-27,576,2026022605011680,GCIL,59,42,35,412.50,"14,437.50"
2026-02-27,577,2026022605011770,GCIL,57,26,40,413.00,"16,520.00"
2026-02-27,578,2026022605011914,GCIL,34,14,11,414.00,"4,554.00"
2026-02-27,579,2026022605011913,GCIL,34,34,45,414.00,"18,630.00"
2026-02-27,580,2026022605011912,GCIL,34,26,185,413.00,"76,405.00"
2026-02-27,581,2026022605011806,GVL,41,28,250,484.20,"121,050.00"
2026-02-27,582,2026022605011551,GVL,41,95,247,484.20,"119,597.40"
2026-02-27,583,2026022605011550,GVL,17,95,20,484.30,"9,686.00"
2026-02-27,584,2026022605011549,GVL,55,95,93,484.30,"45,039.90"
2026-02-27,585,2026022605011583,HATHY,14,42,14,891.30,"12,478.20"
2026-02-27,586,2026022605011582,HATHY,57,42,10,891.40,"8,914.00"
2026-02-27,587,2026022605012015,HDL,25,48,50,"1,141.40","57,070.00"
2026-02-27,588,2026022605011996,HDL,66,58,14,"1,141.30","15,978.20"
2026-02-27,589,2026022605011546,HDL,66,44,130,"1,142.00","148,460.00"
2026-02-27,590,2026022605011536,HDL,44,35,91,"1,141.40","103,867.40"
2026-02-27,591,2026022605011653,HDL,36,8,10,"1,142.00","11,420.00"
2026-02-27,592,2026022605011618,HDL,39,78,119,"1,142.00","135,898.00"
2026-02-27,593,2026022605011617,HDL,39,54,50,"1,142.00","57,100.00"
2026-02-27,594,2026022605011616,HDL,39,44,30,"1,142.00","34,260.00"
2026-02-27,595,2026022605011714,HDL,57,14,100,"1,141.90","114,190.00"
2026-02-27,596,2026022605011686,HDL,44,7,35,"1,141.40","39,949.00"
2026-02-27,597,2026022605011863,HDL,66,50,24,"1,141.30","27,391.20"
2026-02-27,598,2026022605011862,HDL,44,50,76,"1,141.40","86,746.40"
2026-02-27,599,2026022605011857,HDL,5,14,100,"1,141.90","114,190.00"
2026-02-27,600,2026022605011850,HDL,44,59,80,"1,141.40","91,312.00"
2026-02-27,601,2026022605011933,HHL,42,49,100,335.90,"33,590.00"
2026-02-27,602,2026022605011692,HHL,17,53,410,335.20,"137,432.00"
2026-02-27,603,2026022605011691,HHL,96,53,10,335.30,"3,353.00"
2026-02-27,604,2026022605011690,HHL,3,53,80,335.30,"26,824.00"
2026-02-27,605,2026022605011584,HHL,3,38,420,335.30,"140,826.00"
2026-02-27,606,2026022605012008,HIDCL,25,44,300,261.00,"78,300.00"
2026-02-27,607,2026022605012007,HIDCL,25,42,82,261.00,"21,402.00"
2026-02-27,608,2026022605011904,HIDCL,6,45,200,260.10,"52,020.00"
2026-02-27,609,2026022605011718,HIDCL,59,42,20,261.00,"5,220.00"
2026-02-27,610,2026022605011685,HIDCL,58,58,593,260.00,"154,180.00"
2026-02-27,611,2026022605011593,HIDCL,58,17,200,260.00,"52,000.00"
2026-02-27,612,2026022605011564,HIDCL,58,92,400,260.00,"104,000.00"
2026-02-27,613,2026022605011563,HIDCL,74,92,"1,000",260.10,"260,100.00"
2026-02-27,614,2026022605011998,HRL,58,51,20,838.90,"16,778.00"
2026-02-27,615,2026022605011972,HRL,42,51,10,838.90,"8,389.00"
2026-02-27,616,2026022605011948,HRL,44,34,17,838.00,"14,246.00"
2026-02-27,617,2026022605011947,HRL,40,34,111,838.00,"93,018.00"
2026-02-27,618,2026022605011946,HRL,34,34,19,838.00,"15,922.00"
2026-02-27,619,2026022605011945,HRL,81,34,"1,000",838.10,"838,100.00"
2026-02-27,620,2026022605011530,HRL,13,39,50,840.00,"42,000.00"
2026-02-27,621,2026022605011529,HRL,34,39,105,840.10,"88,210.50"
2026-02-27,622,2026022605011528,HRL,42,39,12,840.20,"10,082.40"
2026-02-27,623,2026022605011527,HRL,35,39,100,840.50,"84,050.00"
2026-02-27,624,2026022605011526,HRL,38,39,10,840.50,"8,405.00"
2026-02-27,625,2026022605011525,HRL,41,39,30,840.50,"25,215.00"
2026-02-27,626,2026022605011569,HRL,22,54,100,840.00,"84,000.00"
2026-02-27,627,2026022605011568,HRL,21,54,57,840.00,"47,880.00"
2026-02-27,628,2026022605011534,HRL,21,39,23,840.00,"19,320.00"
2026-02-27,629,2026022605011533,HRL,90,39,500,840.00,"420,000.00"
2026-02-27,630,2026022605011532,HRL,58,39,100,840.00,"84,000.00"
2026-02-27,631,2026022605011531,HRL,38,39,70,840.00,"58,800.00"
2026-02-27,632,2026022605011575,HRL,7,54,"1,000",839.40,"839,400.00"
2026-02-27,633,2026022605011574,HRL,57,54,20,839.50,"16,790.00"
2026-02-27,634,2026022605011573,HRL,81,54,"1,000",839.50,"839,500.00"
2026-02-27,635,2026022605011572,HRL,58,54,100,840.00,"84,000.00"
2026-02-27,636,2026022605011571,HRL,18,54,10,840.00,"8,400.00"
2026-02-27,637,2026022605011570,HRL,18,54,15,840.00,"12,600.00"
2026-02-27,638,2026022605011581,HRL,26,54,691,839.00,"579,749.00"
2026-02-27,639,2026022605011580,HRL,56,54,238,839.00,"199,682.00"
2026-02-27,640,2026022605011579,HRL,35,54,69,839.00,"57,891.00"
2026-02-27,641,2026022605011578,HRL,21,54,200,839.20,"167,840.00"
2026-02-27,642,2026022605011577,HRL,49,54,"1,000",839.20,"839,200.00"
2026-02-27,643,2026022605011576,HRL,81,54,500,839.30,"419,650.00"
2026-02-27,644,2026022605011801,HRL,57,95,575,839.00,"482,425.00"
2026-02-27,645,2026022605011800,HRL,26,95,409,839.00,"343,151.00"
2026-02-27,646,2026022605011661,HRL,62,34,10,840.90,"8,409.00"
2026-02-27,647,2026022605011642,HRL,62,38,21,840.00,"17,640.00"
2026-02-27,648,2026022605011634,HRL,26,32,"1,200",839.00,"1,006,800.00"
2026-02-27,649,2026022605011819,HRL,1,95,500,839.00,"419,500.00"
2026-02-27,650,2026022605011803,HRL,17,95,100,839.00,"83,900.00"
2026-02-27,651,2026022605011802,HRL,46,95,256,839.00,"214,784.00"
2026-02-27,652,2026022605011944,HRL,81,34,410,838.10,"343,621.00"
2026-02-27,653,2026022605011943,HRL,11,34,200,838.20,"167,640.00"
2026-02-27,654,2026022605011942,HRL,32,34,133,838.20,"111,480.60"
2026-02-27,655,2026022605011941,HRL,49,34,10,838.30,"8,383.00"
2026-02-27,656,2026022605011925,HRL,13,38,100,838.40,"83,840.00"
2026-02-27,657,2026022605011731,IHL,91,26,40,508.00,"20,320.00"
2026-02-27,658,2026022605012014,ILI,57,8,32,442.60,"14,163.20"
2026-02-27,659,2026022605011952,ILI,57,74,50,442.60,"22,130.00"
2026-02-27,660,2026022605011951,ILI,57,36,200,442.60,"88,520.00"
2026-02-27,661,2026022605011854,ILI,57,38,12,442.00,"5,304.00"
2026-02-27,662,2026022605011769,ILI,26,49,1,440.00,440.00
2026-02-27,663,2026022605011722,ILI,57,58,12,442.00,"5,304.00"
2026-02-27,664,2026022605011711,ILI,57,38,12,442.00,"5,304.00"
2026-02-27,665,2026022605011701,ILI,57,41,70,442.00,"30,940.00"
2026-02-27,666,2026022605011687,ILI,26,22,2,438.40,876.80
2026-02-27,667,2026022605011684,ILI,57,49,12,442.00,"5,304.00"
2026-02-27,668,2026022605011556,ILI,26,3,2,438.00,876.00
2026-02-27,669,2026022605011746,KDBY,47,57,100,9.99,999.00
2026-02-27,670,2026022605011815,MBJC,32,21,200,289.40,"57,880.00"
2026-02-27,671,2026022605011814,MBJC,32,7,50,289.30,"14,465.00"
2026-02-27,672,2026022605011645,MBJC,57,58,30,287.60,"8,628.00"
2026-02-27,673,2026022605011644,MBJC,52,58,40,287.60,"11,504.00"
2026-02-27,674,2026022605011643,MBJC,6,58,20,287.70,"5,754.00"
2026-02-27,675,2026022605011848,MCHL,17,50,292,408.00,"119,136.00"
2026-02-27,676,2026022605011603,MEL,55,8,10,280.00,"2,800.00"
2026-02-27,677,2026022605011860,MEL,55,91,16,280.00,"4,480.00"
2026-02-27,678,2026022605011829,MEL,55,16,10,282.60,"2,826.00"
2026-02-27,679,2026022605011828,MEL,55,77,20,280.00,"5,600.00"
2026-02-27,680,2026022605011861,MEL,13,91,984,280.00,"275,520.00"
2026-02-27,681,2026022605011905,MHCL,13,7,90,348.00,"31,320.00"
2026-02-27,682,2026022605011877,MHCL,58,67,42,350.00,"14,700.00"
2026-02-27,683,2026022605011827,MHCL,13,48,10,348.00,"3,480.00"
2026-02-27,684,2026022605011812,MHCL,34,67,55,350.00,"19,250.00"
2026-02-27,685,2026022605011811,MHCL,34,57,100,350.00,"35,000.00"
