date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,354,2026031005056770,RHGCL,6,29,30,299.00,"8,970.00"
2026-03-10,355,2026031005057163,RNLI,58,8,10,503.10,"5,031.00"
2026-03-10,356,2026031005057072,RNLI,6,45,12,500.00,"6,000.00"
2026-03-10,357,2026031005057055,RNLI,51,45,10,503.90,"5,039.00"
2026-03-10,358,2026031005056832,RNLI,16,42,"2,000",503.80,"1,007,600.00"
2026-03-10,359,2026031005056831,RNLI,16,39,10,502.00,"5,020.00"
2026-03-10,360,2026031005056830,RNLI,16,44,12,502.00,"6,024.00"
2026-03-10,361,2026031005056834,RNLI,16,45,"1,968",503.90,"991,675.20"
2026-03-10,362,2026031005056833,RNLI,16,26,10,503.80,"5,038.00"
2026-03-10,363,2026031005057178,SAHAS,34,33,19,625.10,"11,876.90"
2026-03-10,364,2026031005057177,SAHAS,74,33,81,625.10,"50,633.10"
2026-03-10,365,2026031005057093,SAHAS,52,49,7,626.00,"4,382.00"
2026-03-10,366,2026031005057092,SAHAS,39,49,123,626.00,"76,998.00"
2026-03-10,367,2026031005057091,SAHAS,39,17,77,626.00,"48,202.00"
2026-03-10,368,2026031005057003,SAHAS,44,17,159,626.00,"99,534.00"
2026-03-10,369,2026031005056913,SAHAS,38,17,64,626.00,"40,064.00"
2026-03-10,370,2026031005057243,SANVI,14,41,10,859.00,"8,590.00"
2026-03-10,371,2026031005057235,SANVI,77,41,26,859.00,"22,334.00"
2026-03-10,372,2026031005057134,SANVI,42,94,50,860.00,"43,000.00"
2026-03-10,373,2026031005057017,SBCF,45,58,100,9.90,990.00
2026-03-10,374,2026031005057016,SBCF,45,58,"1,000",9.90,"9,900.00"
2026-03-10,375,2026031005057207,SEF,17,43,600,9.90,"5,940.00"
2026-03-10,376,2026031005057030,SFMF,42,14,"2,000",10.26,"20,520.00"
2026-03-10,377,2026031005056967,SGHC,21,36,10,421.00,"4,210.00"
2026-03-10,378,2026031005057233,SHIVM,35,35,10,670.00,"6,700.00"
2026-03-10,379,2026031005057231,SHIVM,14,34,285,663.10,"188,983.50"
2026-03-10,380,2026031005057230,SHIVM,42,34,100,663.20,"66,320.00"
2026-03-10,381,2026031005057229,SHIVM,14,34,415,667.00,"276,805.00"
2026-03-10,382,2026031005057223,SHIVM,50,35,10,670.00,"6,700.00"
2026-03-10,383,2026031005057221,SHIVM,48,35,279,670.00,"186,930.00"
2026-03-10,384,2026031005056840,SHIVM,48,36,170,664.00,"112,880.00"
2026-03-10,385,2026031005056990,SHIVM,14,38,158,663.10,"104,769.80"
2026-03-10,386,2026031005056932,SHIVM,74,49,300,664.00,"199,200.00"
2026-03-10,387,2026031005056931,SHIVM,51,49,10,664.00,"6,640.00"
2026-03-10,388,2026031005056890,SHIVM,51,32,20,664.00,"13,280.00"
2026-03-10,389,2026031005056889,SHIVM,51,45,70,664.00,"46,480.00"
2026-03-10,390,2026031005056888,SHIVM,48,45,30,664.00,"19,920.00"
2026-03-10,391,2026031005057137,SHIVM,14,52,20,665.00,"13,300.00"
2026-03-10,392,2026031005057136,SHIVM,14,58,150,665.00,"99,750.00"
2026-03-10,393,2026031005057135,SHIVM,14,45,246,665.00,"163,590.00"
2026-03-10,394,2026031005057061,SHIVM,53,45,10,665.00,"6,650.00"
2026-03-10,395,2026031005057060,SHIVM,53,18,100,664.00,"66,400.00"
2026-03-10,396,2026031005057059,SHIVM,53,49,190,664.00,"126,160.00"
2026-03-10,397,2026031005057143,SHIVM,14,54,537,667.00,"358,179.00"
2026-03-10,398,2026031005057142,SHIVM,14,52,465,667.00,"310,155.00"
2026-03-10,399,2026031005057141,SHIVM,14,33,"1,000",667.00,"667,000.00"
2026-03-10,400,2026031005057140,SHIVM,14,58,52,667.00,"34,684.00"
2026-03-10,401,2026031005057139,SHIVM,14,32,35,667.00,"23,345.00"
2026-03-10,402,2026031005057138,SHIVM,14,39,80,665.00,"53,200.00"
2026-03-10,403,2026031005057214,SHIVM,48,58,20,669.80,"13,396.00"
2026-03-10,404,2026031005057213,SHIVM,48,81,390,669.00,"260,910.00"
2026-03-10,405,2026031005057212,SHIVM,48,81,521,669.00,"348,549.00"
2026-03-10,406,2026031005057211,SHIVM,48,4,50,669.00,"33,450.00"
2026-03-10,407,2026031005057210,SHIVM,48,49,400,668.50,"267,400.00"
2026-03-10,408,2026031005057209,SHIVM,48,72,500,668.00,"334,000.00"
2026-03-10,409,2026031005057220,SHIVM,48,67,100,670.00,"67,000.00"
2026-03-10,410,2026031005057219,SHIVM,48,96,150,670.00,"100,500.00"
2026-03-10,411,2026031005057218,SHIVM,48,40,80,670.00,"53,600.00"
2026-03-10,412,2026031005057217,SHIVM,48,45,100,670.00,"67,000.00"
2026-03-10,413,2026031005057216,SHIVM,48,43,410,670.00,"274,700.00"
2026-03-10,414,2026031005057215,SHIVM,48,13,200,669.90,"133,980.00"
2026-03-10,415,2026031005056851,SIKLES,38,58,272,648.30,"176,337.60"
2026-03-10,416,2026031005056850,SIKLES,38,32,28,647.70,"18,135.60"
2026-03-10,417,2026031005057232,SMATA,62,35,11,834.90,"9,183.90"
2026-03-10,418,2026031005056988,SMATA,42,32,43,830.00,"35,690.00"
2026-03-10,419,2026031005056987,SMATA,16,32,50,830.00,"41,500.00"
2026-03-10,420,2026031005056986,SMATA,43,32,10,830.00,"8,300.00"
2026-03-10,421,2026031005056985,SMATA,49,32,19,830.00,"15,770.00"
2026-03-10,422,2026031005056984,SMATA,39,32,83,831.00,"68,973.00"
2026-03-10,423,2026031005056983,SMATA,96,32,10,831.10,"8,311.00"
2026-03-10,424,2026031005056982,SMATA,54,32,20,831.10,"16,622.00"
2026-03-10,425,2026031005056981,SMATA,58,32,20,831.20,"16,624.00"
2026-03-10,426,2026031005057250,SMH,45,90,10,660.00,"6,600.00"
2026-03-10,427,2026031005057048,SMH,57,90,10,660.00,"6,600.00"
2026-03-10,428,2026031005056993,SMHL,45,34,50,495.00,"24,750.00"
2026-03-10,429,2026031005056992,SMHL,45,49,147,495.00,"72,765.00"
2026-03-10,430,2026031005056991,SMHL,45,13,259,494.90,"128,179.10"
2026-03-10,431,2026031005056935,SMHL,34,47,200,494.30,"98,860.00"
2026-03-10,432,2026031005056933,SMHL,62,47,150,494.30,"74,145.00"
2026-03-10,433,2026031005056926,SMHL,42,47,10,494.30,"4,943.00"
2026-03-10,434,2026031005056908,SMHL,57,47,200,494.30,"98,860.00"
2026-03-10,435,2026031005056768,SMHL,19,13,50,494.90,"24,745.00"
2026-03-10,436,2026031005056766,SMHL,42,13,50,494.90,"24,745.00"
2026-03-10,437,2026031005057133,SMJC,40,35,10,499.00,"4,990.00"
2026-03-10,438,2026031005056895,SMJC,58,50,270,500.00,"135,000.00"
2026-03-10,439,2026031005056849,SMJC,40,25,776,499.00,"387,224.00"
2026-03-10,440,2026031005056838,SMJC,65,50,90,500.00,"45,000.00"
2026-03-10,441,2026031005056837,SMJC,65,49,260,500.00,"130,000.00"
2026-03-10,442,2026031005057240,SONA,35,59,10,451.00,"4,510.00"
2026-03-10,443,2026031005057196,SONA,59,59,105,451.00,"47,355.00"
2026-03-10,444,2026031005057002,SONA,59,25,10,451.00,"4,510.00"
2026-03-10,445,2026031005057001,SONA,59,22,10,451.00,"4,510.00"
2026-03-10,446,2026031005057000,SONA,59,32,50,451.00,"22,550.00"
2026-03-10,447,2026031005056999,SONA,59,29,25,449.90,"11,247.50"
2026-03-10,448,2026031005056863,SONA,29,7,90,450.10,"40,509.00"
2026-03-10,449,2026031005056765,SONA,29,58,10,450.10,"4,501.00"
2026-03-10,450,2026031005056976,SONA,62,29,95,450.00,"42,750.00"
2026-03-10,451,2026031005056961,SONA,62,26,100,450.00,"45,000.00"
2026-03-10,452,2026031005056907,SONA,62,52,305,450.00,"137,250.00"
2026-03-10,453,2026031005056898,SONA,62,94,500,450.00,"225,000.00"
2026-03-10,454,2026031005056865,SONA,59,7,200,450.00,"90,000.00"
2026-03-10,455,2026031005056864,SONA,29,7,500,450.10,"225,050.00"
2026-03-10,456,2026031005057083,SPC,67,38,41,518.90,"21,274.90"
2026-03-10,457,2026031005057246,SPL,48,10,10,745.00,"7,450.00"
2026-03-10,458,2026031005056989,SPL,77,10,249,737.00,"183,513.00"
2026-03-10,459,2026031005056836,SPL,55,10,20,737.00,"14,740.00"
2026-03-10,460,2026031005057241,STC,60,66,10,"6,204.90","62,049.00"
2026-03-10,461,2026031005057200,TAMOR,57,41,10,440.00,"4,400.00"
2026-03-10,462,2026031005057199,TAMOR,57,45,100,440.00,"44,000.00"
2026-03-10,463,2026031005057031,TAMOR,57,45,390,440.00,"171,600.00"
2026-03-10,464,2026031005057162,TPC,3,34,50,405.00,"20,250.00"
2026-03-10,465,2026031005057144,TPC,74,16,500,404.00,"202,000.00"
2026-03-10,466,2026031005056948,TPC,34,14,150,404.00,"60,600.00"
2026-03-10,467,2026031005056767,TPC,52,14,15,404.00,"6,060.00"
2026-03-10,468,2026031005057194,TSHL,70,28,200,875.00,"175,000.00"
2026-03-10,469,2026031005057193,TSHL,70,28,380,872.00,"331,360.00"
2026-03-10,470,2026031005057192,TSHL,70,56,50,870.00,"43,500.00"
2026-03-10,471,2026031005057191,TSHL,70,28,50,858.00,"42,900.00"
2026-03-10,472,2026031005057190,TSHL,70,34,27,858.00,"23,166.00"
2026-03-10,473,2026031005057189,TSHL,70,13,200,828.20,"165,640.00"
2026-03-10,474,2026031005057182,TSHL,70,42,"1,000",820.00,"820,000.00"
2026-03-10,475,2026031005057181,TSHL,70,48,310,815.00,"252,650.00"
2026-03-10,476,2026031005057180,TSHL,70,41,"1,000",815.00,"815,000.00"
2026-03-10,477,2026031005057179,TSHL,70,81,100,812.00,"81,200.00"
2026-03-10,478,2026031005057188,TSHL,70,41,471,824.60,"388,386.60"
2026-03-10,479,2026031005057187,TSHL,70,34,200,824.10,"164,820.00"
2026-03-10,480,2026031005057186,TSHL,70,34,20,824.00,"16,480.00"
2026-03-10,481,2026031005057185,TSHL,70,81,200,824.00,"164,800.00"
2026-03-10,482,2026031005057184,TSHL,70,42,300,824.00,"247,200.00"
2026-03-10,483,2026031005057183,TSHL,70,39,20,824.00,"16,480.00"
2026-03-10,484,2026031005057201,TVCL,69,51,10,643.00,"6,430.00"
2026-03-10,485,2026031005057037,TVCL,34,34,10,644.00,"6,440.00"
2026-03-10,486,2026031005057015,ULHC,49,57,140,570.00,"79,800.00"
2026-03-10,487,2026031005056900,ULHC,17,39,100,570.10,"57,010.00"
2026-03-10,488,2026031005057236,USHEC,94,5,200,500.00,"100,000.00"
2026-03-10,489,2026031005057151,USHEC,94,36,171,500.00,"85,500.00"
2026-03-10,490,2026031005057150,USHEC,49,36,29,500.00,"14,500.00"
2026-03-10,491,2026031005056894,USHEC,62,91,50,502.00,"25,100.00"
2026-03-10,492,2026031005057034,USHL,34,49,10,768.90,"7,689.00"
2026-03-10,493,2026031005056892,USHL,58,7,11,756.20,"8,318.20"
2026-03-10,494,2026031005056891,USHL,74,7,19,768.80,"14,607.20"
2026-03-10,495,2026031005057070,VLUCL,32,35,100,583.10,"58,310.00"
2026-03-10,496,2026031005057056,VLUCL,34,29,28,584.00,"16,352.00"
2026-03-10,497,2026031005056964,VLUCL,41,33,10,584.90,"5,849.00"
2026-03-10,498,2026031005056927,VLUCL,35,33,10,584.90,"5,849.00"
2026-03-10,499,2026031005056904,VLUCL,32,33,10,584.90,"5,849.00"
2026-03-10,500,2026031005056847,VLUCL,34,85,250,584.00,"146,000.00"
2026-03-10,501,2026031005056484,AHL,57,34,30,538.00,"16,140.00"
2026-03-10,502,2026031005056336,AHL,57,54,100,538.00,"53,800.00"
2026-03-10,503,2026031005056529,BBC,58,60,10,"4,889.00","48,890.00"
2026-03-10,504,2026031005056528,BBC,58,75,10,"4,885.00","48,850.00"
2026-03-10,505,2026031005056469,BGWT,42,4,317,779.00,"246,943.00"
2026-03-10,506,2026031005056468,BGWT,42,4,625,779.00,"486,875.00"
2026-03-10,507,2026031005056467,BGWT,38,4,17,779.00,"13,243.00"
2026-03-10,508,2026031005056466,BGWT,1,4,200,780.00,"156,000.00"
2026-03-10,509,2026031005056465,BGWT,6,4,31,780.20,"24,186.20"
2026-03-10,510,2026031005056464,BGWT,75,4,10,781.00,"7,810.00"
2026-03-10,511,2026031005056655,BHDC,33,45,10,504.70,"5,047.00"
2026-03-10,512,2026031005056452,BHDC,56,42,68,506.00,"34,408.00"
2026-03-10,513,2026031005056451,BHDC,56,14,150,505.90,"75,885.00"
2026-03-10,514,2026031005056450,BHDC,56,39,100,505.50,"50,550.00"
2026-03-10,515,2026031005056449,BHDC,56,10,82,505.00,"41,410.00"
2026-03-10,516,2026031005056737,BHL,59,48,268,221.70,"59,415.60"
2026-03-10,517,2026031005056736,BHL,41,48,45,221.70,"9,976.50"
2026-03-10,518,2026031005056735,BHL,49,48,150,221.80,"33,270.00"
2026-03-10,519,2026031005056734,BHL,58,48,37,221.80,"8,206.60"
2026-03-10,520,2026031005056733,BHL,58,43,10,222.00,"2,220.00"
2026-03-10,521,2026031005056670,BHL,28,58,110,222.50,"24,475.00"
2026-03-10,522,2026031005056271,BHL,49,29,91,222.00,"20,202.00"
2026-03-10,523,2026031005056453,BHL,58,49,11,222.00,"2,442.00"
2026-03-10,524,2026031005056409,BHL,50,49,300,222.00,"66,600.00"
2026-03-10,525,2026031005056311,BHL,56,49,239,222.00,"53,058.00"
2026-03-10,526,2026031005056310,BHL,56,21,10,222.00,"2,220.00"
2026-03-10,527,2026031005056309,BHL,56,41,41,222.00,"9,102.00"
2026-03-10,528,2026031005056272,BHL,49,41,159,222.00,"35,298.00"
2026-03-10,529,2026031005056570,BHL,49,49,37,222.00,"8,214.00"
2026-03-10,530,2026031005056553,BHL,49,58,50,222.00,"11,100.00"
2026-03-10,531,2026031005056552,BHL,49,53,113,222.00,"25,086.00"
2026-03-10,532,2026031005056546,BHL,57,53,48,222.00,"10,656.00"
2026-03-10,533,2026031005056545,BHL,57,54,52,222.00,"11,544.00"
2026-03-10,534,2026031005056454,BHL,58,54,39,222.00,"8,658.00"
2026-03-10,535,2026031005056669,BHL,28,43,90,222.50,"20,025.00"
2026-03-10,536,2026031005056668,BHL,28,48,100,222.40,"22,240.00"
2026-03-10,537,2026031005056667,BHL,28,57,100,222.00,"22,200.00"
2026-03-10,538,2026031005056613,BHL,58,34,13,221.80,"2,883.40"
2026-03-10,539,2026031005056612,BHL,45,34,987,222.00,"219,114.00"
2026-03-10,540,2026031005056611,BHL,45,49,13,222.00,"2,886.00"
2026-03-10,541,2026031005056617,BHPL,54,97,100,590.00,"59,000.00"
2026-03-10,542,2026031005056592,BHPL,42,97,16,590.00,"9,440.00"
2026-03-10,543,2026031005056591,BHPL,42,97,84,590.00,"49,560.00"
2026-03-10,544,2026031005056357,BHPL,34,97,400,590.00,"236,000.00"
2026-03-10,545,2026031005056692,BNHC,35,58,26,380.00,"9,880.00"
2026-03-10,546,2026031005056646,BNHC,35,48,65,380.00,"24,700.00"
2026-03-10,547,2026031005056610,BNHC,42,48,285,380.00,"108,300.00"
2026-03-10,548,2026031005056609,BNHC,1,48,150,380.10,"57,015.00"
2026-03-10,549,2026031005056548,BNHC,55,49,200,380.50,"76,100.00"
2026-03-10,550,2026031005056361,BNHC,42,22,15,380.00,"5,700.00"
2026-03-10,551,2026031005056360,BNHC,38,22,135,380.00,"51,300.00"
2026-03-10,552,2026031005056720,CHDC,64,36,16,"2,609.00","41,744.00"
2026-03-10,553,2026031005056461,CHDC,56,43,12,"2,605.00","31,260.00"
2026-03-10,554,2026031005056460,CHDC,16,43,200,"2,607.10","521,420.00"
2026-03-10,555,2026031005056459,CHDC,32,43,78,"2,609.00","203,502.00"
2026-03-10,556,2026031005056458,CHDC,14,43,10,"2,609.10","26,091.00"
2026-03-10,557,2026031005056371,CHDC,32,22,22,"2,609.00","57,398.00"
2026-03-10,558,2026031005056606,CKHL,58,29,50,728.00,"36,400.00"
2026-03-10,559,2026031005056635,CLI,52,65,181,496.00,"89,776.00"
2026-03-10,560,2026031005056634,CLI,52,51,13,495.50,"6,441.50"
2026-03-10,561,2026031005056410,CLI,38,41,13,495.00,"6,435.00"
2026-03-10,562,2026031005056343,CLI,56,65,90,496.00,"44,640.00"
2026-03-10,563,2026031005056342,CLI,56,39,10,495.60,"4,956.00"
2026-03-10,564,2026031005056302,CMF2,32,4,"2,960",10.32,"30,547.20"
2026-03-10,565,2026031005056301,CMF2,32,4,"2,830",10.33,"29,233.90"
2026-03-10,566,2026031005056300,CMF2,6,4,"1,551",10.34,"16,037.34"
2026-03-10,567,2026031005056293,DOLTI,33,32,10,525.00,"5,250.00"
2026-03-10,568,2026031005056747,DORDI,41,60,30,296.00,"8,880.00"
2026-03-10,569,2026031005056746,DORDI,41,20,100,296.00,"29,600.00"
2026-03-10,570,2026031005056745,DORDI,41,29,170,296.00,"50,320.00"
2026-03-10,571,2026031005056691,DORDI,56,81,"1,910",295.00,"563,450.00"
2026-03-10,572,2026031005056690,DORDI,10,81,40,295.00,"11,800.00"
2026-03-10,573,2026031005056689,DORDI,18,81,100,295.10,"29,510.00"
2026-03-10,574,2026031005056338,DORDI,43,25,80,296.50,"23,720.00"
2026-03-10,575,2026031005056524,DORDI,34,29,300,296.00,"88,800.00"
2026-03-10,576,2026031005056407,DORDI,58,29,40,296.00,"11,840.00"
2026-03-10,577,2026031005056406,DORDI,22,29,90,296.00,"26,640.00"
2026-03-10,578,2026031005056405,DORDI,58,29,100,296.00,"29,600.00"
2026-03-10,579,2026031005056619,DORDI,43,29,200,296.00,"59,200.00"
2026-03-10,580,2026031005056544,DORDI,58,29,100,296.00,"29,600.00"
2026-03-10,581,2026031005056688,DORDI,36,81,350,295.20,"103,320.00"
2026-03-10,582,2026031005056687,DORDI,1,81,600,295.30,"177,180.00"
2026-03-10,583,2026031005056681,EHPL,41,4,13,435.00,"5,655.00"
2026-03-10,584,2026031005056680,EHPL,41,7,200,434.90,"86,980.00"
2026-03-10,585,2026031005056679,EHPL,41,70,87,434.50,"37,801.50"
2026-03-10,586,2026031005056356,EHPL,57,70,13,434.50,"5,648.50"
2026-03-10,587,2026031005056275,EHPL,90,38,200,432.20,"86,440.00"
2026-03-10,588,2026031005056274,EHPL,42,38,300,432.30,"129,690.00"
2026-03-10,589,2026031005056753,GCIL,64,8,10,447.80,"4,478.00"
2026-03-10,590,2026031005056489,GCIL,49,42,480,445.00,"213,600.00"
2026-03-10,591,2026031005056488,GCIL,49,29,800,444.90,"355,920.00"
2026-03-10,592,2026031005056487,GCIL,49,38,200,443.00,"88,600.00"
2026-03-10,593,2026031005056492,GCIL,49,8,66,445.00,"29,370.00"
2026-03-10,594,2026031005056491,GCIL,49,42,529,445.00,"235,405.00"
2026-03-10,595,2026031005056490,GCIL,49,58,25,445.00,"11,125.00"
2026-03-10,596,2026031005056677,GVL,59,42,574,519.70,"298,307.80"
2026-03-10,597,2026031005056387,GVL,22,89,200,519.00,"103,800.00"
2026-03-10,598,2026031005056325,GVL,22,4,27,519.00,"14,013.00"
2026-03-10,599,2026031005056324,GVL,44,4,200,519.00,"103,800.00"
2026-03-10,600,2026031005056323,GVL,21,4,84,519.00,"43,596.00"
2026-03-10,601,2026031005056322,GVL,74,4,189,519.10,"98,109.90"
2026-03-10,602,2026031005056501,GVL,47,42,50,519.70,"25,985.00"
2026-03-10,603,2026031005056447,GVL,58,42,979,519.70,"508,786.30"
2026-03-10,604,2026031005056446,GVL,58,17,10,519.70,"5,197.00"
2026-03-10,605,2026031005056425,GVL,58,49,89,519.00,"46,191.00"
2026-03-10,606,2026031005056413,GVL,42,49,190,519.00,"98,610.00"
2026-03-10,607,2026031005056412,GVL,22,49,21,519.00,"10,899.00"
2026-03-10,608,2026031005056328,HATHY,65,5,200,972.00,"194,400.00"
2026-03-10,609,2026031005056752,HDL,47,35,100,"1,228.00","122,800.00"
2026-03-10,610,2026031005056710,HDL,45,58,14,"1,227.00","17,178.00"
2026-03-10,611,2026031005056708,HDL,45,6,158,"1,227.00","193,866.00"
2026-03-10,612,2026031005056707,HDL,14,6,32,"1,227.00","39,264.00"
2026-03-10,613,2026031005056706,HDL,58,6,10,"1,227.00","12,270.00"
2026-03-10,614,2026031005056303,HDL,71,33,921,"1,227.00","1,130,067.00"
2026-03-10,615,2026031005056291,HDL,42,57,200,"1,226.00","245,200.00"
2026-03-10,616,2026031005056264,HDL,42,67,20,"1,226.00","24,520.00"
2026-03-10,617,2026031005056321,HDL,71,17,45,"1,227.00","55,215.00"
2026-03-10,618,2026031005056308,HDL,71,21,10,"1,227.00","12,270.00"
2026-03-10,619,2026031005056305,HDL,71,26,100,"1,227.00","122,700.00"
2026-03-10,620,2026031005056304,HDL,71,54,100,"1,227.00","122,700.00"
2026-03-10,621,2026031005056475,HDL,71,90,50,"1,227.00","61,350.00"
2026-03-10,622,2026031005056411,HDL,71,42,200,"1,227.00","245,400.00"
2026-03-10,623,2026031005056518,HDL,49,35,100,"1,228.00","122,800.00"
2026-03-10,624,2026031005056508,HDL,71,16,50,"1,227.00","61,350.00"
2026-03-10,625,2026031005056502,HDL,71,58,134,"1,227.00","164,418.00"
2026-03-10,626,2026031005056630,HDL,58,39,20,"1,227.00","24,540.00"
2026-03-10,627,2026031005056627,HDL,49,35,38,"1,228.00","46,664.00"
2026-03-10,628,2026031005056621,HDL,92,35,200,"1,228.00","245,600.00"
2026-03-10,629,2026031005056586,HDL,71,42,319,"1,227.00","391,413.00"
2026-03-10,630,2026031005056541,HDL,71,59,71,"1,227.00","87,117.00"
2026-03-10,631,2026031005056721,HHL,58,70,10,363.80,"3,638.00"
2026-03-10,632,2026031005056652,HHL,55,34,70,363.90,"25,473.00"
2026-03-10,633,2026031005056605,HHL,16,34,30,363.90,"10,917.00"
2026-03-10,634,2026031005056383,HHL,42,8,71,362.10,"25,709.10"
2026-03-10,635,2026031005056654,HIDCL,60,13,10,291.00,"2,910.00"
2026-03-10,636,2026031005056626,HIDCL,77,26,230,290.40,"66,792.00"
2026-03-10,637,2026031005056539,HIDCL,34,13,28,291.00,"8,148.00"
2026-03-10,638,2026031005056538,HIDCL,34,45,100,291.00,"29,100.00"
2026-03-10,639,2026031005056537,HIDCL,34,49,100,291.00,"29,100.00"
2026-03-10,640,2026031005056536,HIDCL,34,17,125,290.70,"36,337.50"
2026-03-10,641,2026031005056335,HIDCL,97,48,140,290.00,"40,600.00"
2026-03-10,642,2026031005056307,HIDCL,95,39,340,290.20,"98,668.00"
2026-03-10,643,2026031005056292,HIDCL,97,26,200,290.00,"58,000.00"
2026-03-10,644,2026031005056270,HIDCL,97,33,500,290.00,"145,000.00"
2026-03-10,645,2026031005056268,HIDCL,97,50,300,290.00,"87,000.00"
2026-03-10,646,2026031005056514,HIDCL,58,50,910,290.30,"264,173.00"
2026-03-10,647,2026031005056434,HIDCL,58,99,"1,000",290.30,"290,300.00"
2026-03-10,648,2026031005056433,HIDCL,58,58,56,290.30,"16,256.80"
2026-03-10,649,2026031005056432,HIDCL,58,67,34,290.30,"9,870.20"
2026-03-10,650,2026031005056418,HIDCL,42,39,151,290.20,"43,820.20"
2026-03-10,651,2026031005056404,HIDCL,97,25,100,290.00,"29,000.00"
2026-03-10,652,2026031005056535,HIDCL,34,58,70,290.70,"20,349.00"
2026-03-10,653,2026031005056534,HIDCL,34,28,150,290.50,"43,575.00"
2026-03-10,654,2026031005056533,HIDCL,34,56,100,290.50,"29,050.00"
2026-03-10,655,2026031005056532,HIDCL,34,11,827,290.50,"240,243.50"
2026-03-10,656,2026031005056530,HIDCL,60,11,10,290.50,"2,905.00"
2026-03-10,657,2026031005056515,HIDCL,42,50,90,290.20,"26,118.00"
2026-03-10,658,2026031005056763,HRL,8,34,10,906.00,"9,060.00"
2026-03-10,659,2026031005056750,HRL,8,58,20,906.00,"18,120.00"
2026-03-10,660,2026031005056749,HRL,8,91,235,906.00,"212,910.00"
2026-03-10,661,2026031005056741,HRL,44,91,132,906.00,"119,592.00"
2026-03-10,662,2026031005056595,HRL,41,51,10,905.10,"9,051.00"
2026-03-10,663,2026031005056590,HRL,53,91,288,906.00,"260,928.00"
2026-03-10,664,2026031005056281,HRL,94,34,100,906.00,"90,600.00"
2026-03-10,665,2026031005056269,HRL,94,58,50,906.00,"45,300.00"
2026-03-10,666,2026031005056390,HRL,8,94,140,906.00,"126,840.00"
2026-03-10,667,2026031005056368,HRL,64,57,150,906.50,"135,975.00"
2026-03-10,668,2026031005056362,HRL,8,41,10,906.00,"9,060.00"
2026-03-10,669,2026031005056341,HRL,8,62,50,906.00,"45,300.00"
2026-03-10,670,2026031005056320,HRL,8,94,150,906.00,"135,900.00"
2026-03-10,671,2026031005056319,HRL,94,94,350,906.00,"317,100.00"
2026-03-10,672,2026031005056396,HRL,48,94,246,905.00,"222,630.00"
2026-03-10,673,2026031005056395,HRL,80,94,50,905.10,"45,255.00"
2026-03-10,674,2026031005056394,HRL,57,94,50,905.20,"45,260.00"
2026-03-10,675,2026031005056393,HRL,48,94,100,905.30,"90,530.00"
2026-03-10,676,2026031005056392,HRL,39,94,24,905.40,"21,729.60"
2026-03-10,677,2026031005056391,HRL,57,94,390,905.50,"353,145.00"
2026-03-10,678,2026031005056463,HRL,34,38,100,906.50,"90,650.00"
2026-03-10,679,2026031005056429,HRL,14,7,62,907.00,"56,234.00"
2026-03-10,680,2026031005056428,HRL,14,58,10,906.00,"9,060.00"
2026-03-10,681,2026031005056427,HRL,14,7,178,906.00,"161,268.00"
2026-03-10,682,2026031005056589,HRL,53,38,112,906.00,"101,472.00"
2026-03-10,683,2026031005056531,HRL,49,38,80,906.00,"72,480.00"
